"TOA5","Tower3","CR1000","67786","CR1000.Std.27.04","CPU:106330-3.CR1","38136","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-07-27 10:50:00",22722,3.675,222.3,8.32,0.405,4.9,"2015-07-27 10:43:09",3.625,0.589,4.982,"2015-07-27 10:43:00",3.304,0.561,4.449,"2015-07-27 10:43:31",30.2,33.65,12.47,30.2,888.577,1034.338,31.2,0.279,0,0,33.45,13.89,17894.4,953.5,400.8,241.8,125,28.2,4.6,0.4,1,0
"2015-07-27 11:00:00",22723,3.535,216.6,0.749,0.076,3.7,"2015-07-27 10:50:01",3.611,0.724,5.782,"2015-07-27 10:50:19",3.291,0.716,5.249,"2015-07-27 10:50:15",30.22,33.83,12.56,30.22,888.5174,1034.279,31.17,0.279,0,0,33.79,13.88,17780,933.8,399.3,242.2,121.8,25.2,4.1,0.4,1,0
"2015-07-27 11:10:00",22724,3.984,212,11.81,0.499,5.3,"2015-07-27 11:01:51",4.016,0.629,5.516,"2015-07-27 11:01:49",3.632,0.635,5.516,"2015-07-27 11:01:51",30.62,33.53,12.78,30.62,888.5436,1034.305,31.13,0.279,0,0,34.09,13.88,17787,945.6,397.7,240,122.3,22.3,3.9,0.2,1,0
"2015-07-27 11:20:00",22725,3.595,217.3,11.11,0.675,5.1,"2015-07-27 11:18:10",3.609,0.742,5.249,"2015-07-27 11:11:58",3.296,0.7,4.982,"2015-07-27 11:19:03",31.11,32.66,12.81,31.11,888.5078,1034.269,31.12,0.279,0,0,34.44,13.87,17788.6,957.9,406.5,246.8,128.6,27.5,3.8,0.6,1,0
"2015-07-27 11:30:00",22726,4.098,211.1,15.38,0.597,5.967,"2015-07-27 11:28:28",4.117,0.675,6.315,"2015-07-27 11:28:24",3.78,0.656,5.782,"2015-07-27 11:28:23",31.76,30.96,12.54,31.76,888.4456,1034.207,31.09,0.279,0,0,34.87,13.85,17407,921,384.9,237,125.2,22.8,4,0.8,1,0
"2015-07-27 11:40:00",22727,4.932,206.3,9.72,0.83,6.9,"2015-07-27 11:39:32",4.952,0.949,7.115,"2015-07-27 11:39:30",4.475,0.942,6.849,"2015-07-27 11:39:34",32.45,29,12.15,32.45,888.3375,1034.099,31.06,0.279,0,0,35.4,13.72,17153.9,869.7,338.7,207.9,106.8,21,3.9,0.5,1,0
"2015-07-27 11:50:00",22728,5.016,198.6,11.61,0.805,7.4,"2015-07-27 11:48:59",5.024,0.878,7.382,"2015-07-27 11:49:11",4.587,0.831,6.582,"2015-07-27 11:49:08",32.56,28.98,12.23,32.56,888.2836,1034.045,31.06,0.279,0,0,35.94,13.14,17375.8,885.4,351,211,109.5,22.5,4.1,0.7,1,0
"2015-07-27 12:00:00",22729,4.886,205.7,12.17,0.578,6.833,"2015-07-27 11:50:21",4.886,0.701,7.382,"2015-07-27 11:50:20",4.427,0.704,6.315,"2015-07-27 11:50:22",32.76,28.55,12.17,32.76,888.2607,1034.022,31.03,0.279,0,0,36.42,13.14,17441.6,929.7,371.8,232.1,121.5,24.9,4,0.6,1,0
"2015-07-27 12:10:00",22730,4.431,200.1,11.28,1.083,6.7,"2015-07-27 12:05:54",4.552,1.071,6.849,"2015-07-27 12:04:55",4.148,0.976,6.049,"2015-07-27 12:04:55",33.04,27.86,12.04,33.04,888.1691,1033.93,31.03,0.279,0,0,36.83,13.11,17210.4,906.9,361,218.9,116.5,24.3,4.6,0.8,1,0
"2015-07-27 12:20:00",22731,4.239,195.8,10.26,0.862,6.1,"2015-07-27 12:12:44",4.38,0.955,6.582,"2015-07-27 12:12:42",4.024,0.86,6.049,"2015-07-27 12:12:42",33.38,27.17,11.95,33.38,888.0898,1033.851,31.02,0.279,0,0,37.2,13.11,16910.2,883.6,360,220,114,22.4,4.1,0.7,1,0
"2015-07-27 12:30:00",22732,4.315,209.9,12.96,0.902,6.5,"2015-07-27 12:21:06",4.336,1,6.582,"2015-07-27 12:21:08",3.976,0.923,5.782,"2015-07-27 12:21:10",33.68,26.55,11.85,33.68,887.9596,1033.721,31.01,0.279,0,0,37.61,13.1,16771,858.9,357,221,116.6,22.5,4.4,0.7,1,0
"2015-07-27 12:40:00",22733,4.567,215.1,13.25,0.663,6.133,"2015-07-27 12:34:29",4.529,0.755,6.582,"2015-07-27 12:34:28",4.117,0.723,6.049,"2015-07-27 12:36:38",33.91,25.92,11.69,33.91,887.822,1033.583,31.02,0.279,0,0,38.02,13.1,16017.7,843.9,356.8,222.6,122.1,25.7,2.9,0.4,1,0
"2015-07-27 12:50:00",22734,4.557,217.3,16.73,0.878,6.7,"2015-07-27 12:44:52",4.599,0.996,7.115,"2015-07-27 12:42:41",4.204,0.951,6.582,"2015-07-27 12:44:45",34.24,24.66,11.21,34.24,887.6174,1033.379,31.03,0.279,0,0,38.45,13.1,14461.6,728,295.5,182.1,97.3,18.4,3.1,0.6,1,0
"2015-07-27 13:00:00",22735,4.878,220.7,10.82,0.94,7,"2015-07-27 12:55:00",4.882,0.951,7.115,"2015-07-27 12:54:58",4.477,0.905,6.582,"2015-07-27 12:52:02",34.29,24.32,11.04,34.29,887.4842,1033.245,31.06,0.279,0,0,38.9,13.1,14026.2,706.8,283.3,181,98.3,21.8,3,0.5,1,0
"2015-07-27 13:10:00",22736,4.924,212.5,14.64,0.921,7.2,"2015-07-27 13:01:53",4.97,0.953,7.382,"2015-07-27 13:02:24",4.445,0.879,6.582,"2015-07-27 13:02:25",34.52,23.71,10.85,34.52,887.4031,1033.164,31.06,0.279,0,0,39.33,13.09,13063.9,632.6,253.1,155,86.4,19,2.9,0.3,1,0
"2015-07-27 13:20:00",22737,4.419,209.8,16.86,1.051,7.2,"2015-07-27 13:19:55",4.515,1.149,7.915,"2015-07-27 13:19:52",4.059,1.011,6.849,"2015-07-27 13:19:53",34.79,21.96,9.92,34.79,887.3334,1033.094,31.09,0.279,0,0,39.86,13.07,11530.3,521.4,196.7,117.3,58.5,12.8,1.8,0.2,1,0
"2015-07-27 13:30:00",22738,5.113,197.2,21.72,1.019,7.7,"2015-07-27 13:25:43",5.134,1.082,8.18,"2015-07-27 13:25:40",4.686,1.007,7.382,"2015-07-27 13:25:40",34.74,22.12,9.99,34.74,887.237,1032.998,31.12,0.279,0,0,40.39,13.07,12291.9,566.8,217.7,133.8,68.7,14.2,2.4,0.6,1,0
"2015-07-27 13:40:00",22739,4.991,204.4,22.62,1.13,8.2,"2015-07-27 13:30:57",5.077,1.216,8.45,"2015-07-27 13:30:54",4.633,1.125,7.915,"2015-07-27 13:31:14",34.7,21.81,9.75,34.7,887.1521,1032.913,31.13,0.279,0,0,40.87,13.07,12252.6,571.4,216.6,133,67.5,14.1,2.2,0.3,1,0
"2015-07-27 13:50:00",22740,3.374,230.4,16.93,0.827,5.1,"2015-07-27 13:46:04",3.381,0.862,5.782,"2015-07-27 13:40:46",3.077,0.844,5.516,"2015-07-27 13:40:47",34.98,21.97,10.09,34.98,887.0107,1032.772,31.18,0.279,0,0,41.25,13.07,12520.8,562.6,219.2,134.3,70.7,14.7,2.5,1,1,0
"2015-07-27 14:00:00",22741,4.232,200,15.5,1.078,6.7,"2015-07-27 13:52:36",4.257,1.204,6.849,"2015-07-27 13:51:38",3.859,1.121,6.315,"2015-07-27 13:51:40",35.11,21.77,10.06,35.11,886.9006,1032.662,31.21,0.279,0,0,41.67,13.06,12711.8,587.4,229.4,139,70.5,15.4,2.6,0.1,1,0
"2015-07-27 14:10:00",22742,4.016,197.4,15.19,1.536,7.1,"2015-07-27 14:00:43",4.045,1.632,7.382,"2015-07-27 14:00:46",3.623,1.528,6.849,"2015-07-27 14:00:11",35.16,21.61,9.99,35.16,886.842,1032.603,31.25,0.28,0,0,42.05,13.06,12860,592.2,237.5,147.2,75.3,16.9,2.4,0.3,1,0
"2015-07-27 14:20:00",22743,3.418,211.2,23.54,0.873,5.3,"2015-07-27 14:11:42",3.484,0.986,5.782,"2015-07-27 14:11:45",3.193,0.939,5.249,"2015-07-27 14:11:43",35.37,21,9.74,35.37,886.671,1032.432,31.3,0.28,0,0,42.47,13.06,12341.4,565.2,222.8,140.7,75.1,17.8,3.1,0.6,1,0
"2015-07-27 14:30:00",22744,4.181,232.3,18.83,0.711,5.9,"2015-07-27 14:23:16",4.211,0.844,5.782,"2015-07-27 14:23:23",3.853,0.76,5.249,"2015-07-27 14:23:25",35.36,20.62,9.46,35.36,886.5186,1032.28,31.35,0.28,0,0,42.92,13.06,12335.5,579.2,233,141.9,75.1,15,3,0.6,1,0
"2015-07-27 14:40:00",22745,4.611,200.1,23.21,0.964,6.7,"2015-07-27 14:30:42",4.661,0.951,6.849,"2015-07-27 14:32:24",4.341,0.863,6.049,"2015-07-27 14:30:54",35.34,20.19,9.13,35.34,886.4025,1032.164,31.39,0.28,0,0,43.1,13.06,11843.6,549.5,217.2,133.6,68.5,12.6,2.3,0.4,1,0
"2015-07-27 14:50:00",22746,3.921,223.5,28.86,1.038,6.933,"2015-07-27 14:42:24",3.96,1.008,7.115,"2015-07-27 14:42:22",3.663,0.973,6.049,"2015-07-27 14:42:23",35.62,20.08,9.28,35.62,886.2443,1032.005,31.45,0.28,0,0,43.38,13.06,11949.9,567.6,232.3,141,71.5,14.7,2.2,0.5,1,0
"2015-07-27 15:00:00",22747,5.719,222.1,9.02,1.321,8.3,"2015-07-27 14:53:59",5.64,1.347,8.45,"2015-07-27 14:53:44",5.092,1.245,8.18,"2015-07-27 14:53:48",35.61,20,9.21,35.61,886.1057,1031.867,31.51,0.28,0,0,43.66,13.06,11746.6,540.7,213.8,132.7,69,15.2,2.4,0.5,1,0
"2015-07-27 15:10:00",22748,5.6,216,0.156,0,5.6,"2015-07-27 15:00:01",3.419,1.089,6.315,"2015-07-27 15:00:01",3.091,1.04,6.049,"2015-07-27 15:00:11",35.9,20,9.45,35.9,886.0999,1031.861,31.57,0.28,0,0,43.81,13.06,11817,538.2,220.6,135.5,69.3,15.2,3.1,0.2,1,0
"2015-07-27 15:20:00",22749,4.541,214.2,9.19,1.1,5.6,"2015-07-27 15:10:01",4.332,1.034,6.582,"2015-07-27 15:11:27",3.919,0.951,6.049,"2015-07-27 15:11:26",35.99,19.47,9.11,35.99,885.9726,1031.734,31.63,0.281,0,0,44.32,13.05,11460.8,529.9,217.9,132.6,68.8,14.7,2.5,0.1,1,0
"2015-07-27 15:30:00",22750,4.086,219.3,19.33,0.705,5.8,"2015-07-27 15:26:42",4.139,0.777,6.049,"2015-07-27 15:20:48",3.788,0.736,5.516,"2015-07-27 15:20:52",36.16,18.7,8.66,36.16,885.7208,1031.482,31.7,0.281,0,0,44.7,13.04,11456.7,559.3,236,147.6,78.6,16.8,3.2,0.7,1,0
"2015-07-27 15:40:00",22751,4.229,245.5,18.4,0.826,7.3,"2015-07-27 15:37:55",4.352,0.874,7.382,"2015-07-27 15:33:37",4.02,0.827,6.849,"2015-07-27 15:33:38",36,19.05,8.81,36,885.6023,1031.363,31.76,0.281,0,0,45.16,13.04,11432.8,560.2,228.6,142.7,75.1,16.7,2.8,0.5,1,0
"2015-07-27 15:50:00",22752,4.153,220.2,11.67,0.951,6.5,"2015-07-27 15:48:12",4.205,0.994,6.582,"2015-07-27 15:48:09",3.803,0.938,6.049,"2015-07-27 15:47:50",36.15,18.97,8.87,36.15,885.5662,1031.327,31.84,0.281,0,0,45.54,13.03,11372.7,546.1,221.7,136.6,74.2,15.2,3.2,0.4,1,0
"2015-07-27 16:00:00",22753,4.246,235.2,13.94,0.88,6.1,"2015-07-27 15:54:11",4.221,0.947,6.315,"2015-07-27 15:54:08",3.837,0.887,5.782,"2015-07-27 15:54:10",36.07,19,8.83,36.07,885.4242,1031.185,31.91,0.281,0,0,45.74,13.03,11399.2,541,216.1,132.8,66.2,13.2,2.8,0.2,1,0
"2015-07-27 16:10:00",22754,3.795,223.2,17.53,0.656,5.967,"2015-07-27 16:00:37",3.775,0.765,5.249,"2015-07-27 16:08:20",3.512,0.722,4.982,"2015-07-27 16:08:17",36.27,19.09,9.06,36.27,885.3533,1031.114,31.99,0.281,0,0,45.99,13.03,11447.1,520.8,204.4,122.2,64.2,14.3,2.5,0.3,1,0
"2015-07-27 16:20:00",22755,3.404,237.8,20.4,0.668,4.8,"2015-07-27 16:16:47",3.519,0.849,5.516,"2015-07-27 16:18:19",3.259,0.889,5.782,"2015-07-27 16:18:22",36.31,19,9.02,36.31,885.2584,1031.02,32.07,0.281,0,0,46.32,13.03,11348.3,527.5,208.6,125.6,64.5,16.2,2.6,0.3,1,0
"2015-07-27 16:30:00",22756,3.73,210.2,15.07,1.171,7.4,"2015-07-27 16:29:46",3.703,1.303,8.18,"2015-07-27 16:29:50",3.391,1.164,7.382,"2015-07-27 16:29:57",36.3,19.03,9.03,36.3,885.1318,1030.893,32.14,0.281,0,0,46.41,13.06,11265.9,523.8,206.7,128.8,67.7,15.3,2.8,0.2,1,0
"2015-07-27 16:40:00",22757,4.581,241.9,14.36,0.991,7,"2015-07-27 16:30:01",4.567,0.941,6.849,"2015-07-27 16:30:01",4.16,0.927,7.115,"2015-07-27 16:30:04",36.13,19.41,9.18,36.13,885.0218,1030.783,32.23,0.282,0,0,46.45,13.06,11518.9,540.4,214.3,131.8,68.5,16.4,3.8,1,1,0
"2015-07-27 16:50:00",22758,4.041,229.8,11.12,0.871,6.4,"2015-07-27 16:40:04",4.043,0.965,6.582,"2015-07-27 16:41:40",3.712,0.867,5.782,"2015-07-27 16:40:10",36.03,19.8,9.41,36.03,884.9606,1030.722,32.31,0.282,0,0,46.49,13.06,11342,523.3,206.8,127.8,66.8,14.7,2.3,0.2,1,0
"2015-07-27 17:00:00",22759,3.685,228.2,21.48,0.826,6.033,"2015-07-27 16:50:23",3.793,0.902,6.049,"2015-07-27 16:50:21",3.509,0.846,5.782,"2015-07-27 16:50:23",36.19,19.99,9.68,36.19,884.8542,1030.615,32.39,0.282,0,0,46.42,13.06,11918.2,568.2,231.6,140,74.6,18.4,2.9,0.5,1,0
"2015-07-27 17:10:00",22760,4.214,235.2,14.09,1.068,6.3,"2015-07-27 17:08:11",4.196,1.081,6.315,"2015-07-27 17:09:34",3.82,1.004,5.782,"2015-07-27 17:08:16",36.21,19.8,9.54,36.21,884.7607,1030.522,32.48,0.282,0,0,46.56,13.06,11707.3,557.1,226.7,139.7,74.3,18.1,2.9,0.6,1,0
"2015-07-27 17:20:00",22761,4.563,219.6,17.49,0.814,6.2,"2015-07-27 17:11:00",4.48,0.866,6.315,"2015-07-27 17:10:46",4.063,0.779,5.782,"2015-07-27 17:10:46",36.23,19.24,9.13,36.23,884.7458,1030.507,32.56,0.282,0,0,46.57,13.07,11399.5,524.2,208.7,127,68.5,12.3,2.9,0.3,1,0
"2015-07-27 17:30:00",22762,4.201,237.3,9.92,0.881,6.933,"2015-07-27 17:28:04",4.169,0.899,6.849,"2015-07-27 17:28:04",3.84,0.808,6.582,"2015-07-27 17:28:05",36.14,19.33,9.14,36.14,884.6432,1030.404,32.65,0.282,0,0,46.46,13.07,11236.1,532.5,212,132.4,69.2,15.9,3,0.7,1,0
"2015-07-27 17:40:00",22763,3.634,230.7,6.853,0.577,5.1,"2015-07-27 17:34:31",3.591,0.636,5.516,"2015-07-27 17:34:31",3.237,0.598,5.249,"2015-07-27 17:34:32",35.6,20.23,9.36,35.6,884.6019,1030.363,32.73,0.283,0,0,45.55,13.09,11844.2,569.2,225.7,137.4,66.6,14.7,4,0.4,1,0
"2015-07-27 17:50:00",22764,3.848,222,12.06,0.48,4.9,"2015-07-27 17:47:04",3.813,0.562,4.982,"2015-07-27 17:47:01",3.475,0.525,4.716,"2015-07-27 17:47:09",35.78,20.4,9.64,35.78,884.6019,1030.363,32.81,0.283,0,0,44.26,13.11,11846.8,567.5,223.6,138.4,73.8,15.8,3.2,0.7,1,0
"2015-07-27 18:00:00",22765,4.592,213.6,6.868,1.074,6.6,"2015-07-27 17:56:10",4.65,1.146,7.115,"2015-07-27 17:58:21",4.191,1.028,6.315,"2015-07-27 17:58:22",35.95,20.55,9.89,35.95,884.5999,1030.361,32.9,0.283,0,0,44.1,13.1,12239.7,733.6,368.7,250.8,147.5,35.8,6.5,0.6,1,0
"2015-07-27 18:10:00",22766,4.449,208.8,5.886,0.629,5.9,"2015-07-27 18:00:41",4.397,0.723,6.049,"2015-07-27 18:00:40",3.957,0.706,5.516,"2015-07-27 18:00:30",35.64,21.04,9.99,35.64,884.6228,1030.384,32.98,0.283,0,0,43.97,13.1,12595.5,1021.5,611,447.3,284.3,70.6,11.3,1,1,0
"2015-07-27 18:20:00",22767,4.043,209.1,4.971,0.459,5.233,"2015-07-27 18:10:49",4.047,0.539,4.982,"2015-07-27 18:10:07",3.649,0.522,4.716,"2015-07-27 18:10:07",35.42,21.44,10.09,35.42,884.6023,1030.363,33.07,0.283,0,0,42.92,13.1,12081.6,723.2,358.6,244.5,143.3,34.3,6.9,0.7,1,0
"2015-07-27 18:30:00",22768,3.659,207,4.562,0.345,4.5,"2015-07-27 18:20:24",3.74,0.467,4.716,"2015-07-27 18:20:24",3.42,0.458,4.449,"2015-07-27 18:20:24",35.55,21,9.89,35.55,884.5919,1030.353,33.15,0.283,0,0,42.56,13.11,11926.2,611.2,262.4,166.5,91.4,18.2,3.4,0.8,1,0
"2015-07-27 18:40:00",22769,2.862,206.5,6.203,0.362,3.7,"2015-07-27 18:30:04",2.948,0.434,3.916,"2015-07-27 18:39:07",2.699,0.45,3.383,"2015-07-27 18:30:01",35.56,21,9.9,35.56,884.5967,1030.358,33.23,0.283,0,0,42.19,13.14,11918,589.8,235.1,144.8,74.4,17.4,3.3,0.8,1,0
"2015-07-27 18:50:00",22770,2.902,207.2,5.937,0.309,3.7,"2015-07-27 18:47:14",2.972,0.426,3.916,"2015-07-27 18:46:58",2.735,0.399,3.383,"2015-07-27 18:42:59",35.41,21.49,10.11,35.41,884.5944,1030.355,33.31,0.284,0,0,41.69,13.14,11866.4,576.3,227.1,139.3,71.7,16.1,3.3,0.5,1,0
"2015-07-27 19:00:00",22771,2.714,195.7,5.766,0.276,3.5,"2015-07-27 18:53:01",2.804,0.418,3.649,"2015-07-27 18:52:59",2.588,0.421,3.383,"2015-07-27 18:53:03",35.52,20.88,9.78,35.52,884.5712,1030.332,33.39,0.284,0,0,41.59,13.14,11494.9,575.9,231.5,138.1,72.4,14.4,3.9,0.9,1,0
"2015-07-27 19:10:00",22772,2.28,195.9,6.01,0.269,2.9,"2015-07-27 19:02:13",2.446,0.418,3.116,"2015-07-27 19:02:11",2.288,0.394,2.85,"2015-07-27 19:00:27",35.44,21,9.8,35.44,884.5957,1030.357,33.46,0.284,0,0,41.42,13.17,11296.4,545.9,212.6,126.1,62.8,13.7,1.9,0.2,1,0
"2015-07-27 19:20:00",22773,2.272,191.8,3.128,0.172,2.7,"2015-07-27 19:12:06",2.263,0.385,2.85,"2015-07-27 19:19:32",2.127,0.379,2.85,"2015-07-27 19:19:41",35.42,21,9.78,35.42,884.6304,1030.392,33.54,0.284,0,0,41.46,13.18,11439.5,578,228.2,135.9,69.4,14.6,3.5,0.6,1,0
"2015-07-27 19:30:00",22774,2.093,192.7,2.63,0.1,2.5,"2015-07-27 19:28:06",2.186,0.367,2.85,"2015-07-27 19:21:31",1.991,0.337,2.583,"2015-07-27 19:22:58",35.19,21.3,9.81,35.19,884.7301,1030.491,33.61,0.284,0,0,41.17,13.19,11350.4,567,227.9,135.8,70.6,17.1,3.5,0.5,1,0
"2015-07-27 19:40:00",22775,2.067,198.5,4.744,0.23,2.7,"2015-07-27 19:32:11",1.958,0.374,2.583,"2015-07-27 19:36:29",1.755,0.397,2.316,"2015-07-27 19:31:28",34.68,22.3,10.07,34.68,884.8937,1030.655,33.68,0.284,0,0,40.4,13.22,11319.3,562.6,224.9,138.8,71,15.4,3.8,0.6,1,0
"2015-07-27 19:50:00",22776,1.8,210.5,6.635,0.193,2.1,"2015-07-27 19:40:23",1.626,0.402,2.316,"2015-07-27 19:42:36",1.42,0.353,1.783,"2015-07-27 19:40:02",34.39,22.85,10.19,34.39,885.0256,1030.787,33.74,0.284,0,0,39.81,13.22,11229.7,561.5,233.7,143.5,74.6,17.3,3.9,1.1,1,0
"2015-07-27 20:00:00",22777,1.674,218.6,2.936,0.174,2.1,"2015-07-27 19:51:13",1.302,0.347,1.783,"2015-07-27 19:50:14",0.798,0.605,1.516,"2015-07-27 19:50:05",33.75,23.66,10.18,33.75,885.1832,1030.944,33.8,0.284,0,0,38.86,13.05,11295.8,567.3,229.9,138.9,74,16.7,3.3,0.4,1,0
"2015-07-27 20:10:00",22778,1.504,254.2,23.25,0.227,2.1,"2015-07-27 20:08:21",1.434,0.504,2.05,"2015-07-27 20:04:26",1.162,0.59,2.05,"2015-07-27 20:08:50",33.18,25.04,10.54,33.18,885.3429,1031.104,33.86,0.284,0,0,37.64,12.93,11700.8,568.5,225.8,136,73.5,16.7,4,1.1,1,0
"2015-07-27 20:20:00",22779,1.718,226.9,15.85,0.232,2.5,"2015-07-27 20:19:32",1.58,0.394,2.05,"2015-07-27 20:17:27",1.126,0.499,1.783,"2015-07-27 20:18:55",32.9,25.15,10.39,32.9,885.46,1031.221,33.92,0.285,0,0,36.39,12.9,12343,589,228.3,139.1,74.8,15.3,4.2,1.1,1,0
"2015-07-27 20:30:00",22780,2.296,216.9,2.599,0.218,2.7,"2015-07-27 20:26:31",2.032,0.282,2.316,"2015-07-27 20:20:24",1.428,0.339,1.783,"2015-07-27 20:22:39",32.9,25.17,10.39,32.9,885.597,1031.358,33.98,0.285,0,0,35.21,12.89,12236.3,603.8,227.6,139.1,72.9,17,3.2,0.9,1,0
"2015-07-27 20:40:00",22781,2.741,228.1,4.78,0.29,3.2,"2015-07-27 20:35:04",1.986,0.289,2.316,"2015-07-27 20:34:57",1.273,0.272,1.516,"2015-07-27 20:30:47",32.99,24.73,10.2,32.99,885.7012,1031.463,34.03,0.285,0,0,34.19,12.87,11674.5,591.4,238.1,146,72.8,13.7,1.9,0.3,1,0
"2015-07-27 20:50:00",22782,2.519,219.8,4.428,0.377,3.2,"2015-07-27 20:42:07",1.952,0.431,2.583,"2015-07-27 20:45:22",1.389,0.431,1.783,"2015-07-27 20:41:34",33.6,23.68,10.06,33.6,885.8212,1031.582,34.07,0.285,0,0,33.31,12.87,11477.7,599.7,250.7,148.6,79.5,16.1,2.7,0.5,1,0
"2015-07-27 21:00:00",22783,2.533,218.2,2.715,0.199,2.9,"2015-07-27 20:55:54",1.936,0.304,2.316,"2015-07-27 20:51:30",1.344,0.303,1.783,"2015-07-27 20:51:37",32.73,25.4,10.38,32.73,885.9509,1031.712,34.11,0.285,0,0,32.57,12.86,11585.3,603.3,248.4,152,76.3,17.5,2.8,0.6,1,0
"2015-07-27 21:10:00",22784,2.483,206,4.513,0.161,2.7,"2015-07-27 21:00:05",1.882,0.335,2.316,"2015-07-27 21:07:41",1.318,0.318,1.783,"2015-07-27 21:07:57",32.22,26.78,10.74,32.22,886.0186,1031.78,34.14,0.285,0,0,31.93,12.86,11795.8,604.6,250.6,151.8,77.5,15.2,3,0.6,1,0
"2015-07-27 21:20:00",22785,2.455,206.8,6.608,0.242,2.9,"2015-07-27 21:11:36",1.916,0.329,2.316,"2015-07-27 21:11:56",1.405,0.395,1.783,"2015-07-27 21:10:32",31.4,29.67,11.59,31.4,886.0774,1031.839,34.19,0.285,0,0,31.39,12.85,11920.3,628.1,258.1,157.2,79.8,17.6,2.3,0.7,1,0
"2015-07-27 21:30:00",22786,2.405,291,24.25,0.542,4.8,"2015-07-27 21:23:59",2.535,0.661,5.249,"2015-07-27 21:23:59",2.224,0.604,4.449,"2015-07-27 21:24:00",31.16,29.56,11.32,31.16,886.3075,1032.068,34.22,0.285,0,0,30.91,12.85,11649.8,626.8,261.5,161.7,81.3,16.7,3,0.7,1,0
"2015-07-27 21:40:00",22787,2.353,41.12,16.29,0.363,3.5,"2015-07-27 21:32:03",2.4,0.471,3.383,"2015-07-27 21:30:14",2.086,0.562,3.383,"2015-07-27 21:30:20",30.79,29.66,11.06,30.79,886.5258,1032.287,34.25,0.285,0,0,30.6,12.85,12361.4,754.4,343.2,216.2,118.8,28.3,6.4,1.7,1,0
"2015-07-27 21:50:00",22788,1.678,51.28,14.18,0.302,2.7,"2015-07-27 21:49:55",1.726,0.441,2.316,"2015-07-27 21:40:07",1.296,0.528,2.05,"2015-07-27 21:42:20",30.38,29.82,10.79,30.38,886.5889,1032.35,34.27,0.285,0,0,30.36,12.84,14169.2,1115.9,567.4,370.1,206.8,50.3,11.4,2.3,1,0
"2015-07-27 22:00:00",22789,3.362,119.9,55.69,1.036,5.6,"2015-07-27 21:58:24",3.339,1.052,5.516,"2015-07-27 21:58:20",2.83,1.032,4.982,"2015-07-27 21:58:26",30.12,30.67,10.99,30.12,887.0488,1032.81,34.3,0.285,0,0,30.15,12.84,14938.8,1281.5,666.9,440.2,241.3,59.9,12.7,2.1,1,0
"2015-07-27 22:10:00",22790,4.23,218.3,16.81,0.999,6.2,"2015-07-27 22:04:32",4.017,0.96,6.049,"2015-07-27 22:04:30",3.48,0.882,5.249,"2015-07-27 22:09:04",30.36,31.07,11.4,30.36,887.4991,1033.26,34.31,0.285,0,0,30.03,12.83,13521.6,1483.8,909.1,671,428.9,118.5,21,2.6,1,0
"2015-07-27 22:20:00",22791,3.731,210.1,8.81,0.578,5.1,"2015-07-27 22:17:23",3.569,0.658,5.516,"2015-07-27 22:17:22",3.076,0.636,4.716,"2015-07-27 22:17:23",30.42,31.36,11.59,30.42,887.4867,1033.248,34.32,0.285,0,0,30.02,12.83,12405.6,2083.5,1491.2,1185.9,823.3,244.1,41.8,7.1,1,0
"2015-07-27 22:30:00",22792,4.379,200.6,7.764,0.862,6.4,"2015-07-27 22:24:10",4.196,0.966,6.049,"2015-07-27 22:23:27",3.681,0.86,5.516,"2015-07-27 22:27:25",30.15,32.07,11.7,30.15,887.4081,1033.169,34.34,0.285,0,0,30,12.82,12265.3,2228.2,1633.9,1308.7,909.1,272.7,45,6,1,0
"2015-07-27 22:40:00",22793,4.652,198.5,7.149,0.778,6.7,"2015-07-27 22:34:36",4.532,0.802,6.582,"2015-07-27 22:32:46",3.985,0.739,5.516,"2015-07-27 22:32:48",29.76,33,11.79,29.76,887.3905,1033.152,34.35,0.285,0,0,29.91,12.82,11753.3,1960,1393.1,1109.5,764.4,227.7,37.5,4.3,1,0
"2015-07-27 22:50:00",22794,6.244,196.5,6.26,0.869,8.2,"2015-07-27 22:41:27",6.106,0.882,8.18,"2015-07-27 22:45:14",5.334,0.826,7.649,"2015-07-27 22:45:16",29.5,34.11,12.06,29.5,887.4051,1033.166,34.35,0.285,0,0,29.8,12.81,11276.2,1644.7,1109.5,857.6,567.7,158.4,24.9,2.5,1,0
"2015-07-27 23:00:00",22795,4.661,174.6,11.61,0.583,6.033,"2015-07-27 22:50:04",4.658,0.618,6.582,"2015-07-27 22:51:55",4.155,0.56,5.516,"2015-07-27 22:51:57",29.23,35,12.21,29.23,887.5246,1033.286,34.36,0.285,0,0,29.66,12.81,11003.9,1453.9,929.6,694.1,449.8,113.5,17.9,2.1,1,0
