TOA5	Tower1	CR1000	67668	CR1000.Std.27.04	CPU:106330-1.CR1	28471	Avg10Min																														
TIMESTAMP	RECORD	AWS	AWD	SIG	WSStdDev	WSGust	WSgst_TMx	AvgWS2	WS2StdDev	WS2Gust	WS2gst_TMx	AvgWS3	WS3StdDev	WS3Gust	WS3gst_TMx	AvgAT	AvgRH	AvgDP	AvgHIdx	AvgLBP	AvgSLBP	AvgST	AvgVW	TotPrec	AvgPZ	LTemp	Batt	AvgPM0.3	AvgPM0.5	AvgPM0.7	AvgPM1	AvgPM2	AvgPM3	AvgPM5	AvgPM10	AvgFlow	Alarm
7/26/15 2:10	25845	4.108	145.7	12.56	0.336	4.9	7/26/15 2:05	3.803	0.456	4.449	7/26/15 2:04	3.155	0.486	3.916	7/26/15 2:04	24.11	60.77	16.08	24.11	881.4211	1027.182	29.96	0.327	0	0	23.07	12.69	27636.8	2157.4	1079.9	647.2	208.2	44.2	5.2	0.4	1	0
7/26/15 2:20	25846	4.098	122.9	3.774	0.294	4.8	7/26/15 2:15	3.968	0.447	4.716	7/26/15 2:13	3.389	0.459	4.183	7/26/15 2:13	22.95	65.43	16.14	22.95	881.4926	1027.254	29.91	0.328	0	0	22.86	12.64	24822.9	2180.8	1118.6	660.3	206.5	42.9	3.8	0.5	1	0
7/26/15 2:30	25847	3.63	101	12.61	0.293	4.3	7/26/15 2:20	3.599	0.399	4.449	7/26/15 2:20	3.131	0.409	3.916	7/26/15 2:21	22.69	65.14	15.82	22.69	881.3408	1027.102	29.86	0.326	0	0	22.57	12.72	25757.8	2228.8	1156.1	727.5	259.1	57.8	6.5	0.5	1	0
7/26/15 2:40	25848	3.097	52.17	19.99	0.281	3.7	7/26/15 2:32	2.98	0.431	3.649	7/26/15 2:30	2.566	0.461	3.649	7/26/15 2:32	22.49	66	15.84	22.49	881.4487	1027.21	29.81	0.327	0	0	22.28	12.65	23888.9	2561.9	1407.1	891.2	344.6	88	10.2	1.7	1	0
7/26/15 2:50	25849	3.42	61.98	28.81	0.662	5.5	7/26/15 2:48	3.511	0.796	6.315	7/26/15 2:48	3.193	0.79	5.782	7/26/15 2:48	22.86	63.56	15.59	22.86	881.5584	1027.32	29.76	0.326	0	0	22.02	12.72	25768.6	2440.6	1305.7	832.4	312.9	73.5	10	1.2	1	0
7/26/15 3:00	25850	4.624	94.8	10.83	0.678	6.933	7/26/15 2:51	4.73	0.843	7.382	7/26/15 2:51	4.316	0.764	6.582	7/26/15 2:51	23.82	57.65	14.98	23.82	881.5284	1027.29	29.71	0.326	0	0	21.97	12.76	26405.1	2223.8	1130.2	719	271.9	74	12.3	2.5	1	0
7/26/15 3:10	25851	3.172	80.7	10.82	0.394	4.5	7/26/15 3:02	3.185	0.512	4.716	7/26/15 3:02	2.918	0.551	4.449	7/26/15 3:02	23.95	56.07	14.67	23.95	881.6661	1027.427	29.65	0.326	0	0	22.1	12.77	28198.9	2323.5	1201.9	786.8	348.1	104.4	23.7	5.4	1	0
7/26/15 3:20	25852	3.811	98.5	9.87	0.405	5.4	7/26/15 3:19	3.824	0.527	5.516	7/26/15 3:19	3.329	0.527	4.716	7/26/15 3:19	24.04	54.64	14.35	24.04	881.6556	1027.417	29.61	0.326	0	0	22.2	12.7	26088.9	2347.8	1300.1	882.4	404.9	149.7	41	11.6	1	0
7/26/15 3:30	25853	3.433	118.1	3.727	0.317	4.5	7/26/15 3:21	3.387	0.48	4.982	7/26/15 3:21	2.9	0.49	4.449	7/26/15 3:21	24.25	53.18	14.14	24.25	881.7196	1027.481	29.54	0.325	0	0	22.29	12.75	25665.6	2416.8	1438.1	1040.7	553.1	239.2	76.9	18	1	0
7/26/15 3:40	25854	2.651	124.8	11.23	0.229	3.5	7/26/15 3:30	2.578	0.424	3.383	7/26/15 3:30	2.042	0.421	2.583	7/26/15 3:30	23.98	54.28	14.2	23.98	881.8068	1027.568	29.5	0.326	0	0	22.35	12.73	27419.8	2486.8	1461.3	1046.7	557	245	80.1	21.2	1	0
7/26/15 3:50	25855	1.898	193.6	33.2	0.276	2.4	7/26/15 3:41	1.948	0.429	2.85	7/26/15 3:45	1.588	0.416	2.316	7/26/15 3:45	23.46	56.4	14.3	23.46	881.9117	1027.673	29.44	0.326	0	0	22.25	12.65	22644.6	2335.2	1411.1	1002.3	520.6	218.3	68.9	18.9	1	0
7/26/15 4:00	25856	1.573	153.9	13.36	0.278	2.4	7/26/15 3:57	1.45	0.483	2.583	7/26/15 3:57	1.021	0.584	2.05	7/26/15 3:57	23.33	57.2	14.41	23.33	881.9009	1027.662	29.4	0.325	0	0	22.02	12.74	25748.1	2555	1568.2	1164.8	655	316	113.2	30.7	1	0
7/26/15 4:10	25857	1.053	228.4	27.15	0.337	1.9	7/26/15 4:00	1.303	0.56	2.05	7/26/15 4:03	1.313	0.609	2.05	7/26/15 4:04	23.05	58.01	14.36	23.05	881.9898	1027.751	29.34	0.326	0	0	21.81	12.66	23653.2	2527.7	1614.5	1215.4	690.8	331.9	118	34.3	1	0
7/26/15 4:20	25858	1.422	145.9	6.68	0.694	2.9	7/26/15 4:19	1.085	0.881	2.583	7/26/15 4:19	0.766	0.729	2.05	7/26/15 4:19	23.09	57.63	14.29	23.09	882.0953	1027.856	29.28	0.325	0	0	21.61	12.73	24560.4	2565.3	1658.6	1269.2	730	332.3	96.6	22.3	1	0
7/26/15 4:30	25859	3.652	140.5	3.832	0.507	4.5	7/26/15 4:23	3.432	0.594	4.449	7/26/15 4:23	2.738	0.535	3.916	7/26/15 4:23	23.96	54.7	14.3	23.96	882.1987	1027.96	29.24	0.325	0	0	21.48	12.74	25190.6	2702.2	1795.3	1397	825.5	376.2	104.2	20.8	1	0
7/26/15 4:40	25860	3.956	134.2	2.514	0.281	4.7	7/26/15 4:36	3.624	0.392	4.449	7/26/15 4:36	2.912	0.415	3.649	7/26/15 4:36	24.06	53.97	14.19	24.06	882.2423	1028.003	29.18	0.325	0	0	21.49	12.68	23165.8	2637.9	1785.3	1396.7	817.9	357.2	90.2	17.5	1	0
7/26/15 4:50	25861	4.411	135.4	2.315	0.248	5	7/26/15 4:48	4.173	0.415	4.716	7/26/15 4:40	3.557	0.42	4.449	7/26/15 4:41	23.69	56.31	14.5	23.69	882.3681	1028.129	29.13	0.326	0	0	21.55	12.61	22407.7	2500.7	1660	1278.3	723.2	308	72.4	10.6	1	0
7/26/15 5:00	25862	5.156	140.9	4.363	0.33	5.9	7/26/15 4:54	4.66	0.439	5.516	7/26/15 4:54	3.985	0.443	4.982	7/26/15 4:59	23.2	60.23	15.08	23.2	882.4121	1028.173	29.07	0.326	0	0	21.59	12.63	20593.5	2331.4	1543	1169.8	639.6	256.2	57.5	8.5	1	0
7/26/15 5:10	25863	4.416	152.1	4.118	0.501	5.6	7/26/15 5:00	4.103	0.557	5.249	7/26/15 5:00	3.512	0.503	4.449	7/26/15 5:00	22.82	62.85	15.39	22.82	882.6118	1028.373	29.02	0.326	0	0	21.59	12.61	19583.7	2354.7	1575.3	1204.8	663.8	267.5	55.1	7.2	1	0
7/26/15 5:20	25864	4.496	152.4	3.348	0.331	5.233	7/26/15 5:12	4.137	0.485	5.249	7/26/15 5:13	3.597	0.487	4.982	7/26/15 5:13	22.4	65.25	15.58	22.4	882.6812	1028.442	28.96	0.327	0	0	21.56	12.56	20102.4	2454.1	1655.9	1271.5	716.7	295.3	59.5	8.5	1	0
7/26/15 5:30	25865	3.985	163.8	3.519	0.559	4.5	7/26/15 5:20	3.377	0.498	4.449	7/26/15 5:20	2.822	0.478	3.649	7/26/15 5:20	22.18	66.81	15.74	22.18	882.7943	1028.555	28.91	0.326	0	0	21.49	12.62	19361.6	2477.3	1696.1	1316	744.8	308.5	68.5	9.3	1	0
7/26/15 5:40	25866	2.787	180.9	26.57	0.253	2.9	7/26/15 5:30	2.346	0.392	2.85	7/26/15 5:30	1.923	0.339	2.316	7/26/15 5:30	22.04	67.36	15.73	22.04	882.8362	1028.597	28.86	0.326	0	0	21.51	12.57	19863.1	2562	1772.5	1374.9	792.8	340.3	78.7	10.8	1	0
7/26/15 5:50	25867	2.208	245.3	9.31	0.213	2.7	7/26/15 5:40	2.15	0.348	2.583	7/26/15 5:40	1.835	0.36	2.316	7/26/15 5:41	21.56	70.27	15.93	21.56	883.0729	1028.834	28.8	0.325	0	0	21.85	12.64	20197	2557.5	1769.2	1383.9	798.1	341.7	75.2	10.7	1	0
7/26/15 6:00	25868	1.819	229.4	11.17	0.234	2.2	7/26/15 5:50	1.464	0.459	2.05	7/26/15 5:50	0.994	0.619	1.783	7/26/15 5:50	21.56	71.01	16.1	21.56	883.1448	1028.906	28.75	0.326	0	0	22.45	12.62	20103.9	2568.3	1766.1	1378.2	807	356.2	82.5	12.3	1	0
7/26/15 6:10	25869	1.268	195.6	9.74	0.181	1.6	7/26/15 6:00	0.823	0.593	1.25	7/26/15 6:00	0.344	0.558	0.833	7/26/15 6:00	22.14	69.64	16.35	22.14	883.197	1028.958	28.69	0.325	0	0	23.46	12.7	22791.2	2660.5	1797.5	1405.7	822.7	366.1	91.6	16.4	1	0
7/26/15 6:20	25870	1.002	181.8	6.921	0.166	1.3	7/26/15 6:10	0.675	0.623	1.25	7/26/15 6:12	0.456	0.602	1.25	7/26/15 6:15	22.55	68.23	16.42	22.55	883.2009	1028.962	28.64	0.325	0	0	24.83	12.75	22049.8	2607.8	1785.7	1402.7	825.8	370.4	92.4	17.5	1	0
7/26/15 6:30	25871	0.693	179.2	9.25	0.177	0.9	7/26/15 6:20	0.319	0.545	0.833	7/26/15 6:20	0.402	0.584	1.25	7/26/15 6:27	22.97	67.34	16.61	22.97	883.2415	1029.003	28.57	0.324	0	0	26.33	12.81	25108.2	2709	1779.4	1394	817.2	360.4	89.1	16.3	1	0
7/26/15 6:40	25872	1.249	145.6	8.34	0.338	2.1	7/26/15 6:39	0.967	0.661	2.05	7/26/15 6:39	0.852	0.645	2.05	7/26/15 6:39	23.12	66.01	16.44	23.12	883.2939	1029.055	28.53	0.325	0	0	27.91	12.86	25455.2	2810.7	1873.3	1467.3	866.3	393.7	101.4	17.6	1	0
7/26/15 6:50	25873	2.207	151.9	8.24	0.495	3	7/26/15 6:46	2.235	0.555	3.116	7/26/15 6:48	2.063	0.516	2.85	7/26/15 6:46	22.95	65.86	16.25	22.95	883.3254	1029.086	28.47	0.325	0	0	29.24	12.93	24943	2751.8	1814.3	1433.8	848.8	375.2	88.3	14.6	1	0
7/26/15 7:00	25874	2.489	170.6	6.241	0.256	2.9	7/26/15 6:50	2.616	0.397	3.383	7/26/15 6:58	2.415	0.412	3.116	7/26/15 6:57	23.18	65.23	16.31	23.18	883.4484	1029.21	28.43	0.325	0	0	29.82	13.02	25305.9	2448.2	1557.8	1221	710.1	297.1	67.3	11.2	1	0
7/26/15 7:10	25875	3.192	165.5	4.595	0.461	4.3	7/26/15 7:09	3.424	0.532	4.449	7/26/15 7:06	3.117	0.48	4.183	7/26/15 7:08	23.4	64.69	16.39	23.4	883.6203	1029.381	28.37	0.325	0	0	30.05	13.09	25374.7	2290.9	1390.3	1062.5	599.8	247.4	54.3	7.3	1	0
7/26/15 7:20	25876	3.422	173.1	4.761	0.325	4.3	7/26/15 7:11	3.636	0.471	4.449	7/26/15 7:11	3.307	0.442	4.183	7/26/15 7:11	23.59	65.08	16.67	23.59	883.6663	1029.427	28.32	0.325	0	0	30.08	13.18	22363.7	2034.4	1249.9	937.2	512.4	195.6	37.4	6.4	1	0
7/26/15 7:30	25877	3.327	172.1	5.856	0.287	4.1	7/26/15 7:20	3.584	0.422	4.449	7/26/15 7:20	3.251	0.452	3.916	7/26/15 7:20	23.88	64.95	16.91	23.88	883.6992	1029.46	28.28	0.324	0	0	30.26	13.3	24489.8	2088.5	1221	912.4	486.5	185.5	39.3	7.9	1	0
7/26/15 7:40	25878	3.635	159.9	5.432	0.371	4.5	7/26/15 7:37	3.871	0.476	4.982	7/26/15 7:37	3.553	0.495	4.716	7/26/15 7:37	24.12	64.19	16.95	24.12	883.7	1029.461	28.22	0.324	0	0	30.63	13.43	24943.8	2135.9	1199.2	882.4	455.3	164.3	28.2	4.1	1	0
7/26/15 7:50	25879	3.685	154.3	7.152	0.345	4.5	7/26/15 7:43	3.876	0.464	4.716	7/26/15 7:43	3.575	0.467	4.716	7/26/15 7:43	24.36	63.47	17	24.36	883.6984	1029.46	28.18	0.324	0	0	31.09	13.58	24885	2112.5	1177.6	855.3	442	154.8	28.8	4	1	0
7/26/15 8:00	25880	3.987	155.2	4.872	0.304	4.7	7/26/15 7:54	4.149	0.463	4.982	7/26/15 7:51	3.836	0.461	4.449	7/26/15 7:51	24.45	63.1	16.99	24.45	883.6998	1029.461	28.13	0.324	0	0	31.49	13.72	24915.3	2149.7	1192.6	864.1	439	152.5	25.8	3.6	1	0
7/26/15 8:10	25881	3.577	157.7	4.716	0.287	4.433	7/26/15 8:01	3.813	0.43	4.716	7/26/15 8:00	3.563	0.443	4.449	7/26/15 8:00	24.98	62.1	17.23	24.98	883.6196	1029.381	28.08	0.324	0	0	31.81	14.08	23649.3	2079.8	1186.5	856.5	437.2	164	32.2	5.3	1	0
7/26/15 8:20	25882	3.448	157	5.981	0.443	6.667	7/26/15 8:13	3.629	0.458	4.449	7/26/15 8:13	3.392	0.454	4.183	7/26/15 8:11	25.37	60.21	17.11	25.37	883.6016	1029.363	28.04	0.324	0	0	32.41	14.19	23734.6	2083.8	1184.1	865.5	447.9	157.6	27.6	5.3	1	0
7/26/15 8:30	25883	3.128	159.3	6.364	0.24	3.8	7/26/15 8:25	3.393	0.393	3.916	7/26/15 8:23	3.169	0.413	3.916	7/26/15 8:25	25.75	58.21	16.94	25.75	883.5787	1029.34	28.01	0.324	0	0	33.1	14.18	23633.2	2130.6	1227.4	901.4	481.7	175.4	34.1	5.7	1	0
7/26/15 8:40	25884	2.853	155.5	8.62	0.333	3.5	7/26/15 8:31	3.077	0.51	3.916	7/26/15 8:31	2.882	0.485	3.649	7/26/15 8:30	26.15	56.29	16.78	26.15	883.5971	1029.358	27.97	0.324	0	0	33.82	14	23504.7	2208.8	1319.5	977.8	526	200.4	44.3	7.9	1	0
7/26/15 8:50	25885	2.533	142.1	11.16	0.324	3.2	7/26/15 8:43	2.738	0.46	3.649	7/26/15 8:43	2.612	0.447	3.383	7/26/15 8:43	26.68	53.65	16.52	27.07	883.5999	1029.361	27.93	0.324	0	0	34.78	14	23391.8	2390.7	1503.1	1147.1	644.5	271.2	61.3	8.4	1	0
7/26/15 9:00	25886	1.887	164.8	13.57	0.368	2.7	7/26/15 8:52	2.046	0.494	3.116	7/26/15 8:52	1.873	0.488	2.85	7/26/15 8:52	27.27	50.22	16.02	27.69	883.5768	1029.338	27.9	0.324	0	0	36.01	14	23118.6	2740.9	1877.3	1486.2	878.1	390.8	104	17.1	1	0
7/26/15 9:10	25887	1.804	179	12.66	0.463	3	7/26/15 9:03	1.978	0.612	3.649	7/26/15 9:03	1.828	0.625	3.649	7/26/15 9:03	27.92	48.19	15.98	28.21	883.5007	1029.262	27.86	0.324	0	0	37.4	14.04	22960.9	2721.3	1861.3	1478.6	875.4	394.6	105	19.3	1	0
7/26/15 9:20	25888	1.635	189.3	20.28	0.335	2.5	7/26/15 9:18	1.786	0.549	3.116	7/26/15 9:18	1.643	0.575	2.85	7/26/15 9:18	28.37	46.46	15.81	28.54	883.4938	1029.255	27.84	0.324	0	0	38.99	14.09	22888.6	2823	1956.6	1561	923	426.5	113	19.1	1	0
7/26/15 9:30	25889	1.408	177.8	38.45	0.361	2.1	7/26/15 9:25	1.534	0.609	2.583	7/26/15 9:25	1.39	0.678	2.583	7/26/15 9:25	28.95	45.22	15.91	29.05	883.4623	1029.223	27.82	0.324	0	0	40.43	14.07	22863	2862.4	2000.2	1603.2	961.9	441	116.6	20.2	1	0
7/26/15 9:40	25890	1.07	285.5	54.31	0.472	1.9	7/26/15 9:30	1.148	0.741	2.05	7/26/15 9:30	1.086	0.74	2.316	7/26/15 9:35	30	41.86	15.64	30.01	883.4792	1029.24	27.8	0.324	0	0	41.75	14.05	22977.1	2881	2034.2	1627.1	973	441.8	116.6	16.9	1	0
7/26/15 9:50	25891	1.493	301.5	43.46	0.567	2.6	7/26/15 9:45	1.571	0.868	3.116	7/26/15 9:45	1.465	0.872	3.116	7/26/15 9:45	30.98	38.05	15.04	30.98	883.4092	1029.17	27.78	0.324	0	0	43.31	14.04	22548.6	2427.6	1603.7	1243.2	692.3	290.7	70.5	11.6	1	0
7/26/15 10:00	25892	1.6	344	0.093	0	1.7	7/26/15 9:50	1.425	0.755	2.85	7/26/15 9:50	1.334	0.832	3.116	7/26/15 9:50	30.7	38	14.77	30.7	883.4	1029.161	27.78	0.324	0	0	44.4	14.05	22338.1	2379.2	1573.5	1212.8	687.1	299.8	75.6	12.4	1	0
7/26/15 10:10	25893	1.564	329.3	33.64	0.27	2.1	7/26/15 10:06	1.541	0.684	3.383	7/26/15 10:01	1.435	0.755	2.85	7/26/15 10:01	31.07	37.22	14.78	31.07	883.3967	1029.158	27.78	0.324	0	0	45.27	14.02	22076.6	2225.2	1440.2	1104.3	611	261.9	68.2	11.9	1	0
7/26/15 10:20	25894	1.444	317.5	32.01	0.422	2.5	7/26/15 10:13	1.661	0.562	2.85	7/26/15 10:13	1.619	0.641	2.85	7/26/15 10:13	31.77	34.71	14.31	31.77	883.3976	1029.159	27.77	0.324	0	0	45.94	14.02	21818	1963.7	1217.3	905.9	465.1	196.6	48.7	8.4	1	0
7/26/15 10:30	25895	1.055	16.16	54.68	0.344	1.9	7/26/15 10:20	0.962	0.75	2.583	7/26/15 10:20	0.891	0.784	2.583	7/26/15 10:20	32.45	34.01	14.59	32.45	883.3246	1029.086	27.78	0.324	0	0	46.35	14.01	21823.4	1974.2	1206.4	895.7	468	189.2	46.9	7.3	1	0
7/26/15 10:40	25896	1.03	271.2	51.88	0.4	1.9	7/26/15 10:36	1.206	0.617	2.05	7/26/15 10:33	1.114	0.643	2.316	7/26/15 10:33	33.24	32.43	14.54	33.24	883.2899	1029.051	27.78	0.324	0	0	47.02	13.99	21648.9	1916.4	1186	876.5	454.6	185.7	47.2	8	1	0
7/26/15 10:50	25897	1.03	359.8	30.55	0.292	1.9	7/26/15 10:44	1.103	0.571	1.783	7/26/15 10:41	1.014	0.615	2.05	7/26/15 10:44	33.79	30.4	14.01	33.79	883.2073	1028.968	27.79	0.324	0	0	47.64	13.98	21291.9	1774.6	1057.9	766.5	383.9	149.5	37.6	6.6	1	0
7/26/15 11:00	25898	1.38	71.99	41.91	0.391	2.4	7/26/15 10:54	1.535	0.565	2.316	7/26/15 10:51	1.539	0.681	3.116	7/26/15 10:57	33.7	29.78	13.63	33.7	883.1078	1028.869	27.81	0.324	0	0	48.08	13.97	21186	1767.9	1060	768.1	384.2	156.3	40.7	8.2	1	0
7/26/15 11:10	25899	1.578	1.449	32.69	0.346	2.4	7/26/15 11:09	1.817	0.593	2.85	7/26/15 11:05	1.769	0.718	3.116	7/26/15 11:09	33.62	30.06	13.7	33.62	882.9968	1028.758	27.82	0.325	0	0	47.89	13.56	20933.5	1768.8	1061.1	777.6	401.1	167.3	42.6	6.8	1	0
7/26/15 11:20	25900	1.592	78.52	56.65	0.613	4.367	7/26/15 11:15	1.754	0.784	4.449	7/26/15 11:15	1.673	0.819	4.449	7/26/15 11:15	33.69	30.97	14.22	33.69	882.957	1028.718	27.84	0.325	0	0	47.47	13.23	21061	1875.7	1156.8	853.5	440.5	181.8	46.9	8.9	1	0
7/26/15 11:30	25901	1.475	145.9	27.21	0.588	2.9	7/26/15 11:28	1.572	0.81	3.383	7/26/15 11:28	1.397	0.83	3.383	7/26/15 11:28	33.59	31.56	14.42	33.59	882.8229	1028.584	27.88	0.325	0	0	47.07	13.24	20991.6	1923.6	1190.9	887.4	455.6	185	47.3	6.7	1	0
7/26/15 11:40	25902	2.132	152.2	25.97	0.451	3.4	7/26/15 11:37	2.372	0.577	3.916	7/26/15 11:38	2.247	0.605	3.649	7/26/15 11:37	33.06	30.87	13.62	33.06	882.7183	1028.479	27.91	0.325	0	0	46.62	13.23	20316	1809.5	1115.5	826.1	432	178.9	50.5	10.7	1	0
7/26/15 11:50	25903	1.567	182.4	17.16	0.56	2.7	7/26/15 11:42	1.688	0.726	2.85	7/26/15 11:41	1.518	0.735	2.85	7/26/15 11:41	33.21	29.31	12.96	33.21	882.5837	1028.345	27.96	0.325	0	0	45.96	13.24	18810.4	1448.9	826.3	586.7	285.9	111.4	28.9	6.1	1	0
7/26/15 12:00	25904	2.128	156.6	24.56	0.564	3.4	7/26/15 11:59	2.348	0.675	3.916	7/26/15 11:59	2.232	0.647	3.649	7/26/15 11:54	33.39	28.95	12.92	33.39	882.4313	1028.192	28	0.325	0	0	45.62	13.23	18817.2	1437.7	832.9	594.6	295.5	115.5	26.6	3.9	1	0
7/26/15 12:10	25905	2.711	176.1	20.37	0.635	4	7/26/15 12:01	2.85	0.766	4.716	7/26/15 12:02	2.618	0.731	4.183	7/26/15 12:01	32.94	29.5	12.83	32.94	882.3148	1028.076	28.05	0.325	0	0	45.03	13.2	18604.9	1426.4	829.6	604.1	299.8	116.5	29	5.5	1	0
7/26/15 12:20	25906	2.515	208.7	23.39	0.713	4.3	7/26/15 12:17	2.662	0.845	4.449	7/26/15 12:17	2.459	0.811	4.449	7/26/15 12:17	33.34	29.06	12.94	33.34	882.1678	1027.929	28.09	0.325	0	0	44.28	13.19	18235.2	1368.9	779.3	550.1	266.8	101.9	24.7	3.8	1	0
7/26/15 12:30	25907	2.509	196.2	24.02	0.769	4.433	7/26/15 12:23	2.594	0.866	4.183	7/26/15 12:23	2.377	0.823	4.183	7/26/15 12:26	33.51	29.12	13.11	33.51	882.0112	1027.772	28.15	0.325	0	0	43.94	13.2	17860	1347.4	750.8	532	260.2	97.3	22.5	2.8	1	0
7/26/15 12:40	25908	2.593	167.4	21.55	0.752	4.3	7/26/15 12:36	2.762	0.804	4.716	7/26/15 12:36	2.515	0.805	4.449	7/26/15 12:36	33.74	29.49	13.51	33.74	881.8082	1027.569	28.21	0.325	0	0	43.64	13.2	17795.5	1371.2	767.3	536.1	257.5	98.4	23.8	3.5	1	0
7/26/15 12:50	25909	2.863	186.1	15.78	0.777	4.3	7/26/15 12:47	2.981	0.931	4.449	7/26/15 12:40	2.749	0.909	4.449	7/26/15 12:42	33.79	29.4	13.51	33.79	881.6808	1027.442	28.27	0.325	0	0	43.29	13.2	17467.3	1338	759	528.5	255.1	95.1	22.6	3.5	1	0
7/26/15 13:00	25910	2.934	177.4	11.9	0.861	5.1	7/26/15 12:52	3.105	0.943	6.049	7/26/15 12:52	2.878	0.891	5.516	7/26/15 12:52	33.84	28.8	13.23	33.84	881.5273	1027.288	28.33	0.325	0	0	42.92	13.17	17361.9	1291.3	720.1	500.6	235.6	87.2	23.4	4.7	1	0
7/26/15 13:10	25911	2.935	189.5	19.81	0.649	4.5	7/26/15 13:04	3.093	0.805	4.716	7/26/15 13:06	2.816	0.784	4.449	7/26/15 13:04	34.05	27.13	12.48	34.05	881.3945	1027.156	28.4	0.325	0	0	42.56	13.16	16891.7	1201.6	646.7	448	207.4	77.7	21.7	4.4	1	0
7/26/15 13:20	25912	3.19	190.9	16.72	0.656	5	7/26/15 13:19	3.245	0.753	4.716	7/26/15 13:10	2.951	0.727	4.449	7/26/15 13:19	34.41	26.84	12.64	34.41	881.249	1027.01	28.46	0.325	0	0	42.3	13.16	16830	1198.5	656.7	451.4	205.2	77.2	19.4	4.3	1	0
7/26/15 13:30	25913	3.489	201.8	12.21	0.733	5.1	7/26/15 13:21	3.591	0.8	5.516	7/26/15 13:23	3.253	0.76	4.982	7/26/15 13:21	34.68	26.27	12.54	34.68	881.1107	1026.872	28.54	0.326	0	0	42.13	13.16	18160.9	1219.4	666.5	452	204.7	83.2	20.7	3	1	0
7/26/15 13:40	25914	4.096	201.4	11.6	0.523	5.1	7/26/15 13:35	4.207	0.671	5.516	7/26/15 13:37	3.809	0.623	4.982	7/26/15 13:38	34.8	25.41	12.13	34.8	881.0081	1026.769	28.61	0.326	0	0	42.04	13.16	19558.8	1265.2	674.5	456.5	204.8	75	21.5	4.7	1	0
7/26/15 13:50	25915	3.113	224.1	20.42	0.79	5	7/26/15 13:40	3.157	0.926	5.516	7/26/15 13:40	2.928	0.893	5.249	7/26/15 13:40	34.81	25.42	12.14	34.81	880.84	1026.601	28.69	0.326	0	0	41.89	13.16	18812.7	1191.4	610.9	409.8	180.8	70.3	18	3.8	1	0
7/26/15 14:00	25916	3.322	203.5	22.73	0.703	4.9	7/26/15 13:53	3.449	0.784	5.249	7/26/15 13:53	3.163	0.737	5.249	7/26/15 13:53	35.04	24.69	11.9	35.04	880.6536	1026.415	28.77	0.326	0	0	41.66	13.16	19595.9	1235.9	642.4	429.1	182.2	63.2	15	2.7	1	0
7/26/15 14:10	25917	3.101	228.4	17.71	0.98	4.9	7/26/15 14:04	3.221	1.006	4.982	7/26/15 14:04	2.957	0.998	4.716	7/26/15 14:05	35.29	24.16	11.78	35.29	880.4895	1026.25	28.86	0.326	0	0	41.45	13.15	19047.1	1158.5	593.5	391.3	162.1	54.7	12.6	2.6	1	0
7/26/15 14:20	25918	3.565	202.7	31.76	1.608	5.3	7/26/15 14:16	3.637	1.885	9.25	7/26/15 14:16	3.294	1.741	8.45	7/26/15 14:16	35.85	24.66	12.56	35.85	880.3345	1026.096	28.94	0.327	0	0	41.35	13.13	21325.7	1300.7	661.1	440	188.9	65.4	17.9	4	1	0
7/26/15 14:30	25919	3.913	155.2	23.84	0.545	5.3	7/26/15 14:20	4.365	1.32	9.78	7/26/15 14:26	3.992	1.227	9.25	7/26/15 14:26	35.37	25.87	12.88	35.37	880.2133	1025.974	29.03	0.327	0	0	41.2	13.13	23052.5	1381.7	700.5	466.4	195.1	71.1	18.1	4.2	1	0
7/26/15 14:40	25920	4.478	173.4	18.04	0.85	6.5	7/26/15 14:32	4.745	0.874	6.582	7/26/15 14:32	4.325	0.811	6.049	7/26/15 14:33	35.41	22.91	11.05	35.41	880.0461	1025.807	29.12	0.327	0	0	40.86	13.13	23820	1306.8	641.3	414.2	155.1	49.7	11.3	2.5	1	0
7/26/15 14:50	25921	3.897	161.3	10.82	1.11	6.833	7/26/15 14:48	4.125	1.181	7.649	7/26/15 14:48	3.816	1.097	6.582	7/26/15 14:48	35.66	21.73	10.48	35.66	879.9501	1025.711	29.21	0.327	0	0	40.59	13.13	22253.8	1256.1	614.9	396.8	155.9	47.5	10.5	2.2	1	0
7/26/15 15:00	25922	4.699	172.8	7.526	0.997	6.9	7/26/15 14:51	4.974	1.099	7.382	7/26/15 14:51	4.505	0.992	6.582	7/26/15 14:50	35.64	20.34	9.48	35.64	879.8743	1025.635	29.3	0.327	0	0	40.39	13.13	19889.9	1118.8	528.3	341.7	131.2	42.5	9.3	1.7	1	0
7/26/15 15:10	25923	4.119	195.7	15.77	0.687	5.9	7/26/15 15:06	4.172	0.796	6.315	7/26/15 15:04	3.721	0.762	5.516	7/26/15 15:04	35.92	20.81	10.05	35.92	879.7682	1025.529	29.4	0.327	0	0	40.23	13.12	19909.4	1190.1	584.2	373.2	149.3	50.3	11.4	2.4	1	0
7/26/15 15:20	25924	4.295	192.2	9.69	0.739	6.1	7/26/15 15:13	4.404	0.861	6.582	7/26/15 15:13	3.941	0.771	6.049	7/26/15 15:13	35.96	20.63	9.95	35.96	879.6404	1025.402	29.48	0.327	0	0	40.28	13.12	19236.1	1178.9	592.3	388.2	157.2	52.5	14.2	3	1	0
