"TOA5","Tower3","CR1000","67786","CR1000.Std.27.04","CPU:106330-3.CR1","38136","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-07-13 04:40:00",20669,4.598,12.3,6.446,0.69,6.733,"2015-07-13 04:36:24",4.296,0.731,6.582,"2015-07-13 04:37:23",4.061,0.757,6.849,"2015-07-13 04:37:25",22.28,58,13.64,22.28,890.0339,1035.795,30.66,0.286,0,0,22.08,12.7,16334,1241,589.6,324.5,143.3,24,4,0.5,1,0
"2015-07-13 04:50:00",20670,4.519,10.51,6.019,0.557,5.967,"2015-07-13 04:47:53",4.235,0.565,5.249,"2015-07-13 04:40:23",3.956,0.586,4.982,"2015-07-13 04:40:47",22.24,58,13.6,22.24,889.985,1035.746,30.61,0.284,0,0,21.99,12.78,17700.4,1266.3,588.7,332,142.8,21.4,3.8,0.2,1,0
"2015-07-13 05:00:00",20671,4.944,10.62,6.834,0.845,6.9,"2015-07-13 04:57:50",4.633,0.804,6.849,"2015-07-13 04:57:49",4.309,0.796,6.582,"2015-07-13 04:57:51",22.19,58.48,13.68,22.19,889.9048,1035.666,30.57,0.286,0,0,21.89,12.7,17533.8,1282.6,587.3,333.2,140.2,18.1,3,0,1,0
"2015-07-13 05:10:00",20672,5.264,5.553,7.502,0.684,7.1,"2015-07-13 05:00:45",4.88,0.624,6.315,"2015-07-13 05:00:52",4.625,0.665,6.582,"2015-07-13 05:00:53",22.22,58.17,13.62,22.22,889.8914,1035.652,30.51,0.284,0,0,21.82,12.77,16763.7,1190.6,550,300.9,127.3,17.6,2.2,0.2,1,0
"2015-07-13 05:20:00",20673,5.047,7.046,6.324,0.743,6.6,"2015-07-13 05:13:27",4.712,0.685,6.049,"2015-07-13 05:14:17",4.432,0.687,6.049,"2015-07-13 05:12:53",22.14,58.37,13.61,22.14,889.897,1035.658,30.47,0.285,0,0,21.75,12.7,17442.4,1235.2,563.1,312,127.6,19.1,2.5,0,1,0
"2015-07-13 05:30:00",20674,4.161,5.151,6.606,0.708,6.2,"2015-07-13 05:20:52",3.933,0.686,6.049,"2015-07-13 05:20:50",3.623,0.669,5.249,"2015-07-13 05:20:50",22.14,58,13.51,22.14,889.9183,1035.679,30.42,0.284,0,0,21.68,12.76,15992.7,1139.7,524.8,285.9,118.4,18.3,2.4,0.2,1,0
"2015-07-13 05:40:00",20675,3.44,354.9,10.64,0.588,5.167,"2015-07-13 05:31:47",3.54,0.555,4.982,"2015-07-13 05:33:42",3.263,0.569,4.982,"2015-07-13 05:33:42",21.86,58.97,13.51,21.86,890.0153,1035.776,30.37,0.286,0,0,21.58,12.67,15638.5,1131.8,508.5,281.8,119.6,16.6,1.4,0.3,1,0
"2015-07-13 05:50:00",20676,3.021,347.5,6.789,0.297,4,"2015-07-13 05:43:04",3.156,0.42,3.916,"2015-07-13 05:43:16",2.916,0.41,3.649,"2015-07-13 05:41:41",21.47,60.38,13.49,21.47,890.0996,1035.861,30.32,0.285,0,0,21.42,12.7,15967.5,1111.4,497.3,269.4,111.2,14.6,1.9,0,1,0
"2015-07-13 06:00:00",20677,3.383,331,4.67,0.178,3.8,"2015-07-13 05:51:13",2.915,0.359,3.649,"2015-07-13 05:50:29",2.492,0.4,3.116,"2015-07-13 05:51:40",20.77,62.95,13.48,20.77,890.194,1035.955,30.26,0.285,0,0,21.18,12.65,13735.1,1071.5,506.1,276.8,111.3,14.6,1.2,0,1,0
"2015-07-13 06:10:00",20678,3.222,322.8,5.531,0.265,3.8,"2015-07-13 06:04:21",2.93,0.469,3.649,"2015-07-13 06:01:41",2.443,0.418,3.116,"2015-07-13 06:01:08",20.54,64,13.51,20.54,890.2916,1036.053,30.22,0.286,0,0,20.83,12.62,13506.1,1016.4,467.8,256.7,104,14.3,1.7,0.1,1,0
"2015-07-13 06:20:00",20679,2.659,339.7,2.605,0.205,3.1,"2015-07-13 06:10:04",2.307,0.374,2.583,"2015-07-13 06:10:01",1.948,0.31,2.316,"2015-07-13 06:10:17",20.18,64.93,13.39,20.18,890.2999,1036.061,30.15,0.285,0,0,20.46,12.65,13231,980.4,446.9,243.6,101.4,14.2,2.3,0,1,0
"2015-07-13 06:30:00",20680,2.646,347.5,5.413,0.296,3.4,"2015-07-13 06:21:09",2.478,0.402,3.116,"2015-07-13 06:22:35",2.059,0.308,2.583,"2015-07-13 06:21:03",20.16,66,13.62,20.16,890.3048,1036.066,30.1,0.285,0,0,20.13,12.67,12746.1,984.8,447.9,249.1,101.5,14,2,0.2,1,0
"2015-07-13 06:40:00",20681,2.917,1.573,7.75,0.339,3.7,"2015-07-13 06:36:12",2.639,0.411,3.383,"2015-07-13 06:36:06",2.326,0.415,3.116,"2015-07-13 06:36:15",20.39,65.69,13.77,20.39,890.3028,1036.064,30.05,0.285,0,0,19.96,12.66,14860.7,1057.7,477.9,257.6,108.9,16.7,1.3,0.1,1,0
"2015-07-13 06:50:00",20682,2.81,6.68,5.539,0.332,3.567,"2015-07-13 06:43:04",2.586,0.424,3.383,"2015-07-13 06:42:59",2.307,0.374,2.85,"2015-07-13 06:43:31",20.76,64.45,13.83,20.76,890.3893,1036.15,30,0.283,0,0,20.05,12.75,15526.6,1087.2,496.6,272,110.5,17.2,2,0.2,1,0
"2015-07-13 07:00:00",20683,3.019,13.61,6.771,0.276,3.7,"2015-07-13 06:57:59",2.82,0.404,3.649,"2015-07-13 06:57:59",2.651,0.416,3.383,"2015-07-13 06:59:25",21.04,63.54,13.88,21.04,890.3615,1036.123,29.95,0.283,0,0,20.33,12.78,17524.9,1182.4,524,295.5,129.4,16.3,2,0,1,0
"2015-07-13 07:10:00",20684,2.812,356.7,8.48,0.541,4.3,"2015-07-13 07:00:33",2.867,0.476,3.916,"2015-07-13 07:00:25",2.7,0.465,3.916,"2015-07-13 07:02:04",21.33,62.64,13.93,21.33,890.4201,1036.181,29.89,0.283,0,0,20.72,12.81,17999.3,1188.4,524.9,294.6,121.5,17.1,2,0.2,1,0
"2015-07-13 07:20:00",20685,2.835,353.4,6.42,0.336,3.8,"2015-07-13 07:15:05",3.116,0.432,3.916,"2015-07-13 07:14:54",3.007,0.434,3.916,"2015-07-13 07:14:56",21.57,61.38,13.85,21.57,890.421,1036.182,29.86,0.283,0,0,21.19,12.83,17615.7,1149,501.7,271.6,109.2,15.9,1.9,0,1,0
"2015-07-13 07:30:00",20686,3.624,12.67,7.824,0.609,5.6,"2015-07-13 07:27:48",3.48,0.599,4.982,"2015-07-13 07:27:44",3.34,0.57,4.716,"2015-07-13 07:27:44",21.85,60.21,13.81,21.85,890.3354,1036.097,29.81,0.283,0,0,21.69,12.85,16704.6,1121.4,495,274.9,116.8,14.7,1.9,0.1,1,0
"2015-07-13 07:40:00",20687,4.801,19.13,6.903,0.685,6.833,"2015-07-13 07:31:03",4.615,0.637,6.049,"2015-07-13 07:31:03",4.453,0.634,5.782,"2015-07-13 07:31:19",22.44,57.28,13.6,22.44,890.3018,1036.063,29.76,0.282,0,0,22.21,12.9,15344,1017.5,447,249.8,104.5,15.1,2.1,0,1,0
"2015-07-13 07:50:00",20688,5.221,19.63,5.791,0.652,7,"2015-07-13 07:49:29",4.994,0.696,7.382,"2015-07-13 07:49:24",4.79,0.69,6.849,"2015-07-13 07:49:26",23.11,54.23,13.38,23.11,890.2974,1036.058,29.71,0.282,0,0,22.77,12.97,14326.3,967.6,431.6,239.5,99,14.3,3.7,0.4,1,0
"2015-07-13 08:00:00",20689,5.377,17.27,5.616,0.715,7.7,"2015-07-13 07:55:31",5.048,0.637,6.849,"2015-07-13 07:55:38",4.828,0.638,6.849,"2015-07-13 07:55:39",23.72,51.74,13.22,23.72,890.3023,1036.063,29.65,0.282,0,0,23.39,13.08,13405.9,895.2,407.7,230.5,99.7,14.9,2.4,0.3,1,0
"2015-07-13 08:10:00",20690,5.521,14.74,6.575,0.583,7.4,"2015-07-13 08:06:35",5.366,0.665,7.115,"2015-07-13 08:04:31",5.122,0.68,6.849,"2015-07-13 08:09:15",24.19,50,13.13,24.19,890.2712,1036.032,29.6,0.282,0,0,24.05,13.19,13134.6,884.9,397.6,226,96.2,16.4,1.9,0.1,1,0
"2015-07-13 08:20:00",20691,4.978,12.94,1.431,0.239,5.3,"2015-07-13 08:10:01",5.177,0.779,7.115,"2015-07-13 08:10:08",4.929,0.808,7.115,"2015-07-13 08:10:09",24.46,49,13.08,24.46,890.2999,1036.061,29.54,0.282,0,0,24.74,13.32,13156,898.9,408.3,234.8,107.2,22.1,4,0.5,1,0
"2015-07-13 08:30:00",20692,4.829,5.177,8.71,0.686,6.9,"2015-07-13 08:24:12",5.324,0.799,7.382,"2015-07-13 08:20:06",5.19,0.759,6.849,"2015-07-13 08:20:06",24.63,49.08,13.25,24.63,890.3403,1036.101,29.49,0.282,0,0,25.4,13.46,13425.2,901.9,412.2,229.4,96.7,15.6,2.5,0.2,1,0
"2015-07-13 08:40:00",20693,4.343,352.5,7.848,0.549,5.7,"2015-07-13 08:39:46",5.025,0.59,6.315,"2015-07-13 08:39:42",4.974,0.58,6.315,"2015-07-13 08:39:44",25.09,47.79,13.26,25.09,890.399,1036.16,29.43,0.282,0,0,26.03,13.63,12402.4,826.3,364.7,207.8,94.1,15.2,2.2,0.2,1,0
"2015-07-13 08:50:00",20694,4.039,345.5,8.07,0.548,5.3,"2015-07-13 08:49:09",4.581,0.615,6.315,"2015-07-13 08:49:20",4.459,0.654,6.049,"2015-07-13 08:49:18",25.59,45.7,13.03,25.59,890.4039,1036.165,29.39,0.282,0,0,26.72,14.08,10080.2,708,326.4,188.8,83,12.8,1.8,0.1,1,0
"2015-07-13 09:00:00",20695,3.424,313.7,11.46,0.626,5.1,"2015-07-13 08:50:02",3.696,0.636,5.249,"2015-07-13 08:50:11",3.64,0.629,5.516,"2015-07-13 08:50:10",25.36,48.47,13.72,25.36,890.42,1036.181,29.34,0.282,0,0,27.41,14.1,10503.4,718.5,324.3,180.3,79.5,11.2,1,0.1,1,0
"2015-07-13 09:10:00",20696,2.561,300.9,5.973,0.287,3.2,"2015-07-13 09:00:28",3.017,0.454,3.916,"2015-07-13 09:00:21",2.975,0.447,3.916,"2015-07-13 09:00:25",24.8,51.32,14.09,24.8,890.4915,1036.253,29.29,0.281,0,0,27.87,13.94,11229,786.4,352.2,198.3,86.6,15.4,1.7,0.1,1,0
"2015-07-13 09:20:00",20697,3.474,324.2,15.34,0.703,4.7,"2015-07-13 09:19:09",3.671,0.697,4.716,"2015-07-13 09:14:49",3.636,0.699,4.982,"2015-07-13 09:19:04",25.88,46.64,13.59,25.88,890.3806,1036.142,29.24,0.281,0,0,28.26,13.89,10841.7,755.2,341,191.1,81.1,12.4,1.7,0.1,1,0
"2015-07-13 09:30:00",20698,3.957,330.9,8.38,0.453,5.1,"2015-07-13 09:25:27",4.123,0.517,5.249,"2015-07-13 09:29:59",4.059,0.52,4.982,"2015-07-13 09:21:14",26.67,42.76,12.98,26.67,890.2478,1036.009,29.18,0.281,0,0,28.82,13.87,10134,725.5,326.7,189,81.4,11.5,1.2,0,1,0
"2015-07-13 09:40:00",20699,4.343,345.5,8.42,0.478,6.1,"2015-07-13 09:39:35",4.897,0.602,6.582,"2015-07-13 09:39:36",4.84,0.614,6.849,"2015-07-13 09:39:38",27.37,38.56,12.05,27.37,890.0837,1035.845,29.15,0.281,0,0,29.48,13.87,9625.7,711.7,329.6,181,80.5,10.6,1.2,0,1,0
"2015-07-13 09:50:00",20700,4.762,349.1,9.2,0.595,6.4,"2015-07-13 09:49:03",5.321,0.626,6.849,"2015-07-13 09:45:12",5.196,0.684,6.849,"2015-07-13 09:45:08",27.8,36.24,11.48,27.8,889.9828,1035.744,29.1,0.281,0,0,30.19,13.85,10134,705.2,321.5,183.9,81,11.6,1,0,1,0
"2015-07-13 10:00:00",20701,5.324,3.774,9.06,0.776,7.3,"2015-07-13 09:55:34",5.461,0.732,7.115,"2015-07-13 09:55:32",5.305,0.741,7.115,"2015-07-13 09:55:31",28.19,34.81,11.22,28.19,889.8065,1035.568,29.06,0.281,0,0,30.8,13.9,9720.7,634.7,285.2,164.1,74.3,12.3,2.3,0.3,1,0
"2015-07-13 10:10:00",20702,4.657,5.939,9.68,0.617,6.6,"2015-07-13 10:06:22",4.73,0.63,6.049,"2015-07-13 10:02:27",4.597,0.652,6.049,"2015-07-13 10:02:59",28.43,35.02,11.52,28.43,889.7004,1035.462,29.01,0.281,0,0,31.31,13.94,10360,690.8,319.5,184.2,86,12.9,2.3,0.3,1,0
"2015-07-13 10:20:00",20703,4.361,7.632,12.75,0.71,6.5,"2015-07-13 10:15:32",4.499,0.583,5.782,"2015-07-13 10:14:47",4.389,0.591,6.049,"2015-07-13 10:14:49",28.92,34.3,11.63,28.92,889.5916,1035.353,28.97,0.281,0,0,31.8,13.91,9730.6,680,318.3,182.2,80.6,11.4,2.6,0.3,1,0
"2015-07-13 10:30:00",20704,4.442,6.692,14.48,0.585,6.067,"2015-07-13 10:24:18",4.677,0.69,6.315,"2015-07-13 10:24:22",4.568,0.727,6.049,"2015-07-13 10:28:38",29.42,32.82,11.41,29.42,889.5535,1035.315,28.94,0.281,0,0,32.3,13.88,8969.1,674.9,312.3,177.4,77.7,13,1.7,0.2,1,0
"2015-07-13 10:40:00",20705,3.996,351.5,9.62,0.575,5.7,"2015-07-13 10:30:40",4.515,0.684,6.049,"2015-07-13 10:30:42",4.467,0.682,6.315,"2015-07-13 10:30:42",29.86,31.64,11.23,29.86,889.5889,1035.35,28.91,0.281,0,0,32.8,13.87,8819,721.6,345.7,202.1,89.3,14.2,2.5,0.3,1,0
"2015-07-13 10:50:00",20706,3.637,349.8,11.83,0.706,5.1,"2015-07-13 10:43:46",4.053,0.757,6.315,"2015-07-13 10:47:36",4.051,0.78,5.782,"2015-07-13 10:43:56",30.3,30.67,11.15,30.3,889.5249,1035.286,28.88,0.281,0,0,33.37,13.88,8891.7,767.4,370.3,219.4,97.8,16,2.4,0.1,1,0
"2015-07-13 11:00:00",20707,4.083,0.354,12.6,0.79,6.6,"2015-07-13 10:56:28",4.335,0.786,6.049,"2015-07-13 10:56:35",4.307,0.843,6.049,"2015-07-13 10:56:36",30.79,29.43,10.95,30.79,889.5331,1035.294,28.83,0.281,0,0,33.94,13.9,9073.8,806.2,393.3,230.3,104.2,14.9,1.7,0.1,1,0
"2015-07-13 11:10:00",20708,3.601,26.11,14.13,0.85,5.9,"2015-07-13 11:07:49",3.683,0.863,5.782,"2015-07-13 11:03:59",3.575,0.988,6.049,"2015-07-13 11:07:47",31.01,28.69,10.75,31.01,889.4868,1035.248,28.82,0.281,0,0,34.42,13.88,9861.1,904,435.9,253.2,108.8,14.8,2.3,0.3,1,0
"2015-07-13 11:20:00",20709,3.026,2.535,29.37,0.915,5.7,"2015-07-13 11:12:16",3.175,1.001,5.516,"2015-07-13 11:12:18",3.101,1.043,5.249,"2015-07-13 11:12:20",31.39,28,10.71,31.39,889.4029,1035.164,28.78,0.281,0,0,34.85,13.88,11115,1062.2,529.2,305.5,130.4,14.2,2.3,0.4,1,0
"2015-07-13 11:30:00",20710,3.114,346.3,12.68,0.682,5.3,"2015-07-13 11:28:03",3.389,0.778,5.249,"2015-07-13 11:25:48",3.361,0.8,5.249,"2015-07-13 11:28:05",31.84,27.16,10.64,31.84,889.3207,1035.082,28.76,0.281,0,0,35.4,13.86,11528.7,1127.7,549.3,310.6,135.8,14.3,1.4,0.2,1,0
"2015-07-13 11:40:00",20711,2.63,342.2,29.13,0.643,4.5,"2015-07-13 11:35:33",2.76,0.7,4.449,"2015-07-13 11:35:07",2.711,0.729,4.449,"2015-07-13 11:35:10",32.11,26.48,10.48,32.11,889.2298,1034.991,28.76,0.28,0,0,36,13.86,11615.9,1157.3,565.7,324,138,19.3,2.6,0,1,0
"2015-07-13 11:50:00",20712,1.817,311,46.17,0.536,3.4,"2015-07-13 11:49:37",1.994,0.721,3.649,"2015-07-13 11:46:42",1.885,0.781,3.649,"2015-07-13 11:46:45",32.77,25.62,10.54,32.77,889.171,1034.932,28.74,0.28,0,0,36.57,13.4,12052.3,1220.6,600,346.8,144.5,16.6,1.3,0.3,1,0
"2015-07-13 12:00:00",20713,2.612,337.6,10.22,0.531,3.567,"2015-07-13 11:53:03",2.816,0.663,4.183,"2015-07-13 11:52:59",2.83,0.652,3.916,"2015-07-13 11:53:00",33.15,24.54,10.22,33.15,889.0262,1034.787,28.7,0.28,0,0,37.11,13.12,13302.9,1447,701.5,400.7,170.3,19.2,1.6,0.3,1,0
"2015-07-13 12:10:00",20714,1.836,298.2,42.25,0.499,2.9,"2015-07-13 12:07:14",2.027,0.663,3.383,"2015-07-13 12:05:54",2,0.646,3.383,"2015-07-13 12:05:55",33.56,24.02,10.25,33.56,888.9545,1034.716,28.7,0.281,0,0,37.63,13.11,13435.9,1467,731.6,413,180.3,21.7,3.2,0.3,1,0
"2015-07-13 12:20:00",20715,2.048,279.7,28.69,0.751,3.5,"2015-07-13 12:17:53",2.332,0.85,3.916,"2015-07-13 12:17:53",2.254,0.874,3.916,"2015-07-13 12:10:12",33.68,23.86,10.25,33.68,888.8917,1034.653,28.7,0.281,0,0,38.11,13.1,13324.5,1479.2,746.5,431.5,182.3,21.1,2.9,0.5,1,0
"2015-07-13 12:30:00",20716,2.102,279.1,13.3,0.391,2.9,"2015-07-13 12:20:20",2.473,0.697,3.649,"2015-07-13 12:21:40",2.433,0.729,3.649,"2015-07-13 12:20:50",33.52,23.83,10.1,33.52,888.8073,1034.568,28.7,0.281,0,0,38.51,13.11,13479,1544.6,776,448,195.9,23.4,2.7,0.5,1,0
"2015-07-13 12:40:00",20717,2.858,279.2,1.127,0.201,2.9,"2015-07-13 12:30:28",3.187,0.743,4.982,"2015-07-13 12:31:29",3.043,0.756,4.716,"2015-07-13 12:31:29",33.6,24,10.26,33.6,888.704,1034.465,28.7,0.281,0,0,38.78,13.11,13506.5,1569.9,774.1,447.1,199.6,24.1,3.4,0.1,1,0
"2015-07-13 12:50:00",20718,3.152,280.1,16.18,0.577,4.8,"2015-07-13 12:46:29",3.507,0.7,4.982,"2015-07-13 12:43:08",3.349,0.699,4.716,"2015-07-13 12:43:09",33.4,24.02,10.11,33.4,888.5283,1034.289,28.73,0.281,0,0,38.95,13.11,13377,1543.1,770.6,448.7,198,23,3.2,0.2,1,0
"2015-07-13 13:00:00",20719,2.736,285.3,14.5,0.55,4,"2015-07-13 12:58:22",3.119,0.795,4.449,"2015-07-13 12:52:37",3.037,0.809,4.449,"2015-07-13 12:52:40",33.31,24,10.03,33.31,888.4348,1034.196,28.76,0.281,0,0,39.14,13.1,12911,1465.1,737.4,432.5,184.9,22.6,2.8,0.3,1,0
"2015-07-13 13:10:00",20720,2.431,272.6,22.82,0.596,3.9,"2015-07-13 13:09:49",2.611,0.762,4.183,"2015-07-13 13:09:36",2.477,0.775,3.916,"2015-07-13 13:02:32",33.51,23.79,10.06,33.51,888.317,1034.078,28.76,0.281,0,0,39.43,13.12,13278.6,1525.3,767.5,443,188.6,21.8,2.5,0.4,1,0
"2015-07-13 13:20:00",20721,2.61,264.3,16.98,0.76,4.3,"2015-07-13 13:13:44",2.848,0.796,4.449,"2015-07-13 13:13:43",2.658,0.787,4.716,"2015-07-13 13:19:07",33.81,23.13,9.89,33.81,888.1912,1033.952,28.79,0.281,0,0,39.91,13.11,13740.6,1594.8,796.1,462.7,202.6,23.5,3.7,0.5,1,0
"2015-07-13 13:30:00",20722,3.037,270.6,15.73,0.499,4.3,"2015-07-13 13:22:48",3.305,0.657,4.982,"2015-07-13 13:22:49",3.148,0.699,4.982,"2015-07-13 13:22:52",33.84,23.02,9.85,33.84,888.0957,1033.857,28.83,0.281,0,0,40.38,13.11,13869.7,1613.7,802.9,465,202.8,24.8,2.6,0.3,1,0
"2015-07-13 13:40:00",20723,3.176,264.8,19.82,0.579,4.5,"2015-07-13 13:36:20",3.455,0.741,4.982,"2015-07-13 13:34:41",3.307,0.725,4.982,"2015-07-13 13:36:17",33.89,22.88,9.8,33.89,887.954,1033.715,28.85,0.281,0,0,40.76,13.11,14114.6,1649.5,815.4,471,209.6,24.5,4.6,0.6,1,0
"2015-07-13 13:50:00",20724,3.231,279.4,15.53,0.423,4.3,"2015-07-13 13:46:15",3.605,0.585,4.449,"2015-07-13 13:40:45",3.511,0.564,4.449,"2015-07-13 13:40:46",34.03,23.05,10.02,34.03,887.8353,1033.596,28.89,0.281,0,0,41.09,13.11,14193.6,1686.6,837.7,488.9,213.8,24.3,3.7,0.5,1,0
"2015-07-13 14:00:00",20725,3.018,251.9,21.84,0.449,3.9,"2015-07-13 13:54:25",3.155,0.596,4.449,"2015-07-13 13:51:32",2.956,0.593,4.449,"2015-07-13 13:51:34",34.17,22.35,9.68,34.17,887.7068,1033.468,28.94,0.281,0,0,41.38,13.11,14441.3,1719,857.1,488.9,209.1,24.4,3.8,0.8,1,0
"2015-07-13 14:10:00",20726,2.583,255.9,39.58,0.479,4.5,"2015-07-13 14:04:57",2.768,0.696,4.716,"2015-07-13 14:04:51",2.628,0.703,4.449,"2015-07-13 14:04:50",34.43,21.53,9.33,34.43,887.5787,1033.34,28.96,0.281,0,0,41.71,13.11,14708.8,1744.6,864.2,496.2,215.7,28.2,3.5,0.8,1,0
"2015-07-13 14:20:00",20727,2.365,233.4,18.76,0.653,4.1,"2015-07-13 14:19:02",2.465,0.719,4.183,"2015-07-13 14:18:59",2.296,0.718,4.183,"2015-07-13 14:19:01",34.97,20.23,8.85,34.97,887.3975,1033.159,29.02,0.281,0,0,42.22,13.11,15361.5,1835.3,908.7,532.2,235.7,26.9,3.2,0.5,1,0
"2015-07-13 14:30:00",20728,2.102,244.5,15.09,0.573,3.633,"2015-07-13 14:28:45",2.176,0.706,3.649,"2015-07-13 14:28:32",2.007,0.736,3.649,"2015-07-13 14:28:44",35.29,19.5,8.57,35.29,887.2288,1032.99,29.07,0.281,0,0,42.93,13.08,15679.7,1894.2,944.3,554,245.4,32.8,4.4,0.9,1,0
"2015-07-13 14:40:00",20729,2.6,253.3,13.99,0.673,4.367,"2015-07-13 14:34:51",2.698,0.705,4.183,"2015-07-13 14:34:52",2.494,0.7,3.916,"2015-07-13 14:35:21",35.23,19.89,8.82,35.23,886.9736,1032.735,29.14,0.282,0,0,43.68,13.07,14995.2,1756.6,864.7,492.1,215.3,29.1,4.2,0.5,1,0
"2015-07-13 14:50:00",20730,3.26,225.8,17.25,0.636,4.6,"2015-07-13 14:46:25",3.288,0.756,4.449,"2015-07-13 14:42:02",3.023,0.73,4.449,"2015-07-13 14:42:41",34.95,20.64,9.14,34.95,886.855,1032.616,29.19,0.282,0,0,44.17,13.07,14385.5,1696.6,831.7,480.1,215.4,23.1,2.8,0.4,1,0
"2015-07-13 15:00:00",20731,3.509,233,9.34,0.596,4.9,"2015-07-13 14:57:07",3.493,0.717,5.782,"2015-07-13 14:57:09",3.221,0.704,5.249,"2015-07-13 14:57:06",35.11,20.41,9.1,35.11,886.777,1032.538,29.26,0.282,0,0,44.34,13.07,13868.9,1628.6,787.9,447.7,196.5,21.2,3.5,0.4,1,0
"2015-07-13 15:10:00",20732,2.712,215.6,18.43,0.719,4.3,"2015-07-13 15:00:57",2.766,0.834,4.982,"2015-07-13 15:00:57",2.586,0.804,4.449,"2015-07-13 15:00:57",35.19,20.59,9.3,35.19,886.6543,1032.415,29.33,0.282,0,0,44.5,13.07,14158.1,1655.4,805.9,453.2,196.1,22.9,3.6,0.5,1,0
"2015-07-13 15:20:00",20733,2.887,246.8,9.56,0.665,4.5,"2015-07-13 15:11:25",2.96,0.731,4.449,"2015-07-13 15:16:38",2.746,0.717,4.449,"2015-07-13 15:16:40",35.24,20.13,9,35.24,886.5081,1032.269,29.4,0.282,0,0,44.9,13.07,13921.8,1637.4,808.6,477,214.5,23.7,3,0.7,1,0
"2015-07-13 15:30:00",20734,2.601,238.4,18.08,0.921,5.4,"2015-07-13 15:27:42",2.686,0.991,5.516,"2015-07-13 15:27:40",2.49,0.973,5.249,"2015-07-13 15:27:53",35.56,19.97,9.15,35.56,886.3538,1032.115,29.47,0.282,0,0,45.5,13.07,13897.2,1642.8,786.3,455.1,199.6,25.4,3.6,0.5,1,0
"2015-07-13 15:40:00",20735,2.751,217.5,16.64,0.769,5,"2015-07-13 15:31:22",2.804,0.786,4.716,"2015-07-13 15:31:44",2.583,0.761,4.449,"2015-07-13 15:31:46",35.64,19.04,8.5,35.64,886.2186,1031.98,29.55,0.282,0,0,46.04,13.07,13091.2,1609.5,776,437.3,189.2,21.7,2.8,0.3,1,0
"2015-07-13 15:50:00",20736,2.877,210.9,30.76,0.905,5.1,"2015-07-13 15:41:14",2.858,1.064,5.782,"2015-07-13 15:41:12",2.668,0.986,5.249,"2015-07-13 15:41:15",35.71,18.91,8.46,35.71,886.067,1031.828,29.64,0.283,0,0,46.35,13.08,12635.4,1589.8,778.1,444.2,191.7,19.9,2.8,0.1,1,0
"2015-07-13 16:00:00",20737,3.09,205.9,19.34,0.78,4.8,"2015-07-13 15:54:20",3.123,0.851,4.982,"2015-07-13 15:54:32",2.891,0.793,4.449,"2015-07-13 15:54:26",35.88,18.82,8.53,35.88,885.875,1031.636,29.71,0.283,0,0,46.8,13.07,12706.7,1580.8,767.8,440,189.1,21.7,3.7,0.8,1,0
"2015-07-13 16:10:00",20738,2.734,208.7,24.37,0.616,4.7,"2015-07-13 16:01:05",2.786,0.781,5.516,"2015-07-13 16:01:01",2.607,0.745,4.716,"2015-07-13 16:01:00",35.76,18.92,8.51,35.76,885.6691,1031.43,29.8,0.283,0,0,47.04,13.07,12855.7,1562.5,754.7,437.2,190.5,22,1.7,0.5,1,0
"2015-07-13 16:20:00",20739,2.8,182.7,17.94,0.567,4.3,"2015-07-13 16:18:58",2.922,0.71,4.449,"2015-07-13 16:10:01",2.73,0.716,4.449,"2015-07-13 16:10:01",35.81,18.42,8.15,35.81,885.5396,1031.301,29.89,0.283,0,0,47.41,13.07,12480.6,1579,759.2,429.2,181.2,20.1,2.8,0.1,1,0
"2015-07-13 16:30:00",20740,3.168,182.7,22.85,0.735,5.1,"2015-07-13 16:22:15",3.231,0.826,5.249,"2015-07-13 16:22:10",2.993,0.8,4.982,"2015-07-13 16:22:15",35.85,18.62,8.34,35.85,885.3912,1031.152,29.97,0.283,0,0,47.71,13.07,12439.3,1550.5,746.6,433.3,184.6,21.5,3,0.1,1,0
"2015-07-13 16:40:00",20741,2.887,225.4,30.34,0.554,4.3,"2015-07-13 16:33:43",2.908,0.627,4.183,"2015-07-13 16:34:06",2.694,0.632,3.916,"2015-07-13 16:33:49",36.03,19.03,8.81,36.03,885.302,1031.063,30.06,0.284,0,0,47.86,13.07,13142.2,1593.4,785.6,462.8,200.8,24.4,3.5,0.3,1,0
"2015-07-13 16:50:00",20742,1.966,275.6,12.14,0.669,3.2,"2015-07-13 16:40:01",2.871,0.774,4.449,"2015-07-13 16:43:27",2.652,0.819,4.449,"2015-07-13 16:43:30",35.95,19,8.73,35.95,885.2226,1030.984,30.15,0.284,0,0,48.03,13.07,12358.5,1546.9,748.5,426.7,177.3,21.5,3,0.3,1,0
