CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1142597,30/03/2017 08:40:52,557052052,Shutter-Open,Fully Operational,10.796,0.030,39,45,16,32.86238 -106.28590,353.100,0,2.400,878.600,86.300,2.109,93.700,0,153.643,6.065,0.201,161.350,5.551,-0.069,154.469,5.596,-0.039,150.945,4.736,-0.057,150.494,4.042,-0.084,149.348,3.809,-0.049,147.408,3.026,-0.035,139.413,2.603,-0.038,127.821,1.872,-0.010,123.946,1.743,-0.054,123.975,1.749,-0.098,9?N?:6=7N<6N:6N?79rn6<N<r:88N>r?=:N>r>9>N>r>>>N>r>>>N?r=:>N>N=6N>N>r>::N>r>>>N>r>>?N>r687N>N:6N>N>r>>9N>r>>>N>r>>7N>r:8:N>N:7N>N>r>>6N>r>>>N>r>>8N>r:n<N>N:9N>N>r>?>N>r>>>N>r>>:N>r:6>N>N:6N>N>r>?=N>r>>>N>r>>:N>r:n<N>N:9N>N>r>?<N>r>>>N>r>>:N>r:n>N>N:9N>N>r>?:N>r>>>N>r>>nN>r:=>N>N:6N>N>r><=N>r>>>N>r>>8N>r:=nN>N:8N>N>r>=9N>r>>>N>r>>9N>r:<6N>N:=N>N>r>n9N>r>>>N>r>>8N>r:<:N>N:nN>N>r>:<N>r>>>N>r>>nN>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142609,30/03/2017 08:41:08,557052068,Shutter-Open,Fully Operational,10.794,0.030,39,45,16,32.86238 -106.28590,353.100,0,2.500,878.600,86.190,2.058,87.700,0,148.442,5.929,0.154,160.242,5.476,0.008,153.811,5.529,-0.021,150.309,4.738,-0.036,148.260,3.914,-0.001,147.499,3.791,-0.039,146.657,3.043,-0.015,133.182,2.391,0.012,126.531,1.963,-0.064,128.955,1.759,0.011,119.082,1.617,-0.032,9?N?:6=7N<?N>N?6=rn86N<rn<7N>r?==N>r>9nN>r>>>N>r>>>N?rn<=N>N=7N>N>r>8:N>r>>>N>r>>?N>r6n8N>N:6N>N>r>>6N>r>>>N>r>>7N>r:8nN>Nn>N>N>r>>7N>r>>>N>r>>8N>r:nnN>N:9N?N>r>?>N>r>>>N>r>>:N>r:79N>N:8N>N>r>?:N>r>>>N>r>>:N>r::<N>N:9N>N>r>?:N>r>>>N>r>>:N>r:n>N>N:6N>N>r>??N>r>>>N>r>>nN>r:=?N>N:nN>N>r><nN>r>>>N>r>>8N>r:<8N>N:9N>N>r><nN>r>>>N>r>>nN>r:=<N>N:<N>N>r>=8N>r>>>N>r>>nN>r:<nN>N:=N>N>r>:<N>r>>>N>r>>8N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142621,30/03/2017 08:41:26,557052086,Shutter-Open,Fully Operational,10.801,0.030,39,45,16,32.86238 -106.28590,353.100,0,2.500,878.500,85.800,2.212,87.200,0,144.188,5.692,0.686,159.282,5.505,0.072,152.476,5.747,-0.034,150.702,4.790,0.027,148.491,3.903,0.003,148.553,3.717,0.007,145.676,3.017,-0.026,137.442,2.429,-0.038,124.780,1.708,-0.043,123.894,1.735,-0.066,124.128,1.658,-0.072,9?N?:6=7N<?N>N<>:r687N<r>=6N#>r<>8N>r?=?N>r>>>N>r>>>N?r?<?N>N=9N>N>r>:6N>r>>>N>r>>?N>r7n7N>N:7N>N>r>>9N>r>>>N>r>>6N>r:8=N>N:7N>N>r>>nN>r>>>N>r>>nN>r:8?N>N:9N>N>r>?:N>r>>>N>r>>:N>r:n9N>N:9N>N>r>?<N>r>>>N>r>>:N>r:::N>N:6N>N>r>??N>r>>>N>r>>:N>r:nnN>N:6N>N>r>?<N>r>>>N>r>>nN>r:=7N>N:8N>N>r><8N>r>>>N>r>>nN>r:=:N>N:nN>N>r>:nN>r>>>N>r>>8N>r:=?N>N:=N>N>r>=<N>r>>>N>r>>8N>r:<nN>N::N>N>r><9N>r>>>N>r>>6N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142634,30/03/2017 08:41:44,557052104,Shutter-Open,Fully Operational,10.797,0.028,39,45,16,32.86238 -106.28590,353.100,0,2.500,878.400,85.400,1.852,95.000,0,140.273,5.447,0.822,159.132,5.392,0.008,152.844,5.522,-0.011,150.985,4.484,0.018,149.087,3.852,-0.003,149.897,3.492,0.010,146.005,3.036,-0.040,132.299,2.272,-0.049,124.543,1.888,-0.034,119.994,1.616,0.034,115.774,1.500,0.039,9<N?:6=7N<8N>N86r>89N<r89nN>r9nnN>r??<N>r>>>N>r>>>N?r:9<N>N=7N>N>r>9?N>r>>>N>r>>?N>r79>N>Nn>N>N>r>>8N>r>>>N>r>>6N>r:9>N>N:9N>N>r>>8N>r>>>N>r>>nN>r:n8N>N::N>N>r>?=N>r>>>N>r>>:N>r:n>N>N:8N>N>r>>7N>r>>>N>r>>:N>r:n>N>N:9N>N>r>>7N>r>>>N>r>>:N>r:=7N>N:9N>N>r>?:N>r>>>N>r>>nN>r:=9N>N:6N>N>r><<N>r>>>N>r>>9N>r::7N>N:8N>N>r><7N>r>>>N>r>>nN>r:==N>N:8N>N>r>=8N>r>>>N>r>>8N>r:=7N>N=7N>N>r>=<N>r>>>N>r>>8N>r:>:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1142646,30/03/2017 08:42:01,557052121,Shutter-Open,Fully Operational,10.798,0.030,39,45,16,32.86238 -106.28590,353.100,0,2.590,878.700,84.690,1.955,87.200,0,202.381,2.469,0.090,161.009,5.454,0.018,153.732,5.645,0.019,151.593,4.548,-0.018,150.154,3.795,-0.025,151.359,3.691,0.003,144.721,3.076,-0.063,135.804,2.405,-0.138,125.919,1.672,-0.089,120.626,1.834,-0.126,124.403,1.651,-0.077,9?N?:6:>N<?N>N:6r6>nN?r7n9N>r<77N>r??>N>r>>>N>r>>>N?r=?nN>N=8N>N>r?87N>r>>>N>r>>?N>r7<>N>N:9N>N>r>>nN>r>>>N>r>>6N>r:nnN>N:7N>N>r>>nN>r>>>N>r>>:N>r:96N>N:9N>N>r>>7N>r>>>N>r>>:N>r::6N>N:8N>N>r>?=N>r>>>N>r>>nN>r:=6N>N:6N>N>r>?<N>r>>>N>r>>:N>r:nnN>N:6N>N>r>?6N>r>>>N>r>>nN>r::>N>N:9N>N>r><6N>r>>>N>r>>nN>r::8N>N:9N>N>r>n<N>r>>>N>r>>8N>r:9?N>N:?N>N>r>=6N>r>>>N>r>>8N>r:?:N>N:=N>N>r>=>N>r>>>N>r>>8N>r:?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142658,30/03/2017 08:42:18,557052138,Shutter-Open,Fully Operational,10.789,0.030,39,45,16,32.86238 -106.28590,353.100,0,2.590,878.500,84.500,1.852,87.100,0,142.645,5.102,0.747,160.760,5.440,0.007,153.953,5.623,-0.036,151.560,4.494,-0.038,151.135,3.866,-0.023,149.860,3.611,-0.040,146.084,3.010,-0.087,132.905,2.237,-0.050,123.872,1.690,-0.044,116.720,1.463,-0.006,113.781,1.393,0.046,9?N?:6=7N<>N>N<>9r=89N<r<99N#>r><>N>r>89N>r>>>N>r>>>N?r>::N>N:?N>N>r>9<N>r>>>N>r>>?N>r7>7N>N:7N>N>r>>8N>r>>>N>r>>6N>r:8>N>N:6N>N>r>>9N>r>>>N>r>>nN>r:96N>N:9N>N>r>>7N>r>>>N>r>>:N>r:n>N>N:6N>N>r>??N>r>>>N>r>>:N>r::9N>N:6N>N>r>>7N>r>>>N>r>>:N>r::7N>N:9N>N>r>?6N>r>>>N>r>>nN>r:n<N>N:8N>N>r><nN>r>>>N>r>>nN>r::9N>N:=N>N>r>:?N>r>>>N>r>>9N>r:=6N>N::N>N>r>n=N>r>>>N>r>>9N>r:=:N>N:=N>N>r>==N>r>>>N>r>>9N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142670,30/03/2017 08:42:35,557052155,Shutter-Open,Fully Operational,10.794,0.029,39,45,16,32.86238 -106.28590,353.100,0,2.590,878.500,85.000,1.595,90.600,0,154.096,5.287,-0.334,160.127,5.361,0.010,154.005,5.472,-0.063,150.625,4.493,-0.029,150.140,3.810,-0.059,150.421,3.553,-0.066,142.814,2.926,-0.029,128.515,2.069,-0.059,119.801,1.462,-0.024,119.435,1.477,-0.092,116.021,1.411,-0.106,9?N?:6=7N<=N>N<??r78:N<r?n<N#>r?<9N>r?87N>r>>>N>r>>>N?r<?7N>N=9N>N>r>9nN>r>>>N>r>>?N>r97>N>N:9N>N>r>>nN>r>>>N>r>>6N>r:nnN>N:7N>N>r>>7N>r>>>N>r>>nN>r:99N>N:6N>N>r>>9N>r>>>N>r>>:N>r::7N>N:9N>N>r>??N>r>>>N>r>>:N>r::8N>N:6N>N>r>?nN>r>>>N>r>>:N>r:8>N>N:8N>N>r>?7N>r>>>N>r>>:N>r:::N>N:9N>N>r>=9N>r>>>N>r>>nN>r:8>N>N:?N>N>r>=9N>r>>>N>r>>8N>r:nnN>N:nN>N>r>::N>r>>>N>r>>9N>r:=8N>N:nN>N>r>8>N>r>>>N>r>>8N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142682,30/03/2017 08:42:52,557052172,Shutter-Open,Fully Operational,10.796,0.029,39,45,16,32.86238 -106.28590,353.100,0,2.700,878.600,84.300,1.801,85.100,0,148.324,6.162,0.191,159.446,5.459,-0.026,152.902,5.508,-0.058,150.333,4.416,-0.050,151.043,3.774,-0.014,150.440,3.619,-0.053,140.863,2.855,-0.052,127.254,1.978,-0.097,124.679,1.509,0.005,116.099,1.348,-0.007,104.102,1.301,-0.038,9>N?:6:>N<=N?N<><r=:=N<r<==N#>r>8>N>r?>6N>r>>>N>r>>>N?r?8:N>N=7N>N>r>n?N>r>>>N>r>><N>r9<6N>Nn>N>N>r>>8N>r>>>N>r>>6N>r:8=N>N:9N>N>r>>7N>r>>>N>r>>nN>r:6nN>N:7N>N>r>?>N>r>>>N>r>>:N>r:n8N>N:6N>N>r>??N>r>>>N>r>>:N>r:n9N>N:6N>N>r>?8N>r>>>N>r>>:N>r:n<N>N:8N?N>r>?nN>r>>>N>r>>nN>r:=9N>Nn>N>N>r>=?N>r>>>N>r>>nN>r:n7N>N:=N>N>r><:N>r>>>N>r>>9N>r:=<N>N:?N>N>r>:=N>r>>>N>r>>9N>r:::N>N:=N>N>r>n8N>r>>>N>r>>6N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142695,30/03/2017 08:43:11,557052191,Shutter-Open,Fully Operational,10.786,0.029,39,45,16,32.86238 -106.28590,353.100,0,2.700,878.500,84.400,1.595,87.300,0,149.780,5.501,-0.490,160.419,5.385,-0.050,154.641,5.448,-0.071,152.272,4.330,-0.075,150.634,3.791,-0.073,150.531,3.622,-0.047,146.246,2.934,-0.090,132.515,2.162,-0.131,122.897,1.438,-0.082,119.807,1.389,0.013,106.548,1.305,-0.017,9?N?:6:>N<7N?N?7>r99nN<r<:8N>r>96N>r>9<N>r>>>N>r>>>N?r>:8N>N=7N>N>r>8=N>r>>>N>r>><N>r9n9N>N:7N?N>r>>9N>r>>>N>r>>6N>r:86N>N:7N>N>r>>7N>r>>>N>r>>nN>r:9=N>N:6N?N>r>>6N>r>>>N>r>>:N>r:n=N>N:9N>N>r>??N>r>>>N>r>>:N>r:n=N>N:9N>N>r>>7N>r>>>N>r>>:N>r::7N>N:8N>N>r>?:N>r>>>N>r>>nN>r:<nN>N:nN>N>r>=?N>r>>>N>r>>8N>r:n=N>N:=N>N>r>=9N>r>>>N>r>>8N>r:=8N>N:?N<N>r>=7N>r>>>N>r>>9N>r:<9N>N=7N?N>r>=nN>r>>>N>r>>8N>r::=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1142707,30/03/2017 08:43:28,557052208,Shutter-Open,Fully Operational,10.799,0.029,39,45,16,32.86238 -106.28590,353.100,0,2.790,878.800,84.500,1.646,90.600,0,157.424,5.106,-0.500,161.475,5.392,-0.025,155.310,5.485,-0.086,152.002,4.446,-0.084,152.588,3.842,-0.080,151.266,3.716,-0.110,145.390,2.885,-0.117,129.825,2.097,-0.038,122.242,1.406,-0.074,108.703,1.298,-0.132,105.829,1.223,-0.160,9>N?:6=7N<8N>N<>6r967N<r?97N#>r?:9N>r>8nN>r>>>N>r>>>N?r?nnN>N=7N?N>r>67N>r>>>N>r>><N?r<n>N>N:7N>N>r>>9N>r>>>N>r>>7N>r:88N>N:7N>N>r>>9N>r>>>N>r>>nN>r:86N>N:9N>N>r>>6N>r>>>N>r>>:N>r:89N>N:6N>N>r>>7N>r>>>N>r>>:N>r:n8N>N:7N<N>r>>7N>r>>>N>r>>:N>r::?N>N:9N<N>r>??N>r>>>N>r>>nN>r:??N>N::N>N>r><6N>r>>>N>r>>nN>r:=>N>N:nN?N>r>=<N>r>>>N>r>>8N>r:=6N>N:=N>N>r>=9N>r>>>N>r>>6N>r:n?N>N:<N?N>r>=9N>r>>>N>r>>6N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142719,30/03/2017 08:43:46,557052226,Shutter-Open,Fully Operational,10.799,0.030,39,45,16,32.86238 -106.28590,353.100,0,2.790,878.500,84.500,1.852,93.500,0,149.912,6.560,0.022,160.828,5.417,-0.073,154.871,5.379,-0.085,151.077,4.359,-0.042,151.310,3.860,-0.045,151.618,3.733,-0.026,144.701,2.896,-0.057,137.615,2.121,-0.109,127.480,1.504,-0.025,107.956,1.314,-0.099,109.540,1.153,-0.110,9>N?:6=7N<=N?N<>8r<>8N?r9<7N#>r<n8N>r>66N>r>>>N>r>>>N?r?66N>N=9N?N>r>?6N>r>>>N>r>><N>r67>N>N:7N>N>r>>9N>r>>>N>r>>7N>r:6:N>N:7N?N>r>>9N>r>>>N>r>>nN>r::6N>N:6N?N>r>?>N>r>>>N>r>>:N>r:8:N>N:6N>N>r>??N>r>>>N>r>>:N>r:=?N>N:6N>N>r>??N>r>>>N>r>>:N>r::?N>N:9N>N>r>?8N>r>>>N>r>>nN>r:=:N>N:8N>N>r><nN>r>>>N>r>>8N>r::7N>N:=N>N>r>=?N>r>>>N>r>>8N>r:<7N>N:=N>N>r>n=N>r>>>N>r>>8N>r:n8N>N:<N>N>r>88N>r>>>N>r>>8N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142731,30/03/2017 08:44:03,557052243,Shutter-Open,Fully Operational,10.808,0.030,39,45,16,32.86238 -106.28590,353.100,0,2.900,878.600,84.500,2.006,94.800,0,150.407,6.273,0.038,160.559,5.525,-0.043,155.439,5.422,-0.103,150.390,4.397,-0.032,151.575,3.793,-0.062,150.590,3.672,-0.102,144.449,2.863,-0.097,133.693,2.186,-0.085,126.221,1.485,-0.045,128.119,1.246,-0.006,119.914,1.058,0.083,9?N?:6:>N<nN?N?7>r7<8N<r<89N>r>8nN>r>99N>r>>>N>r>>>N?r?86N>N:=N?N>r>=:N>r>>>N>r>>?N?r>7=N>N:7N>N>r>>8N>r>>>N>r>>7N>r:98N>N:7N<N>r>>8N>r>>>N>r>>nN>r:9:N>N:9N>N>r>?<N>r>>>N>r>>:N>r:9:N>N:9N>N>r>?>N>r>>>N>r>>:N>r:=8N>N:6N>N>r>>6N>r>>>N>r>>nN>r:=9N>N:7N>N>r>?:N>r>>>N>r>>:N>r::>N>N:6N?N>r><nN>r>>>N>r>>8N>r:=6N>N:=N?N>r>:7N>r>>>N>r>>8N>r:=<N>N:?N?N>r>8?N>r>>>N>r>>8N>r::=N>N:<N>N>r>97N>r>>>N>r>>8N>rn<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142743,30/03/2017 08:44:20,557052260,Shutter-Open,Fully Operational,10.793,0.030,39,45,16,32.86238 -106.28590,353.100,0,2.900,878.600,84.300,2.109,90.600,0,148.174,6.038,-0.146,160.346,5.594,-0.030,156.947,5.288,-0.107,151.018,4.467,-0.072,150.605,3.855,-0.083,150.164,3.802,-0.073,146.007,2.968,-0.132,134.234,2.347,-0.176,118.677,1.598,-0.095,121.976,1.218,-0.062,106.724,1.018,0.063,9>N?:6=7N<=N?N?69r9?6N<r8::N>r?<<N>r>9:N>r>>>N>r>>>N?r<<=N>N:>N>N>r>8nN>r>>>N>r>><N>r7::N>N:7N>N>r>>8N>r>>>N>r>>7N>r:7<N>N:6N>N>r>>8N>r>>>N>r>>9N>r:=9N>N:7N>N>r>?>N>r>>>N>r>>:N>r:7>N>N:9N?N>r>?>N>r>>>N>r>>nN>r:=9N>N:8N>N>r>?nN>r>>>N>r>>nN>r:=<N>N:6N>N>r>?=N>r>>>N>r>>nN>r::<N>Nn>N>N>r>=<N>r>>>N>r>>8N>r:8=N>N::N>N>r><8N>r>>>N>r>>9N>r:<8N>N:<N>N>r>8>N>r>>>N>r>>8N>r:8>N>N=9N>N>r>6?N>r>>>N>r>>8N>rn:6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142756,30/03/2017 08:44:39,557052279,Shutter-Open,Fully Operational,10.799,0.029,39,45,16,32.86238 -106.28590,353.000,0,3.000,878.500,83.500,1.903,88.100,0,168.778,2.839,0.364,159.941,5.647,-0.058,156.936,5.264,-0.112,150.675,4.416,-0.080,150.053,3.860,-0.087,150.184,3.791,-0.104,146.540,3.065,-0.108,133.835,2.340,-0.107,118.506,1.633,-0.098,111.554,1.390,-0.082,98.256,1.076,-0.093,9?N?:6=7N<?N>N99r:<>N=r=>8N?r<?9N>r>9=N>r>>>N>r>>>N?r9>7N>N=8N>N>r?:6N>r>>>N>r>>?N>r9<nN>N:7N>N>r>>:N>r>>>N>r>>7N>r:6=N>N:7N>N>r>>9N>r>>>N>r>>9N>r::6N>N:6N>N>r>?nN>r>>>N>r>>:N>r:6nN>N:9N>N>r>??N>r>>>N>r>>nN>r:<6N>N:9N>N>r>>6N>r>>>N>r>>nN>r:<8N>N:8N>N>r>?<N>r>>>N>r>>nN>r::>N>N:nN>N>r>?7N>r>>>N>r>>nN>r::?N>N:nN>N>r>=9N>r>>>N>r>>8N>r:=7N>N:?N>N>r>=7N>r>>>N>r>>8N>r::>N>N=8N>N>r>:9N>r>>>N>r>>9N>r:n=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1142768,30/03/2017 08:44:56,557052296,Shutter-Open,Fully Operational,10.788,0.030,39,45,16,32.86238 -106.28590,353.100,0,3.000,878.600,83.900,2.058,85.000,0,138.845,5.590,0.785,160.044,5.625,-0.032,155.937,5.240,-0.103,149.803,4.644,-0.009,149.740,3.854,-0.072,149.425,3.814,-0.096,145.892,3.108,-0.075,133.091,2.395,-0.079,122.369,1.776,-0.057,109.824,1.366,-0.085,104.314,1.194,-0.119,9?N?:6=7N=>N>N87r6:<N=r=?nN>r78<N>r>6=N>r>>>N>r>>>N?r:6:N>N:>N>N>r>7?N>r>>>N>r>><N?r>=nN>N:7N>N>r>>nN>r>>>N>r>?>N>r:99N>N:7N>N>r>>7N>r>>>N>r>>9N>r:n>N>N:6N>N>r>?nN>r>>>N>r>>:N>rn>>N>N:8N>N>r>>6N>r>>>N>r>>nN>r:<<N>N:9N>N>r>>6N>r>>>N>r>>nN>r:<9N>N:7N>N>r>?:N>r>>>N>r>>:N>r:n?N>N:6N>N>r><nN>r>>>N>r>>nN>r:n7N>N:nN>N>r>=>N>r>>>N>r>>8N>r:<6N>N::N>N>r>=<N>r>>>N>r>>8N>r::?N>N:>N>N>r>:=N>r>>>N>r>>nN>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
