CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
375123,16/03/2017 07:58:52,555839932,Shutter-Open,Fully Operational,10.810,0.029,38,44,18,32.86237 -106.28590,352.500,42,3.590,882.600,49.500,2.058,90.600,0,167.516,3.068,0.116,173.991,3.683,-0.108,179.892,3.723,-0.102,183.836,2.933,-0.053,193.625,2.011,-0.009,203.173,1.981,-0.174,223.080,1.296,-0.049,230.129,1.138,-0.019,230.652,0.752,-0.034,48.558,0.672,-0.002,230.779,0.673,0.004,9>N?:6:?Nn>N>N?n7r66=N=r==<N>r>:>N>r><6N>r>>>N>r>>=N>r7:?N>Nn>N>N>r>=<N>r>>>N>r>>9N>rn?nN>Nn>N>N>r>?<N>r>>>N>r>?8N>r:99N>Nn>N>N>r>?6N>r>>>N>r>?6N>r:6:N>Nn>N>N>r><:N>r>>>N>r>?9N>r:9>N>Nn>N>N>r>=6N>r>>>N>r>?9N>r:66N>Nn>N?N>r>::N>r>>>N>r>?9N>r:7>N>N:6N>N>r>=8N>r>>>N>r>?9N>r:9?N>N:?N>N>r>=7N>r>>>N>r><>N>r:n<N>N:>N>N>r>9:N>r>>>N>r><<N>r87>N>N:>N>N>r>7:N>r>>>N>r>?nN>r97<N>N==N>N>r>86N>r>>>N>r>?=N>r9=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
375136,16/03/2017 07:59:12,555839952,Shutter-Open,Fully Operational,10.807,0.029,38,44,18,32.86237 -106.28590,352.600,42,3.590,882.700,50.200,2.109,90.600,0,165.411,2.907,0.148,173.445,3.426,-0.101,180.662,3.406,-0.071,186.598,2.639,-0.031,187.203,2.008,0.037,190.104,1.864,-0.005,221.909,1.264,-0.058,230.400,1.218,-0.016,233.720,0.848,-0.021,235.896,0.672,0.005,53.954,0.678,0.001,9>N?:6:?N:7N>N?n7r:n9N=r=n>N>r?>:N>r>=?N>r>>>N>r>><N>r767N>Nn>N>N>r>=nN>r>>>N>r>>9N>rn88N>Nn>N>N>r>?9N>r>>>N>r>?8N>r:97N>Nn>N>N>r>?7N>r>>>N>r>?6N>r:8<N>Nn>N>N>r>=>N>r>>>N>r>?6N>r:8nN>Nn>N>N>r>:6N>r>>>N>r>?9N>rn>>N>Nn>N>N>r>==N>r>>>N>r>?8N>r:87N>N:6N>N>r>:9N>r>>>N>r>?8N>r:96N>N:<N>N>r><7N>r>>>N>r>?6N>r::>N>N:>N>N>r>n6N>r>>>N>r><>N>rn98N>N:?N>N>r>76N>r>>>N>r>?6N>r97=N>N=:N>N>r>88N>r>>>N>r>?8N>r9:<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
375148,16/03/2017 07:59:29,555839969,Shutter-Open,Fully Operational,10.810,0.030,38,44,18,32.86237 -106.28590,352.500,42,3.590,882.700,50.090,2.058,90.600,0,165.911,3.031,0.267,178.475,3.515,-0.174,185.677,3.577,-0.165,188.791,2.846,-0.050,196.189,2.241,-0.031,194.184,2.157,-0.172,212.563,1.396,-0.130,231.504,1.262,-0.124,233.973,0.919,-0.133,50.550,0.716,0.026,233.835,0.676,-0.005,9>N?:6:?Nn>N>N?n8r<=6N=rn?9N>r?78N>r>=7N>r>>>N>r>><N?r<>=N>Nn>N>N>r>==N>r>>>N>r>>9N>rn::N>Nn>N>N>r><>N>r>>>N>r>?nN>r:9=N>Nn>N>N>r>?8N>r>>>N>r>?6N>r:8<N>Nn>N?N>r><7N>r>>>N>r>?7N>r:8<N>Nn>N>N>r>:>N>r>>>N>r>?6N>r:6?N>Nn>N>N>r>n9N>r>>>N>r>?6N>r:97N>Nn>N>N>r>:>N>r>>>N>r>?8N>r:6=N>N:nN?N>r>=<N>r>>>N>r>?6N>r:n8N>N:?N?N>r>n6N>r>>>N>r><>N>rn69N>N=7N>N>r>98N>r>>>N>r>?6N>r87:N>N=nN>N>r>9>N>r>>>N>r><<N>r9n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
375160,16/03/2017 07:59:46,555839986,Shutter-Open,Fully Operational,10.815,0.030,38,44,18,32.86237 -106.28590,352.500,42,3.590,882.600,49.790,2.058,90.600,0,166.264,2.982,0.185,177.379,3.449,-0.242,183.170,3.706,-0.211,184.430,2.982,-0.217,183.074,2.513,-0.162,192.190,2.344,-0.120,204.949,1.559,-0.066,227.960,0.970,-0.147,238.095,0.733,-0.032,239.439,0.774,-0.061,60.811,0.679,0.002,9>N?:6:?Nn>N>N?n6rn>nN=r<6=N>r?8=N>r>=nN>r>>>N>r>><N?r>97N>Nn>N>N>r><6N>r>>>N>r>>9N>rn8?N>Nn>N>N>r>?=N>r>>>N>r>?nN>r:6?N>Nn>N>N>r>?<N>r>>>N>r>?6N>r::7N>Nn>N>N>r><=N>r>>>N>r>?6N>r:9nN>Nn>N>N>r>:8N>r>>>N>r>?9N>r:9<N>Nn>N>N>r>::N>r>>>N>r>?9N>r:87N>Nn>N>N>r>87N>r>>>N>r>?8N>rn><N>N:nN>N>r>n9N>r>>>N>r>?9N>rn86N>N=6N>N>r>n8N>r>>>N>r>?6N>r89>N>N=7N>N>r>9<N>r>>>N>r>?7N>rn96N>N=:N>N>r>9nN>r>>>N>r><>N>r98nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
375172,16/03/2017 08:00:04,555840004,Shutter-Open,Fully Operational,10.817,0.030,38,44,18,32.86237 -106.28590,352.500,42,3.590,882.600,49.090,2.006,94.000,0,166.583,3.127,0.214,173.015,2.970,-0.337,179.730,3.406,-0.345,178.465,3.070,-0.293,181.622,2.290,-0.228,167.520,1.973,-0.135,182.533,1.137,-0.056,218.963,0.727,0.034,232.346,0.673,0.003,57.973,0.672,0.003,248.966,0.668,0.006,9>N?:6:?Nn>N>N?n8r>n?N=rnn?N>r???N>r><8N>r>>>N>r>>=N?r><?N>Nn>N>N>r>:6N>r>>>N>r>>9N>rn8<N>Nn>N>N>r><:N>r>>>N>r>?nN>r:6=N>N:7N>N>r>?8N>r>>>N>r>?9N>r:=8N>N:7N>N>r>?7N>r>>>N>r>?7N>r::7N>Nn>N>N>r>:=N>r>>>N>r>?6N>r:8:N>Nn>N>N>r>n?N>r>>>N>r>?6N>r:9:N>Nn>N>N>r>6>N>r>>>N>r>?8N>rn:>N>N:nN>N>r???N>r>>>N>r>?8N>r9n7N>N==N>N>r>89N>r>>>N>r>?:N>r9=nN>N=6N>N>r>6:N>r>>>N>r>?8N>r986N>N=?N>N>r>8<N>r>>>N>r>?>N>r9<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
375184,16/03/2017 08:00:22,555840022,Shutter-Open,Fully Operational,10.823,0.029,38,44,18,32.86237 -106.28590,352.500,42,3.590,882.700,48.700,2.366,90.600,0,162.936,3.169,0.217,169.039,2.849,-0.143,177.160,3.443,-0.048,174.683,3.289,0.036,166.495,2.358,-0.145,172.037,2.371,0.121,174.784,1.336,0.057,197.008,0.698,0.005,218.427,0.667,0.000,221.114,0.674,-0.005,9999,9999,9999,87N?:6:?Nn>N<N?8?rn66N=r9?7N>r<??N>r><9N>r>>>N>r>>=N?r>?6N>Nn>N>N>r>:8N>r>>>N>r>>9N>rn66N>Nn>N?N>r>?6N>r>>>N>r>?nN>r:9:N>Nn>N?N>r>>7N>r>>>N>r>?9N>r::6N>N:7N>N>r>?<N>r>>>N>r>?6N>r::8N>Nn>N>N>r>==N>r>>>N>r>?6N>r:9:N>Nn>N>N>r>==N>r>>>N>r>?9N>r:98N>Nn>N>N>r>n9N>r>>>N>r>?9N>r:67N>N:<N>N>r?>:N>r>>>N>r>?:N>r99?N>N=>N>N>r>n7N>r>>>N>r>?:N>r9?7N>N<<N>N>r>n?N>r>>>N>r>?<N>r9?nN>N8N>N>r>>>N>r>>>N>r>>=N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
375197,16/03/2017 08:01:24,555840084,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.825,0.029,38,44,18,32.86237 -106.28590,352.300,42,3.500,882.600,48.790,1.852,95.000,0,158.851,3.255,0.048,174.689,3.076,-0.106,180.196,3.269,-0.099,180.060,3.141,-0.122,175.311,2.595,0.150,181.312,2.150,-0.113,202.756,1.410,-0.042,206.102,1.003,0.030,232.438,0.823,0.080,210.205,0.666,0.000,9999,9999,9999,87N?:6:>N:7N<N?nnr:9nN=rn>>N>r>68N>r>=nN>r>>>N>r>><N?r>79N>Nn>N<N>r><7N>r>>>N>r>>8N>r8n?N>Nn>N>N>r>?nN>r>>>N>r>?nN>r:6<N>Nn>N?N>r>?>N>r>>>N>r>?6N>r:=8N>N:6N=N>r>>6N>r>>>N>r>?9N>r:=7N>Nn>N>N>r><9N>r>>>N>r>?7N>r:9=N>Nn>N>N>r><nN>r>>>N>r>?6N>r:n:N>Nn>N>N>r>n8N>r>>>N>r>?9N>r:7?N>N:8N<N>r>7:N>r>>>N>r>?nN>r88?N>N=7N>N>r>67N>r>>>N>r>?6N>r8>7N>N<7N>N>r>:7N>r>>>N>r>?<N>r9>=N>N6N>N>r>>>N>r>>>N>r>><N>r>>>N<N6N?N7777N7777N7777N>r>>>N>r>>>N?r><9N>r>>>N=
375209,16/03/2017 08:01:54,555840114,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.979,0.027,37,43,19,32.86237 -106.28590,352.300,42,3.500,882.600,48.290,2.109,94.000,1,9999,9999,9999,172.461,2.907,0.021,182.434,3.141,0.093,180.721,3.214,0.088,179.433,2.257,-0.148,172.893,2.346,-0.012,171.448,1.546,0.063,193.830,1.058,0.076,226.897,0.675,0.005,225.465,0.675,0.007,222.382,0.670,-0.005,87N?:979N:7N>N?n9r>77N=r8=9N>r>=?N>r>:<N>r>>>N>r>><N?r><nN>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>?6N>r>>>N>r>?9N>r:86N>Nn>N>N>r>?>N>r>>>N>r><>N>r:=6N>N:7N?N>r>?:N>r>>>N>r><<N>r:<=N>N:7N>N>r><:N>r>>>N>r>?7N>r:9>N>Nn>N>N>r>::N>r>>>N>r><<N>rn?<N>Nn>N>N>r>n=N>r>>>N>r><>N>r:99N>N:9N<N>r>86N>r>>>N>r>?6N>rn<:N>N=6N>N>r>6=N>r>>>N>r>?6N>r96=N>N=6N>N>r>6=N>r>>>N>r>?8N>r96nN>N=:N>N>r>9>N>r>>>N>r>?=N>r9==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
375221,16/03/2017 08:02:52,555840172,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,11.023,0.028,37,43,19,32.86237 -106.28590,352.200,42,3.400,882.600,48.900,1.801,94.100,0,9999,9999,9999,183.774,2.882,0.032,191.584,3.049,0.010,196.561,3.342,-0.020,184.576,2.746,0.197,189.251,2.615,-0.017,194.216,1.834,-0.011,207.296,1.374,0.005,242.739,1.124,0.009,226.080,0.667,0.004,222.404,0.672,0.002,87N?:979Nn>N>N?:6r966N:r?>nN#>r>66N>r>=>N>r>>>N>r>>=N?r:?:N>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?:N>r>>>N>r>?8N>r:n8N>Nn>N?N>r>?9N>r>>>N>r>?6N>r:n9N>Nn>N>N>r>?8N>r>>>N>r><>N>r::>N>N:7N>N>r>?6N>r>>>N>r><<N>r:99N>N:7N>N>r>?6N>r>>>N>r><>N>r:nnN>Nn>N>N>r><8N>r>>>N>r>?7N>r:8>N>N:7N>N>r>:=N>r>>>N>r>?7N>r:9<N>N:=N?N>r>89N>r>>>N>r>?6N>rn>nN>N=6N>N>r>67N>r>>>N>r><:N>r99nN>N=:N>N>r>86N>r>>>N>r><>N>r9=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
375233,16/03/2017 08:03:51,555840231,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.965,0.028,37,43,19,32.86237 -106.28590,352.500,42,3.400,882.600,47.700,1.698,98.100,0,9999,9999,9999,185.701,2.953,-0.024,194.738,3.012,-0.001,199.685,3.259,-0.068,190.804,2.852,0.043,195.996,3.094,-0.041,198.319,2.255,-0.038,201.408,1.910,-0.028,227.535,1.339,0.033,245.355,1.019,-0.029,234.000,0.867,-0.033,87N?:979Nn>N?N?:8r?6<N=r6?7N#>r??=N>r><9N>r>>>N>r>>=N?r::?N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?8N>r>>>N>r>?6N>r:8nN>Nn>N>N>r><7N>r>>>N>r><>N>r::nN>Nn>N>N>r><>N>r>>>N>r><<N>r:n>N>N:6N>N>r>?<N>r>>>N>r><<N>r::9N>N:6N>N>r>?7N>r>>>N>r><:N>r::7N>N:6N>N>r>?9N>r>>>N>r><=N>r:=:N>N:6N>N>r>=<N>r>>>N>r><<N>r:=nN>N:7N>N>r>:?N>r>>>N>r>?7N>r:8>N>N:?N>N>r>n>N>r>>>N>r>?9N>r:7<N>N:?N>N>r>:>N>r>>>N>r><<N>rn>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
375245,16/03/2017 08:04:48,555840288,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.956,0.027,36,43,19,32.86237 -106.28590,352.400,42,3.400,882.500,47.400,1.698,102.900,0,9999,9999,9999,192.580,2.927,0.009,208.067,3.146,-0.075,203.831,3.258,-0.015,197.536,3.080,-0.032,195.829,2.897,-0.105,194.619,2.228,-0.050,201.408,1.697,-0.029,223.574,1.383,-0.059,235.861,1.223,0.028,227.488,1.221,0.027,9>N?:97=Nn>N>N?:nr=n9N=r6<6N>r>n6N>r>=nN>r>>>N>r>>=N?r=99N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r><>N>r>>>N>r>?8N>r:87N>Nn>N>N>r>?<N>r>>>N>r>?9N>r:n?N>Nn>N>N>r>?7N>r>>>N>r>?7N>r::6N>Nn>N>N>r>?>N>r>>>N>r><=N>r:=7N>Nn>N>N>r>?7N>r>>>N>r><<N>r:n6N>N:7N?N>r>?6N>r>>>N>r>?7N>r::9N>N:7N>N>r>=?N>r>>>N>r>?7N>r::<N>N:6N>N>r>=nN>r>>>N>r>?9N>r:n<N>N:=N>N>r>:nN>r>>>N>r><:N>r:n=N>N:=N>N>r>=<N>r>>>N>r><<N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
375258,16/03/2017 08:06:15,555840375,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.812,0.029,37,43,19,32.86237 -106.28590,352.700,42,3.290,882.500,48.500,2.058,102.300,0,140.157,4.005,0.080,186.922,2.757,-0.029,204.847,2.743,0.031,211.984,2.865,0.113,196.280,2.972,-0.028,201.636,2.795,0.057,191.295,2.039,0.088,197.557,1.675,0.034,220.012,1.325,0.044,227.586,1.219,-0.028,225.988,1.173,-0.024,87N?:6=7Nn>N>N7777N7777N7777N>r?:6N>r>>>N>r>>?Nn=r867N?Nn>N>N>r>?:N>r>>>N>r>>6N>rnn>N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:n8N>Nn>N>N>r>?7N>r>>>N>r>?6N>r:8?N>Nn>N>N>r>?9N>r>>>N>r><>N>r:=7N>Nn>N>N>r>?nN>r>>>N>r><?N>r:n6N>Nn>N>N>r>?nN>r>>>N>r><:N>r::8N>N:7N>N>r><7N>r>>>N>r><<N>r:nnN>N:9N>N>r>:?N>r>>>N>r><<N>r::?N>N:6N>N>r>=8N>r>>>N>r><<N>r:n<N>N:=N>N>r>=:N>r>>>N>r><nN>r:n:N>N:<N?N>r>=9N>r>>>N>r>?6N>r:=nN>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
375270,16/03/2017 08:06:32,555840392,Shutter-Open,Fully Operational,10.818,0.030,37,43,19,32.86237 -106.28590,352.600,42,3.290,882.500,48.400,2.058,108.200,0,141.434,3.915,0.093,186.055,2.568,0.008,207.627,2.795,0.012,205.577,2.882,0.009,201.564,2.980,-0.031,197.581,2.944,0.029,196.789,2.319,-0.027,203.256,1.914,-0.055,222.596,1.567,-0.016,231.129,1.288,0.017,229.979,1.250,-0.020,87N?:6:>Nn>N>N?:>r=>nN=r7n?N>r>9?N>r><?N>r>>>N>r>>=N>r7n?N>Nn>N>N>r>?8N>r>>>N>r>>6N>rn=6N>Nn>N>N>r>?nN>r>>>N>r>?6N>r:n7N>Nn>N>N>r>?:N>r>>>N>r><>N>r::7N>Nn>N>N>r>?:N>r>>>N>r><=N>r::?N>Nn>N>N>r><?N>r>>>N>r><nN>r::9N>N:7N>N>r>??N>r>>>N>r><nN>r::7N>Nn>N>N>r><=N>r>>>N>r><:N>r:n6N>N:7N>N>r><nN>r>>>N>r><?N>r::7N>N:8N>N>r><<N>r>>>N>r><=N>r:?9N>N:<N>N>r><9N>r>>>N>r><>N>r:=?N>N:=N>N>r><7N>r>>>N>r><<N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
375282,16/03/2017 08:06:49,555840409,Shutter-Open,Fully Operational,10.804,0.029,37,43,19,32.86237 -106.28590,352.600,42,3.290,882.600,48.200,2.161,112.200,0,141.156,3.914,0.048,187.089,2.504,-0.121,207.665,2.785,-0.126,203.350,2.934,-0.091,196.940,3.140,-0.103,194.481,3.048,-0.061,191.837,2.526,-0.036,196.235,2.100,-0.060,216.052,1.564,-0.007,224.178,1.513,-0.013,224.270,1.376,-0.016,87N?:6:>Nn>N>N?:>r=9>N=r78:N>r>7<N>r><>N>r>>>N>r>>=N>r79=N>Nn>N>N>r>?:N>r>>>N>r>>6N>rn=7N>Nn>N>N>r>?7N>r>>>N>r>?9N>r:8?N>Nn>N>N>r>?6N>r>>>N>r>?7N>r:n6N>Nn>N>N>r>?<N>r>>>N>r><<N>r:=6N>Nn>N>N>r>??N>r>>>N>r><:N>r:n?N>Nn>N>N>r>?:N>r>>>N>r><8N>r::9N>N:7N>N>r><=N>r>>>N>r><:N>r::=N>N:6N>N>r><:N>r>>>N>r><nN>r::8N>N:8N>N>r><<N>r>>>N>r><:N>r:<:N>N:<N>N>r><<N>r>>>N>r><9N>r:>8N>N:=N>N>r>=<N>r>>>N>r><:N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
375294,16/03/2017 08:07:06,555840426,Shutter-Open,Fully Operational,10.804,0.029,37,43,19,32.86237 -106.28590,352.600,42,3.290,882.700,48.500,2.418,113.500,0,141.358,3.818,0.083,186.791,2.422,-0.156,204.527,2.579,-0.096,206.598,2.721,-0.086,198.361,2.931,-0.090,197.673,2.922,-0.074,186.836,2.470,-0.077,189.498,2.007,-0.068,206.335,1.424,-0.018,219.755,1.405,0.012,213.911,1.261,0.030,87N?:6:?Nn>N>N?:?r<6?N=r7>7N>r>7<N>r>?7N>r>>>N>r>>:N>r7==N>Nn>N>N>r>?:N>r>>>N>r>>7N>rn<6N>Nn>N>N>r>?7N>r>>>N>r>?9N>r:8?N>Nn>N>N>r>?8N>r>>>N>r>?6N>r:n<N>Nn>N>N>r>??N>r>>>N>r><?N>r::7N>Nn>N>N>r>?nN>r>>>N>r><:N>r::?N>Nn>N>N>r>?<N>r>>>N>r><nN>r::8N>Nn>N>N>r>?9N>r>>>N>r><:N>r:=6N>Nn>N>N>r><8N>r>>>N>r><=N>r::9N>N:6N>N>r>:?N>r>>>N>r><>N>r:n6N>N:nN>N>r>=>N>r>>>N>r><:N>r:=8N>N:<N>N>r>=>N>r>>>N>r><:N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
