CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
736305,22/03/2017 20:59:36,556405176,Shutter-Open,Fully Operational,10.819,0.029,38,43,24,32.86237 -106.28590,352.400,0,19.700,874.800,18.290,2.727,158.200,0,188.815,8.146,0.104,189.917,8.176,-0.037,190.184,8.141,0.011,190.750,7.989,0.046,187.528,7.184,-0.020,185.608,7.040,0.027,182.110,6.317,0.076,179.868,5.736,-0.090,176.395,5.321,0.042,173.037,5.085,0.024,175.105,4.710,0.043,9>N?:6:=Nn>N?N?7?r>n=N6r?66N>r?n>N>r>??N>r>>>N>r>?>N>r8?<N>Nn>N?N>r>>7N>r>>>N>r><>N>r:88N>Nn>N>N>r>>:N>r>>>N>r><:N>r::8N>Nn>N>N>r>>nN>r>>>N>r><:N>r::=N>Nn>N>N>r>>nN>r>>>N>r><=N>r:=7N>Nn>N>N>r>?<N>r>>>N>r><<N>r:98N>Nn>N>N>r>?=N>r>>>N>r><<N>r:96N>Nn>N>N>r>?8N>r>>>N>r><>N>r:n8N>Nn>N>N>r>?8N>r>>>N>r><<N>r::7N>N:7N>N>r>?9N>r>>>N>r><:N>r:=nN>Nn>N>N>r>?9N>r>>>N>r><?N>r:=6N>Nn>N>N>r><>N>r>>>N>r><nN>r::?N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
736317,22/03/2017 20:59:54,556405194,Shutter-Open,Fully Operational,10.793,0.030,38,43,24,32.86237 -106.28590,352.400,0,19.700,874.800,17.390,2.881,164.500,0,188.036,8.441,0.092,188.913,8.163,0.023,189.076,8.070,0.014,189.303,7.633,0.038,185.944,7.017,-0.039,184.922,6.879,0.008,182.367,6.256,0.039,179.774,5.530,0.092,178.329,5.111,0.060,175.780,4.908,0.059,176.457,4.778,-0.007,9>N?:6:<Nn>N>N?67r:n:N6r::nN>r?==N>r>>7N>r>>>N>r>??N>r8>=N>Nn>N>N>r>?>N>r>>>N>r><?N>rn>=N>Nn>N>N>r>>:N>r>>>N>r><:N>r::<N>Nn>N>N>r>>nN>r>>>N>r><:N>r::nN>Nn>N>N>r>>6N>r>>>N>r><=N>r:n:N>Nn>N>N>r>>8N>r>>>N>r><<N>r:87N>Nn>N>N>r>?=N>r>>>N>r><<N>r:n=N>Nn>N>N>r>?=N>r>>>N>r><<N>r:n9N>Nn>N>N>r>?<N>r>>>N>r><?N>r::8N>Nn>N>N>r>?:N>r>>>N>r><<N>r:=6N>Nn>N>N>r>?9N>r>>>N>r><:N>r:=8N>N:7N>N>r>?8N>r>>>N>r><?N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736329,22/03/2017 21:00:11,556405211,Shutter-Open,Fully Operational,10.798,0.030,38,43,24,32.86237 -106.28590,352.400,0,19.700,874.700,17.390,3.292,162.500,0,189.019,8.261,0.090,187.610,8.197,0.023,188.077,8.107,0.019,186.799,7.457,0.024,185.357,6.863,-0.030,185.667,6.790,0.050,182.967,6.096,-0.048,183.005,5.559,-0.004,179.779,5.139,0.058,178.748,4.810,-0.002,178.164,4.413,0.026,9>N?:6:=Nn>N>N?7>r9?nN6r<86N>r>7:N>r>>7N>r>>>N>r>?>N>rnn6N>Nn>N>N>r>>6N>r>>>N>r><>N>rn>6N>Nn>N>N>r>>:N>r>>>N>r><:N>r::<N>Nn>N>N>r>>:N>r>>>N>r><=N>r::9N>Nn>N>N>r>>8N>r>>>N>r><=N>r:8>N>Nn>N>N>r>>9N>r>>>N>r><=N>r::<N>Nn>N>N>r>??N>r>>>N>r><:N>r::6N>Nn>N>N>r>?nN>r>>>N>r><<N>r:nnN>Nn>N>N>r>?nN>r>>>N>r><<N>r:n>N>Nn>N>N>r>?<N>r>>>N>r><:N>r::>N>Nn>N>N>r>?=N>r>>>N>r><>N>r::>N>N:6N>N>r>?:N>r>>>N>r><nN>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736341,22/03/2017 21:00:28,556405228,Shutter-Open,Fully Operational,10.791,0.030,39,43,24,32.86237 -106.28590,352.400,0,19.700,874.700,16.790,2.984,170.400,0,189.717,8.329,0.140,188.572,8.251,0.106,189.046,8.220,0.051,186.815,7.256,-0.027,185.563,6.838,-0.062,185.486,6.716,-0.011,183.265,6.084,-0.065,181.440,5.398,-0.085,178.475,4.969,-0.153,174.987,4.651,-0.085,177.420,4.205,-0.082,9>N?:6:=Nn>N>N?7>r>89N6r=<?N>r?=nN>r>>7N>r>>>N>r>?>N>rn=<N>Nn>N>N>r>>7N>r>>>N>r>?7N>r:87N>Nn>N>N>r>>nN>r>>>N>r><:N>r::8N>Nn>N>N>r>>nN>r>>>N>r><:N>r:=7N>Nn>N>N>r>>9N>r>>>N>r><=N>r:8=N>Nn>N>N>r>>7N>r>>>N>r><<N>r:8=N>Nn>N>N>r>?<N>r>>>N>r><=N>r:n7N>Nn>N>N>r>?<N>r>>>N>r><=N>r:n9N>Nn>N>N>r>?<N>r>>>N>r><:N>r:=7N>Nn>N>N>r>?=N>r>>>N>r><<N>r::<N>N:6N>N>r>?7N>r>>>N>r><>N>r:=9N>N:7N>N>r>=<N>r>>>N>r>?8N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736353,22/03/2017 21:00:46,556405246,Shutter-Open,Fully Operational,10.799,0.031,39,43,24,32.86237 -106.28590,352.400,0,19.700,874.600,16.790,2.984,164.200,0,188.702,8.460,0.026,190.091,8.334,-0.023,190.529,8.245,-0.037,187.990,7.579,-0.072,185.582,6.619,-0.040,186.333,6.708,-0.089,184.008,5.809,-0.112,181.749,5.297,-0.136,177.822,4.442,-0.097,177.500,3.943,0.013,180.608,3.875,-0.024,9?N?:6:=Nn>N>N?67r>78N6r:n9N>r>n>N>r>>6N>r>>>N>r>?>N>rn98N>Nn>N>N>r>>9N>r>>>N>r>?7N>r:6>N>Nn>N>N>r>>nN>r>>>N>r><=N>r::<N>Nn>N>N>r>>:N>r>>>N>r><=N>r::6N>Nn>N>N>r>>8N>r>>>N>r><<N>r:7nN>Nn>N>N>r>?=N>r>>>N>r><<N>r:8:N>Nn>N>N>r>??N>r>>>N>r><?N>r:8:N>Nn>N>N>r>?=N>r>>>N>r><=N>r::7N>Nn>N>N>r>?<N>r>>>N>r><<N>r::8N>Nn>N>N>r><=N>r>>>N>r><?N>r::9N>Nn>N>N>r><9N>r>>>N>r><:N>r:nnN>N:6N>N>r><:N>r>>>N>r>?6N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736366,22/03/2017 21:01:04,556405264,Shutter-Open,Fully Operational,10.809,0.029,39,43,24,32.86237 -106.28590,352.400,0,19.700,874.700,17.100,2.727,161.700,0,189.925,8.497,0.072,189.951,8.179,-0.057,189.234,8.106,-0.023,188.690,7.832,-0.008,186.685,6.881,-0.033,185.492,6.644,-0.057,183.453,5.812,0.004,180.937,5.272,-0.054,177.736,4.719,-0.045,176.938,4.411,-0.075,176.271,3.835,-0.121,9>N?:6:=Nn>N>N?7>r<==N6r:8:N>r>8:N>r>>8N>r>>>N>r>?>N>rn8>N>Nn>N>N>r>>nN>r>>>N>r>?7N>r:6:N>Nn>N>N>r>>nN>r>>>N>r><=N>r::>N>Nn>N>N>r>>nN>r>>>N>r><:N>r:=7N>Nn>N>N>r>>8N>r>>>N>r><<N>r:9<N>Nn>N>N>r>>6N>r>>>N>r><<N>r:9<N>Nn>N>N>r>?>N>r>>>N>r><?N>r:9?N>Nn>N>N>r>??N>r>>>N>r><<N>r::6N>Nn>N>N>r>>7N>r>>>N>r><<N>r::?N>Nn>N>N>r>?<N>r>>>N>r><nN>r:=6N>N:7N>N>r>?8N>r>>>N>r><:N>r::?N>N:7N>N>r>?9N>r>>>N>r><7N>r:=6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
736378,22/03/2017 21:01:21,556405281,Shutter-Open,Fully Operational,10.799,0.030,39,43,24,32.86237 -106.28590,352.400,0,19.700,874.800,16.890,2.984,169.100,0,189.928,8.528,-0.006,189.013,7.962,-0.049,188.638,7.827,-0.047,188.973,7.749,-0.001,186.423,7.057,-0.038,185.915,6.570,0.022,183.827,5.955,-0.010,180.256,5.335,0.004,175.205,4.652,0.025,172.662,4.356,-0.064,174.752,3.820,-0.010,9>N?:6:<Nn>N>N?7>rn98N6r:6<N>r>:8N>r>>9N>r>>>N>r>?>N>rn86N>Nn>N>N>r>>9N>r>>>N>r>?7N>r:7nN>Nn>N>N>r>>nN>r>>>N>r><:N>r::nN>Nn>N>N>r>>8N>r>>>N>r><:N>r:::N>Nn>N>N>r>>:N>r>>>N>r><=N>r::8N>Nn>N>N>r>>9N>r>>>N>r><<N>r:8nN>Nn>N>N>r>?=N>r>>>N>r><<N>r:99N>Nn>N>N>r>?>N>r>>>N>r><<N>r::7N>Nn>N>N>r>?>N>r>>>N>r><<N>r::?N>Nn>N>N>r><?N>r>>>N>r><=N>r::=N>Nn>N>N>r><>N>r>>>N>r>?6N>r::9N>N:7N>N>r><8N>r>>>N>r><nN>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736390,22/03/2017 21:01:39,556405299,Shutter-Open,Fully Operational,10.799,0.030,39,43,24,32.86237 -106.28590,352.400,0,19.700,874.700,16.600,2.829,169.500,0,191.059,8.554,0.042,189.127,8.110,0.041,188.994,7.813,0.018,189.516,7.787,-0.016,187.734,7.400,-0.024,186.091,6.910,-0.118,183.734,6.044,-0.049,181.424,5.320,0.009,179.106,4.680,-0.041,174.638,4.215,0.032,177.391,3.811,-0.085,9>N?:6:<Nn>N>N?7?r7n:N6r::6N>r>67N>r>?<N>r>>>N>r>?>N>rn?nN>Nn>N>N>r>?=N>r>>>N>r>?7N>r:7nN>Nn>N>N>r>>nN>r>>>N>r><=N>r::nN>Nn>N>N>r>>nN>r>>>N>r><<N>r:=nN>Nn>N>N>r>>nN>r>>>N>r><<N>r::9N>Nn>N?N>r>>9N>r>>>N>r><=N>r:98N>Nn>N>N>r>?<N>r>>>N>r><?N>r:9?N>Nn>N>N>r>?8N>r>>>N>r><?N>r:n?N>Nn>N>N>r>?:N>r>>>N>r><<N>r::>N>Nn>N>N>r>?6N>r>>>N>r><<N>r:n>N>Nn>N>N>r><<N>r>>>N>r>=>N>r:nnN>N:6N>N>r><:N>r>>>N>r><8N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736402,22/03/2017 21:01:57,556405317,Shutter-Open,Fully Operational,10.798,0.031,39,43,24,32.86237 -106.28590,352.400,0,19.700,874.800,16.790,2.315,165.000,0,192.896,8.420,-0.152,190.100,8.066,-0.088,190.769,8.070,-0.062,190.348,8.038,-0.032,187.401,7.352,-0.013,188.577,7.350,-0.033,184.149,6.036,-0.041,181.787,5.408,-0.048,178.780,4.637,0.012,176.764,4.244,0.003,173.954,3.964,0.040,9>N?:6:<Nn>N>N?7:rn:<N6r969N>r>8=N>r>?:N>r>>>N>r>>7N>r8:9N>Nn>N>N>r>?8N>r>>>N>r>?6N>rn==N>Nn>N>N>r>>6N>r>>>N>r><:N>r:n=N>Nn>N?N>r>>8N>r>>>N>r><:N>r::8N>Nn>N?N>r>>nN>r>>>N>r><:N>r:=:N>Nn>N>N>r>>7N>r>>>N>r><<N>r:6nN>Nn>N>N>r>>9N>r>>>N>r><:N>r:97N>Nn>N>N>r>?:N>r>>>N>r><<N>r:8=N>Nn>N>N>r>?9N>r>>>N>r><=N>r:n?N>Nn>N>N>r>?8N>r>>>N>r><<N>r::9N>Nn>N?N>r><>N>r>>>N>r><>N>r:n=N>N:7N>N>r><=N>r>>>N>r><:N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736414,22/03/2017 21:02:37,556405357,Focusing Shutter-Open LaserNotEmitting,Focus Laser-Fault LaserNotEmitting MET,10.950,0.028,38,43,24,32.86237 -106.28590,352.400,1,19.700,874.600,17.200,2.418,163.900,1,9999,9999,9999,188.534,7.998,0.007,188.899,8.067,0.031,188.942,8.082,0.044,185.811,7.376,0.043,185.622,7.234,0.026,182.836,6.076,0.055,179.119,5.263,0.001,175.273,4.740,-0.066,170.965,4.288,-0.014,170.729,3.751,-0.032,9?N?:9<>Nn>N>N7777N7777N7777N>r><?N>r>>>N>r>?:N>r8=7N?N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>>8N>r>>>N>r><:N>r:n<N>Nn>N?N>r>>nN>r>>>N>r><nN>r:=7N>Nn>N>N>r>>8N>r>>>N>r><:N>r::6N>Nn>N?N>r>>7N>r>>>N>r><=N>r:78N>Nn>N>N>r>>9N>r>>>N>r><=N>r:97N>Nn>N<N>r>?:N>r>>>N>r><?N>r:89N>Nn>N>N>r>??N>r>>>N>r><<N>r:n9N>Nn>N>N>r>?<N>r>>>N>r><=N>r:=9N>N:7N>N>r>?9N>r>>>N>r><<N>r:=>N>Nn>N<N>r><?N>r>>>N>r>?6N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736427,22/03/2017 21:04:06,556405446,Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET,10.815,0.030,38,43,24,32.86237 -106.28590,351.800,0,19.700,874.600,17.700,1.646,163.800,0,197.092,8.408,0.258,9999,9999,9999,9999,9999,9999,9999.000,9999.000,9999.000,187.242,7.328,0.034,185.803,7.083,0.050,181.042,6.110,0.049,178.594,5.302,0.039,174.236,4.620,-0.005,172.085,4.236,-0.014,170.517,4.006,0.001,9>N?:6:>Nn>N?N7777N7777N7777N>r?:?N>r>>>N>r>>?Nn=r???N?Nn>N?N>r>?8N>r>>>N>r><>N>r:97N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N<N>N>N>r>>>N>r>>>N>r>>>N>r>>>N<N:7N<9N>r>>nN>r>>>N>r>?<N>r:??N>Nn>N<N>r>>:N>r>>>N>r>?6N>r::>N>Nn>N<N>r>>nN>r>>>N>r><?N>r:n:N>Nn>N>N>r>??N>r>>>N>r>?6N>r:8:N>Nn>N?N>r>??N>r>>>N>r>?6N>r::8N>Nn>N>N>r>?:N>r>>>N>r>?6N>r::<N>N:6N<N>r>?:N>r>>>N>r><<N>r:=7N>N:7N>N>r>?7N>r>>>N>r>?nN>r::?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
736428,22/03/2017 21:04:07,556405447,Shutter-Open,Fully Operational,10.795,0.030,38,43,24,32.86237 -106.28590,351.700,0,19.700,874.800,17.790,1.698,164.900,1,#N/A,#N/A,#N/A,186.722,7.622,0.106,186.028,7.541,0.035,186.158,7.473,-0.011,186.110,7.361,0.017,185.765,7.150,0.050,184.412,6.012,0.072,179.401,5.250,-0.025,176.127,4.669,-0.017,175.132,4.446,0.002,169.191,4.052,-0.001,9>N?:6:>Nn>N?N?7nr778N6r:n7N>r?>7N>r>?7N>r>>>N>r>??N>r8=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ONn>N=N>r>>9N>r>>>N>r><=N>r:86N>Nn>N>N>r>>nN>r>>>N>r><:N>r:=7N>Nn>N?N>r>>8N>r>>>N>r><nN>r:==N>Nn>N?N>r>>nN>r>>>N>r><=N>r:8:N>Nn>N>N>r>>nN>r>>>N>r><<N>r:8>N>Nn>N>N>r>>7N>r>>>N>r><<N>r:n=N>Nn>N?N>r>?=N>r>>>N>r><?N>r:n9N>N:7N>N>r>?8N>r>>>N>r>=>N>r:=:N>Nn>N>N>r>?9N>r>>>N>r><=N>r:=:N>N:7N?N>r>?8N>r>>>N>r><nN>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736440,22/03/2017 21:09:08,556405748,Shutter-Open StartedUp,Fully Operational,10.801,0.030,39,44,24,32.86240 -106.28590,352.400,0,19.390,874.900,18.790,1.903,156.600,0,#N/A,#N/A,#N/A,196.863,8.504,-0.006,195.423,8.365,-0.039,193.231,7.969,-0.051,192.640,7.454,-0.059,191.986,7.315,-0.056,186.415,6.231,-0.101,181.646,5.306,0.016,180.770,4.857,0.030,179.080,4.424,-0.022,176.915,3.931,0.002,9>N?:6:?Nn>N>N<><r=97N6r67?N>r?8<N>r>>9N>r>>>N>r>>6N>r87?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ONn>NnN>r>>:N>r>>>N>r>?7N>r:8:N>Nn>N<N>r>>8N>r>>>N>r><>N>r:8>N>Nn>N>N>r>>:N>r>>>N>r><>N>r::=N>Nn>N>N>r>>:N>r>>>N>r><?N>r:n>N>Nn>N>N>r>>8N>r>>>N>r>?6N>r::7N>Nn>N>N>r>?7N>r>>>N>r>?8N>r:9>N>Nn>N>N>r>?8N>r>>>N>r>?9N>r:n8N>N:7N>N>r>?7N>r>>>N>r><>N>r::nN>N:7N>N>r>?8N>r>>>N>r>?6N>r:=7N>N:6N>N>r>?nN>r>>>N>r>?9N>r:==N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
736452,22/03/2017 21:09:29,556405769,Shutter-Open,Fully Operational,10.801,0.029,39,44,23,32.86240 -106.28590,352.700,0,19.390,874.800,18.700,2.058,154.200,0,201.517,8.703,0.122,195.179,8.519,-0.046,193.194,8.215,-0.019,192.575,7.846,-0.047,191.685,7.032,-0.031,191.178,7.100,-0.050,189.174,6.261,-0.012,185.216,5.516,0.013,183.508,4.701,-0.026,176.482,4.292,-0.027,174.485,4.030,-0.069,9?N?:6:?Nn>N>N<>?r=9nN6r689N>r?n:N>r>>9N>r>>>N>r>>8N>r899N>Nn>N>N>r>>9N>r>>>N>r>?8N>rn>8N>Nn>N>N>r>>8N>r>>>N>r>?7N>r:8=N>Nn>N>N>r>>nN>r>>>N>r>?7N>r::6N>Nn>N>N>r>>nN>r>>>N>r>?7N>r::9N>Nn>N>N>r>>6N>r>>>N>r>?6N>r::6N>Nn>N>N>r>>6N>r>>>N>r>?7N>r:n7N>Nn>N>N>r>?8N>r>>>N>r>?6N>r:9?N>Nn>N>N>r>?6N>r>>>N>r>?8N>r:nnN>N:7N>N>r>?8N>r>>>N>r>?nN>r:=8N>N:7N>N>r><?N>r>>>N>r>?nN>r:=6N>Nn>N>N>r><>N>r>>>N>r>?9N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736464,22/03/2017 21:09:47,556405787,Shutter-Open,Fully Operational,10.792,0.030,39,44,23,32.86240 -106.28590,352.700,0,19.390,874.800,18.790,2.058,156.300,0,201.579,8.795,0.123,193.230,8.358,0.038,191.095,8.148,-0.005,190.892,7.798,-0.005,190.820,7.165,-0.015,191.294,6.875,-0.007,188.902,6.054,-0.073,186.815,5.376,-0.024,184.722,4.846,0.057,181.567,4.491,-0.021,177.721,4.061,-0.059,9>N?:6:?Nn>N>N<>=r?7=N6r6>?N>r<::N>r>?>N>r>>>N>r>>9N>r89<N>Nn>N>N>r>>nN>r>>>N>r>?:N>r:97N>Nn>N>N>r>>7N>r>>>N>r>?7N>r:8?N>Nn>N>N>r>>9N>r>>>N>r>?6N>r:::N>Nn>N>N>r>>nN>r>>>N>r>?6N>r:n<N>Nn>N>N>r>>8N>r>>>N>r>?6N>r:nnN>Nn>N>N>r>>9N>r>>>N>r>?6N>r:nnN>Nn>N>N>r>??N>r>>>N>r>?7N>r:nnN>Nn>N>N>r>?=N>r>>>N>r>?7N>r::<N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:::N>N:7N>N>r>?nN>r>>>N>r>?6N>r::nN>N:6N>N>r>?:N>r>>>N>r>?9N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
