CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2034922,15/05/2017 03:24:34,561093874,ExtFans Shutter-Open,Fully Operational,10.357,0.028,35,40,20,32.86239 -106.28590,352.200,0,15.890,874.300,23.600,2.315,203.000,0,285.922,5.863,-0.292,286.358,7.153,0.172,289.964,7.088,0.157,291.858,6.690,-0.059,288.163,6.071,-0.059,284.590,5.367,-0.039,275.753,4.411,-0.142,266.206,4.040,-0.178,261.925,3.920,-0.210,261.158,4.056,-0.207,259.198,3.917,-0.151,9>N?:6n>N:8N>N<96r?:>N8rn8?N>r><6N>r>=6N>r>>>N>r>>:N?r<>8N>Nn>N>N>r>n9N>r>>>N>r>?>N>r9=6N>Nn>N>N>r>?=N>r>>>N>r>?6N>r:99N>Nn>N>N>r>?:N>r>>>N>r>?7N>r:n6N>Nn>N>N>r>?9N>r>>>N>r>?7N>r:9:N>Nn>N>N>r><=N>r>>>N>r>?9N>rn?<N>Nn>N?N>r>=nN>r>>>N>r>?8N>rn?=N>Nn>N>N>r>:>N>r>>>N>r>?7N>rn>?N>Nn>N>N>r>=<N>r>>>N>r>?6N>r:86N>Nn>N>N>r><9N>r>>>N>r><?N>r::=N>Nn>N>N>r><=N>r>>>N>r><<N>r::6N>Nn>N>N>r><9N>r>>>N>r><?N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2034935,15/05/2017 03:24:52,561093892,ExtFans Shutter-Open,Fully Operational,10.363,0.030,35,40,20,32.86239 -106.28590,352.200,0,15.890,874.300,23.500,2.932,212.300,0,277.984,6.096,0.135,284.661,6.751,0.197,287.617,6.896,0.104,290.282,6.607,-0.001,290.769,5.880,-0.014,289.550,5.532,-0.241,280.463,4.548,-0.084,278.533,4.030,-0.253,265.539,3.933,-0.013,261.945,3.526,-0.060,258.644,3.831,0.055,9>N?:6n>N:7N>N<99rn<7N8r=89N>r?6:N>r>=8N>r>>>N>r>>=N?r:?nN>Nn>N<N>r>=>N>r>>>N>r>??N>r997N>Nn>N?N>r><=N>r>>>N>r>?9N>rn>?N>Nn>N<N>r>?nN>r>>>N>r>?7N>r:67N>Nn>N?N>r>?7N>r>>>N>r><>N>r:8=N>Nn>N?N>r><?N>r>>>N>r>?7N>r:7>N>Nn>N>N>r><=N>r>>>N>r>?6N>rn?:N>Nn>N>N>r>=<N>r>>>N>r>?7N>r:69N>Nn>N>N>r>n?N>r>>>N>r>?7N>r:6:N>Nn>N>N>r>:nN>r>>>N>r><8N>r:n9N>Nn>N>N>r>==N>r>>>N>r><?N>r:n?N>N:7N>N>r><>N>r>>>N>r><8N>r:=7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2034947,15/05/2017 03:25:09,561093909,ExtFans Shutter-Open,Fully Operational,10.350,0.030,35,40,21,32.86239 -106.28590,352.200,0,15.890,874.300,23.200,2.109,202.600,0,277.660,5.705,0.110,293.492,6.778,0.096,294.823,6.547,0.137,294.401,6.364,-0.020,283.404,6.287,-0.051,286.370,5.948,-0.106,284.478,5.054,-0.251,274.228,4.360,-0.147,267.948,3.896,-0.072,264.517,3.968,-0.064,258.900,3.257,0.028,9>N?:6n?N:8N>N<9nr9<<N8r:9nN>r?>6N>r>=?N>r>>>N>r>>:N?r86>N>Nn>N?N>r>8?N>r>>>N>r>?<N>r9:>N>Nn>N>N>r><6N>r>>>N>r>?9N>rn?>N>Nn>N?N>r><<N>r>>>N>r>?6N>r:7<N>Nn>N>N>r><?N>r>>>N>r>?7N>r:6nN>Nn>N?N>r>?7N>r>>>N>r><>N>r:7nN>Nn>N?N>r><:N>r>>>N>r><>N>r:66N>Nn>N>N>r><=N>r>>>N>r>?7N>rn?=N>Nn>N>N>r><nN>r>>>N>r>?7N>r:69N>Nn>N?N>r>=8N>r>>>N>r>?7N>r:8=N>Nn>N>N>r>=?N>r>>>N>r><?N>r:n9N>Nn>N>N>r>=8N>r>>>N>r><?N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2034959,15/05/2017 03:25:27,561093927,ExtFans Shutter-Open,Fully Operational,10.348,0.030,35,40,21,32.86239 -106.28590,352.200,0,15.890,874.300,23.600,2.264,205.700,0,279.092,6.365,-0.190,295.151,7.324,0.254,295.791,7.228,0.029,295.484,6.947,-0.017,288.241,6.088,0.028,290.019,5.721,-0.025,283.803,4.726,0.254,274.064,4.427,0.167,268.996,3.917,0.219,264.631,4.142,-0.053,267.962,3.887,0.021,9?N?:6n<N:8N=N<99r779N8r:9=N#>r>78N>r>=8N>r>>>N>r>>:N?r?6=N>Nn>N>N>r>nnN>r>>>N>r>??N>r9n:N>Nn>N?N>r>?nN>r>>>N>r>?7N>r:68N>Nn>N>N>r>?nN>r>>>N>r><>N>r:8<N>Nn>N>N>r>?=N>r>>>N>r>?7N>r:78N>Nn>N>N>r><9N>r>>>N>r>?7N>r:68N>Nn>N>N>r><8N>r>>>N>r>?7N>r:77N>Nn>N>N>r>96N>r>>>N>r>?7N>rn?9N>Nn>N?N>r>::N>r>>>N>r>?7N>rn>:N>Nn>N?N>r>9=N>r>>>N>r><>N>r:9nN>Nn>N>N>r>:8N>r>>>N>r><?N>r:86N>N:7N?N>r>n:N>r>>>N>r>?7N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2034971,15/05/2017 03:25:44,561093944,ExtFans Shutter-Open,Fully Operational,10.337,0.029,35,40,21,32.86239 -106.28590,352.200,0,15.890,874.300,24.100,2.109,206.400,0,278.211,5.406,0.288,291.874,7.210,0.346,290.293,7.059,0.129,291.234,7.096,0.018,292.862,6.359,-0.146,289.204,5.832,-0.045,287.937,5.179,-0.036,281.538,5.158,-0.165,277.664,4.629,-0.198,277.811,4.387,-0.095,274.196,3.901,0.001,9>N?:6n<N:8N?N<6<r?:<N8r><<N>r?=?N>r>:>N>r>>>N>r>>:N?r=79N>Nn>N>N>r>n8N>r>>>N>r>??N>r69?N>Nn>N>N>r>?nN>r>>>N>r>?7N>r:68N>Nn>N>N>r><=N>r>>>N>r><>N>r:6>N>Nn>N>N>r>?:N>r>>>N>r><>N>r:96N>Nn>N>N>r>?7N>r>>>N>r><>N>r:78N>Nn>N?N>r>?7N>r>>>N>r>?7N>r:6:N>Nn>N>N>r>=<N>r>>>N>r><>N>r:98N>Nn>N?N>r>=>N>r>>>N>r><<N>r:6nN>Nn>N>N>r>:<N>r>>>N>r><?N>r:9?N>Nn>N?N>r>:>N>r>>>N>r><>N>r:8?N>Nn>N>N>r>=?N>r>>>N>r><=N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2034983,15/05/2017 03:26:01,561093961,ExtFans Shutter-Open,Fully Operational,10.334,0.030,35,39,21,32.86239 -106.28590,352.200,0,15.890,874.300,23.790,2.315,218.800,0,273.026,5.728,0.217,293.019,7.204,0.362,293.283,7.099,0.218,292.901,6.947,0.088,292.073,6.577,0.068,293.322,6.850,-0.075,294.803,5.539,-0.297,289.062,5.107,-0.258,280.442,4.908,0.036,278.150,4.865,0.025,276.283,4.896,-0.105,9>N?:6n=N:8N>N<9>r>8=N8r<?=N>r<8?N>r>=7N>r>>>N>r>>:N?r<n>N>N:7N>N>r>:8N>r>>>N>r>??N>r9?:N>Nn>N>N>r>=<N>r>>>N>r>?7N>r:6>N>Nn>N>N>r><:N>r>>>N>r><>N>r:9=N>Nn>N>N>r>?8N>r>>>N>r><>N>r:8>N>Nn>N>N>r>?9N>r>>>N>r>?7N>r:68N>Nn>N>N>r><:N>r>>>N>r><>N>rn>:N>Nn>N>N>r>::N>r>>>N>r>?7N>r:78N>Nn>N>N>r>=8N>r>>>N>r>?7N>r:6=N>Nn>N>N>r><8N>r>>>N>r><<N>r:99N>Nn>N>N>r>?9N>r>>>N>r><>N>r::7N>Nn>N>N>r><nN>r>>>N>r>?7N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2034996,15/05/2017 03:26:20,561093980,ExtFans Shutter-Open,Fully Operational,10.355,0.030,35,39,21,32.86239 -106.28590,352.200,0,15.890,874.400,23.200,2.778,213.000,0,270.276,5.779,0.250,286.670,7.012,0.134,287.816,6.868,0.056,290.868,6.582,0.023,291.706,6.807,0.005,291.653,6.207,-0.187,285.119,5.210,-0.055,285.324,5.067,0.011,283.098,4.743,0.123,284.496,4.657,0.056,279.382,4.194,0.148,9>N?:6n=N:6N>N<86r797N8r8<6N>r?nnN>r>nnN>r>>>N>r>>:N?r89<N>Nn>N<N>r>n6N>r>>>N>r>??N>r6=7N>Nn>N>N>r>?>N>r>>>N>r><>N>r:87N>Nn>N>N>r>>7N>r>>>N>r><?N>r:89N>Nn>N>N>r>?=N>r>>>N>r><<N>r:n6N>Nn>N>N>r>?:N>r>>>N>r><<N>r:n8N>Nn>N>N>r><?N>r>>>N>r><>N>r:97N>Nn>N>N>r>=<N>r>>>N>r><>N>r:98N>Nn>N>N>r><nN>r>>>N>r><?N>r:89N>Nn>N>N>r><>N>r>>>N>r><:N>r:n=N>Nn>N>N>r>?7N>r>>>N>r><>N>r::7N>Nn>N>N>r><nN>r>>>N>r><=N>r::8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2035008,15/05/2017 03:26:37,561093997,ExtFans Shutter-Open,Fully Operational,10.340,0.030,35,39,21,32.86239 -106.28590,352.200,0,16.000,874.300,23.100,2.572,212.000,0,285.158,6.799,0.214,287.921,7.554,0.354,288.320,7.506,0.242,289.087,7.364,0.145,289.993,6.538,-0.003,289.513,6.341,0.038,288.282,5.793,-0.005,286.664,4.951,0.010,283.030,4.605,-0.032,283.928,4.428,0.058,283.823,4.112,0.172,9>N?:6n:N:8N>N<68r9:<N8r6=6N>r?66N>r><nN>r>>>N>r>>nN>r7?>N>Nn>N>N>r><<N>r>>>N>r>?>N>r8n<N>Nn>N>N>r>?<N>r>>>N>r><?N>r:8=N>Nn>N>N>r>>9N>r>>>N>r><<N>r:n>N>Nn>N>N>r>>8N>r>>>N>r><<N>r::8N>Nn>N>N>r>??N>r>>>N>r><<N>r:n9N>Nn>N>N>r>?8N>r>>>N>r><<N>r:n>N>Nn>N?N>r><>N>r>>>N>r><?N>r:99N>Nn>N>N>r>?6N>r>>>N>r><>N>r:88N>Nn>N>N>r><7N>r>>>N>r><?N>r:n8N>Nn>N>N>r><=N>r>>>N>r><:N>r:=6N>Nn>N>N>r><9N>r>>>N>r><>N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2035020,15/05/2017 03:26:54,561094014,ExtFans Shutter-Open,Fully Operational,10.342,0.030,35,39,21,32.86239 -106.28590,352.200,0,16.000,874.400,23.200,2.829,212.500,0,280.305,6.096,0.483,287.290,7.289,0.097,287.073,7.363,0.082,288.904,7.261,0.150,287.185,7.271,0.107,288.633,6.932,-0.071,289.964,6.091,-0.046,286.326,5.373,0.015,281.728,4.591,0.100,277.730,4.320,0.036,275.599,4.009,0.090,9>N?:6n:N:6N>N<67rn88N8r=7nN>r:9=N>r>::N>r>>>N>r>>:N?r>99N>Nn>N>N>r>:8N>r>>>N>r>?<N>r8<?N>Nn>N>N>r>?>N>r>>>N>r><?N>r:89N>Nn>N>N>r>??N>r>>>N>r><<N>r:8?N>Nn>N>N>r>?>N>r>>>N>r><=N>r::7N>Nn>N>N>r>?>N>r>>>N>r><<N>r:n7N>Nn>N>N>r>?nN>r>>>N>r><<N>r:n6N>Nn>N>N>r>?:N>r>>>N>r><?N>r:9>N>Nn>N>N>r><>N>r>>>N>r><?N>r:8:N>Nn>N>N>r>?7N>r>>>N>r><<N>r::9N>Nn>N>N>r><nN>r>>>N>r><>N>r::9N>N:7N>N>r>?6N>r>>>N>r><?N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2035032,15/05/2017 03:27:11,561094031,ExtFans Shutter-Open,Fully Operational,10.352,0.029,35,39,21,32.86239 -106.28590,352.200,0,16.000,874.400,23.200,2.315,207.600,0,275.625,5.998,0.193,289.664,7.068,0.096,290.001,7.242,0.092,288.651,7.126,0.102,290.710,7.077,0.069,289.070,7.321,0.205,287.507,6.667,0.133,286.660,5.477,0.080,278.868,4.428,0.122,277.330,4.210,-0.060,272.934,4.084,-0.010,9>N?:6n:N:6N>N<98r>:<N8r?<?N>r<79N>r>:<N>r>>>N>r>>nN?r>?6N>Nn>N>N>r>:=N>r>>>N>r>?=N>r8==N>Nn>N>N>r>?>N>r>>>N>r><?N>r:8<N>Nn>N>N>r>?>N>r>>>N>r><<N>r:86N>Nn>N>N>r>?nN>r>>>N>r><=N>r:8?N>Nn>N>N>r>?nN>r>>>N>r><=N>r:8>N>Nn>N>N>r>??N>r>>>N>r><:N>r::9N>Nn>N>N>r>?:N>r>>>N>r><<N>r:6=N>Nn>N>N>r><?N>r>>>N>r><?N>r:87N>Nn>N>N>r>:?N>r>>>N>r><>N>r:9<N>Nn>N>N>r>=>N>r>>>N>r><<N>r::nN>N:7N>N>r><>N>r>>>N>r><<N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2035044,15/05/2017 03:27:28,561094048,ExtFans Shutter-Open,Fully Operational,10.648,0.029,35,39,21,32.86239 -106.28590,353.600,0,16.000,874.300,23.290,2.675,211.500,0,273.496,6.252,-0.015,288.541,7.204,-0.061,289.419,7.385,-0.115,288.203,7.194,0.021,286.844,7.164,0.148,287.165,6.933,0.140,288.903,5.891,0.098,288.730,4.909,0.025,287.785,4.174,0.239,278.650,3.953,0.241,273.932,3.801,0.139,9>N?:6nnN:nN>N<9:r==>N8r:=:N#>r>9<N>r><:N>r>>>N>r>>nN>r789N>Nn>N>N>r><9N>r>>>N>r>?<N>r889N>Nn>N>N>r>?6N>r>>>N>r><?N>r:6<N>Nn>N>N>r>?9N>r>>>N>r><?N>r:77N>Nn>N>N>r>?:N>r>>>N>r><<N>r:96N>Nn>N>N>r>?6N>r>>>N>r><=N>r:8:N>Nn>N>N>r>??N>r>>>N>r><=N>r:8nN>Nn>N>N>r><=N>r>>>N>r><?N>r:79N>Nn>N>N>r><:N>r>>>N>r><<N>r:6=N>Nn>N>N>r>=>N>r>>>N>r><=N>r:8=N>Nn>N>N>r>=nN>r>>>N>r><>N>r:n7N>Nn>N>N>r><:N>r>>>N>r><=N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2035057,15/05/2017 03:27:47,561094067,Shutter-Open,Fully Operational,10.646,0.030,35,39,20,32.86239 -106.28590,352.200,0,16.000,874.400,23.390,2.315,207.000,0,273.075,5.493,0.030,285.088,6.246,-0.263,286.361,6.405,-0.244,284.930,6.427,-0.199,282.116,6.604,-0.053,287.568,7.006,0.110,285.169,6.621,0.059,280.685,5.157,0.172,278.700,4.820,0.041,276.751,4.616,0.071,275.200,4.103,0.125,9>N?:6n:N:6N>N<9:r=<>Nnr98?N>r>=>N>r>=8N>r>>>N>r>>:N?r=:>N>N:7N>N>r>:?N>r>>>N>r>??N>r9=9N>Nn>N>N>r>=<N>r>>>N>r><?N>r:6>N>Nn>N>N>r><6N>r>>>N>r><<N>r:8nN>Nn>N>N>r><<N>r>>>N>r><<N>r:9?N>Nn>N>N>r>?=N>r>>>N>r><=N>r:8>N>Nn>N>N>r>?<N>r>>>N>r><:N>r:n8N>Nn>N>N>r><<N>r>>>N>r><<N>r:67N>Nn>N>N>r>:?N>r>>>N>r><>N>r:79N>Nn>N>N>r>=<N>r>>>N>r><:N>r:8nN>Nn>N>N>r>==N>r>>>N>r><<N>r:nnN>Nn>N>N>r><7N>r>>>N>r>?9N>r:n<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2035069,15/05/2017 03:28:04,561094084,Shutter-Open,Fully Operational,10.655,0.030,35,39,20,32.86239 -106.28590,352.200,0,16.000,874.300,23.200,2.521,206.000,0,274.484,5.184,-0.240,286.610,7.388,0.092,288.190,7.309,0.143,291.683,7.070,0.095,288.406,6.338,-0.098,284.010,5.962,-0.024,282.667,5.702,-0.027,281.861,5.221,0.072,279.651,4.812,-0.087,274.425,4.369,0.038,275.295,4.195,-0.051,9>N?:6n:N:8N>N<98r7=:N8r9>?N#>r?<=N>r>n6N>r>>>N>r>>:N?r79=N>N:7N>N>r>n8N>r>>>N>r>??N>r6n6N>Nn>N>N>r><nN>r>>>N>r><>N>r:98N>Nn>N>N>r>?7N>r>>>N>r><?N>r:6<N>Nn>N>N>r>?9N>r>>>N>r><?N>rn>>N>Nn>N>N>r>?nN>r>>>N>r><?N>r:6=N>Nn>N>N>r>?9N>r>>>N>r><<N>r:98N>Nn>N>N>r>?8N>r>>>N>r><=N>r::nN>Nn>N>N>r>?8N>r>>>N>r><=N>r:8=N>Nn>N>N>r>=:N>r>>>N>r><<N>r:89N>Nn>N>N>r><=N>r>>>N>r><>N>r:8>N>Nn>N>N>r><6N>r>>>N>r><<N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2035081,15/05/2017 03:28:21,561094101,Shutter-Open,Fully Operational,10.654,0.030,36,39,20,32.86239 -106.28590,352.200,0,16.000,874.300,23.390,2.469,206.200,0,283.353,6.159,0.191,292.208,7.221,0.177,292.577,7.429,0.257,296.015,7.142,0.274,288.093,6.751,0.343,291.480,6.299,-0.114,287.207,5.557,0.048,283.720,5.401,0.133,275.676,4.894,0.002,273.876,4.618,-0.032,276.234,4.183,-0.104,9>N?:6n:N:8N>N<68r66<N8rn::N>r=7<N>r>:>N>r>>>N>r>>nN?r<<<N>Nn>N>N>r>:9N>r>>>N>r>??N>r68:N>Nn>N>N>r><nN>r>>>N>r>?7N>rn<9N>Nn>N>N>r><8N>r>>>N>r><?N>rn>9N>Nn>N>N>r><8N>r>>>N>r><>N>r:6:N>Nn>N>N>r><>N>r>>>N>r><>N>r:7?N>Nn>N>N>r><8N>r>>>N>r><>N>r:78N>Nn>N>N>r><=N>r>>>N>r><<N>r:9<N>Nn>N>N>r><7N>r>>>N>r><<N>r:9>N>Nn>N>N>r>=7N>r>>>N>r><=N>r:98N>Nn>N>N>r>:?N>r>>>N>r><=N>r:87N>Nn>N>N>r>:8N>r>>>N>r><<N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2035093,15/05/2017 03:28:38,561094118,Shutter-Open,Fully Operational,10.651,0.030,36,39,19,32.86239 -106.28590,352.200,0,16.000,874.300,23.500,2.521,206.600,0,275.389,6.572,-0.136,289.689,7.726,0.131,288.767,7.512,0.199,288.971,7.286,0.166,288.869,6.788,0.233,291.118,6.705,0.124,290.333,6.100,-0.083,289.608,5.229,0.133,285.841,4.817,-0.004,282.867,4.552,0.137,271.724,3.906,0.213,87N?:6n:N:nN>N<8nr><<N9r=7<N>r>88N>r><9N>r>>>N>r>>nN?r=8?N>Nn>N>N>r>nnN>r>>>N>r>??N>r68nN>Nn>N>N>r><<N>r>>>N>r>?7N>rn>nN>Nn>N>N>r>?=N>r>>>N>r><?N>r:87N>Nn>N>N>r>?=N>r>>>N>r><?N>r:n6N>Nn>N>N>r><=N>r>>>N>r><?N>r:96N>Nn>N>N>r><=N>r>>>N>r><<N>r:7nN>Nn>N>N>r>=7N>r>>>N>r><?N>r:78N>Nn>N>N>r>=nN>r>>>N>r><<N>r:96N>Nn>N>N>r>=8N>r>>>N>r><=N>r:88N>Nn>N>N>r><6N>r>>>N>r><8N>r:n6N>Nn>N>N>r>:=N>r>>>N>r><>N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
