CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
475028,23/03/2018 19:52:10,588628330,ExtFans Shutter-Open,Fully Operational,11.648,0.030,35,37,26,32.87560 -106.25200,355.500,0,23.790,875.600,17.200,8.437,242.900,0,247.268,16.658,-0.248,247.620,16.486,-0.433,250.140,16.755,-0.134,248.942,16.558,-0.222,251.466,15.068,-0.443,250.333,13.401,0.254,254.188,12.757,-0.327,249.038,12.080,-0.212,252.181,10.170,0.246,251.619,10.229,0.111,244.290,9.164,0.299,86N?:68<Nn>N>N<:6r?<nN?8rn>6N#>r?:7N>r>==N>r>>>N>r>9nN<r:7nN>Nn>N>N>r>>6N>r>>>N>r??:N>r9==N>Nn>N>N>r>>9N>r>>>N>r?n:N>r8<>N>Nn>N>N>r>?8N>r>>>N>r<=>N>r9<8N>Nn>N>N>r>?7N>r>>>N>rn=7N>r787N>Nn>N>N>r>:?N>r>>>N?r?=6N>r697N>Nn>N>N>r>=>N>r>>>N?r98?N>r97>N>Nn>N>N>r>=7N>r>>>N<r?>>N>r878N>Nn>N>N>r>=<N>r>>>N<rn7nN>r8:>N>Nn>N>N>r>=:N>r>>>N<r6?<N>rnn?N>Nn>N>N>r><7N>r>>>N=r>7<N>rn6nN>N:8N>N>r>=?N>r>>>N=r=:7N>rn:7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
475040,23/03/2018 19:52:27,588628347,ExtFans Shutter-Open,Fully Operational,11.653,0.029,35,37,26,32.87560 -106.25200,355.500,0,23.790,875.600,17.290,8.283,240.900,0,245.899,17.454,-0.115,247.339,17.771,-0.087,246.936,16.531,-0.491,248.433,16.293,-0.523,248.013,16.175,-0.691,252.109,15.223,-0.648,261.723,11.420,0.368,250.679,12.663,-0.669,246.827,11.258,-0.008,244.187,10.103,-0.418,243.365,8.578,-0.185,86N?:68<Nn>N>N<:8r9:6N?8rn<7N#>r?<9N>r>=:N>r>>>N>r>9>N<r?9nN>Nn>N>N>r>?<N>r>>>N>r?>7N>r9>6N>Nn>N>N>r>??N>r>>>N>r?=nN>r86>N>Nn>N>N>r>?>N>r>>>N>r<:>N>rn8=N>Nn>N>N>r><<N>r>>>N>r:8=N>r8<?N>Nn>N>N>r><9N>r>>>N>r6=6N>r8<6N>Nn>N>N>r>:=N>r>>>N?r=>7N>r868N>Nn>N?N>r>:9N>r>>>N?r9n:N>r89<N>Nn>N>N>r>:9N>r>>>N<r?6nN>r8=<N>Nn>N>N>r>:>N>r>>>N<rn?7N>r8>6N>N:6N>N>r>=?N>r>>>N<r77?N>r8:8N>N:8N>N>r>89N>r>>>N=r>89N>r8<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
475052,23/03/2018 19:52:45,588628365,ExtFans Shutter-Open,Fully Operational,11.653,0.029,35,37,26,32.87560 -106.25200,355.500,0,23.790,875.600,17.390,8.540,239.000,0,245.677,17.661,0.296,245.889,17.809,0.199,249.413,18.163,0.020,249.398,17.934,-0.037,248.025,16.884,-0.334,246.745,12.172,1.046,243.200,14.754,0.071,254.577,9.641,0.858,252.834,9.949,0.859,258.194,9.219,0.572,253.702,9.022,0.240,86N?:68=Nn>N>N<:7r=<9N?8r?8:N#>r?<nN>r>?7N>r>>>N>r>n8N<r?6nN>Nn>N>N>r>??N>r>>>N>r>66N>r7?8N>Nn>N>N>r>>9N>r>>>N>r??=N>r87nN>Nn>N>N>r>>9N>r>>>N>r<>:N>rnnnN>Nn>N>N>r>?>N>r>>>N>r=:<N>r8?9N>Nn>N>N>r>?8N>r>>>N>r9=9N>r8:=N>Nn>N>N>r>88N>r>>>N?r<6=N>r98?N>Nn>N>N>r><?N>r>>>N?rn7nN>r887N>Nn>N>N>r>=6N>r>>>N<r<>8N>rn6=N>Nn>N>N>r>:9N>r>>>N<rn>nN>rn:<N>N:7N>N>r>:=N>r>>>N<r6n:N>rnn7N>N:9N>N>r>:8N>r>>>N<r67>N>r:7:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
475064,23/03/2018 19:53:02,588628382,ExtFans Shutter-Open,Fully Operational,11.662,0.030,35,37,26,32.87560 -106.25200,355.500,0,23.790,875.600,17.200,8.385,236.400,0,245.666,14.082,0.546,240.568,15.925,-0.563,246.047,17.625,0.066,245.937,17.658,-0.152,249.182,17.129,-0.033,248.587,14.649,-0.038,250.564,13.234,0.233,249.919,13.201,0.446,247.704,13.090,0.102,244.409,9.951,-0.446,254.410,8.679,1.063,86N?:68<Nn>N>N<::r776N?:rnn?N>r=:6N>r><<N>r>>>N>r>8?N?rn77N>Nn>N>N>r>:<N>r>>>N>r>6=N?r?6<N>Nn>N>N>r>=nN>r>>>N>r>7=N?r==?N>Nn>N>N>r>>7N>r>>>N>r?98N>r8>=N>Nn>N>N>r>>7N>r>>>N>r=98N>rn76N>Nn>N>N>r><?N>r>>>N>r6<6N>r989N>Nn>N>N>r>=nN>r>>>N?r===N>r9==N>Nn>N>N>r>=nN>r>>>N<r><:N>r896N>Nn>N>N>r>:8N>r>>>N?r6:7N>r9<<N>Nn>N>N>r>=7N>r>>>N<r>nnN>r8?7N>Nn>N>N>r>8>N>r>>>N<rn?8N>r89:N>N:9N>N>r>9>N>r>>>N<r9?7N>r9n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
475077,23/03/2018 19:53:20,588628400,ExtFans Shutter-Open,Fully Operational,11.649,0.030,35,37,26,32.87560 -106.25200,355.500,0,23.790,875.500,17.000,7.922,240.100,0,247.714,17.321,0.206,246.628,16.987,0.335,242.295,16.713,-0.385,242.690,16.396,0.127,245.214,16.709,0.488,243.796,15.694,-0.008,247.337,14.782,0.496,235.999,12.635,-0.402,250.435,11.746,0.081,242.940,11.363,-0.263,254.860,9.916,0.668,87N?:68<Nn>N>N<:8r:n9N?:r>6nN>rn9<N>r><:N>r>>>N>r>8=N<r8=7N>Nn>N>N>r>?7N>r>>>N>r>7>N>r78<N>Nn>N>N>r>?6N>r>>>N>r???N>r6?<N>Nn>N>N>r>?:N>r>>>N>r?=nN>r6n8N>Nn>N>N>r>?6N>r>>>N>r<6:N>r9==N>Nn>N>N>r>=?N>r>>>N>r9<<N>r8n7N>Nn>N>N>r><7N>r>>>N?r<?nN>r8n8N>Nn>N>N>r>=?N>r>>>N?r66=N>r9nnN>Nn>N>N>r>=9N>r>>>N<r?98N>r8>=N>Nn>N>N>r>:=N>r>>>N<r>:8N>rn=<N>N:9N>N>r>n9N>r>>>N<rn9=N>rn88N>N:9N>N>r>n>N>r>>>N<r789N>rn7?N>Nn>N>N<n<r>9=N7r<n:N>r7><N>r>:?N>r>>>N>r>?=N?r>9=N>
475089,23/03/2018 19:53:38,588628418,ExtFans Shutter-Open,Fully Operational,11.647,0.030,35,37,26,32.87560 -106.25200,355.500,0,23.790,875.600,17.000,9.826,236.900,0,243.486,15.585,-0.529,245.231,14.688,0.210,245.759,17.125,0.015,246.339,17.313,0.157,245.437,15.993,0.155,241.706,13.978,-0.068,246.778,14.589,-0.400,244.641,12.078,-0.272,250.247,13.763,0.014,253.717,11.389,-0.158,253.600,13.593,0.199,86N?:68<Nn>N>N<:9r=9nN?nr<?9N#>r:><N>r>?8N>r>>>N>r>n?N?rn<nN>Nn>N>N>r><:N>r>>>N>r>97N?r?==N>Nn>N>N>r>=>N>r>>>N>r>7nN?r>96N>Nn>N>N>r>?=N>r>>>N>r?n6N>r9=9N>Nn>N>N>r>??N>r>>>N>r<8nN>r88=N>Nn>N>N>r>?8N>r>>>N>r88<N>r9>7N>Nn>N>N>r>=6N>r>>>N?r?97N>r89>N>Nn>N>N>r>=9N>r>>>N?r8<6N>r8?8N>Nn>N>N>r>=9N>r>>>N?r76=N>r8>9N>Nn>N>N>r>:=N>r>>>N<r:n?N>r8>:N>Nn>N>N>r>=nN>r>>>N<r87nN>rn86N>Nn>N>N>r>=6N>r>>>N<r68<N>rn6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
475101,23/03/2018 19:53:54,588628434,ExtFans Shutter-Open,Fully Operational,11.649,0.030,35,37,26,32.87560 -106.25200,355.500,0,23.790,875.700,16.700,8.488,246.600,0,244.300,17.315,-0.659,245.055,17.079,-0.575,248.300,14.959,1.076,247.746,14.562,1.011,245.437,15.785,0.220,242.349,15.274,0.247,240.159,15.607,-0.411,250.327,13.992,0.063,253.937,13.596,0.294,247.591,12.849,-1.143,250.434,9.731,0.251,86N?:68<Nn>N>N<:?r6:7N?8r?>=N#?r?>=N>r><=N>r>>>N>r>=6N<r??9N>Nn>N>N>r>>6N>r>>>N>r>:6N>r9:6N>Nn>N>N>r>>7N>r>>>N>r>n7N>r89:N>Nn>N>N>r><7N>r>>>N>r?<=N>r76:N>Nn>N>N>r>=nN>r>>>N>r<?8N>r7>9N>Nn>N>N>r><6N>r>>>N>rn88N>r98=N>Nn>N>N>r>=?N>r>>>N?r=:6N>r9?nN>Nn>N>N>r>=?N>r>>>N?r>6=N>r8?nN>Nn>N>N>r><6N>r>>>N<r=>8N>r8?=N>Nn>N>N>r>:?N>r>>>N<r:>6N>rn6<N>Nn>N>N>r>=6N>r>>>N<r6?>N>rn:>N>N:8N>N>r>=7N>r>>>N<r=79N>r8>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
475113,23/03/2018 19:54:12,588628452,ExtFans Shutter-Open,Fully Operational,11.638,0.030,35,37,27,32.87560 -106.25200,355.500,0,23.790,875.700,16.890,10.752,240.200,0,242.729,16.384,-0.400,243.741,16.732,-0.345,246.709,16.534,-0.504,245.549,16.762,-0.580,244.166,16.819,-0.618,245.151,14.775,0.479,243.966,11.079,1.319,248.078,11.954,-0.291,245.421,12.947,-0.734,245.044,12.612,-0.544,241.531,11.750,-0.741,87N?:68<Nn>N>N<:=r768N?8r?77N#>r==nN>r><8N>r>>>N>r>:9N<r<>:N>Nn>N>N>r>?=N>r>>>N>r>98N>r9>nN>Nn>N>N>r>>7N>r>>>N>r>6=N>r879N>Nn>N>N>r>??N>r>>>N>r>9>N>r8?=N>Nn>N>N>r>>9N>r>>>N>r>79N>rn8:N>Nn>N>N>r>?nN>r>>>N>r<=<N>r8=:N>Nn>N>N>r>n9N>r>>>N>r8:>N>r8:>N>N:7N>N>r>99N>r>>>N?rn<?N>r896N>Nn>N>N>r>=8N>r>>>N?r=8?N>r8::N>Nn>N>N>r>n>N>r>>>N?r8n<N>r8=<N>Nn>N>N>r>:7N>r>>>N<rn:6N>rn66N>N:7N>N>r>=6N>r>>>N<r=79N>rnn?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
475125,23/03/2018 19:54:28,588628468,ExtFans Shutter-Open,Fully Operational,11.645,0.030,35,37,27,32.87560 -106.25200,355.500,0,23.790,875.600,16.890,11.061,239.600,0,247.841,17.339,-0.613,248.982,17.289,-0.653,243.027,17.157,-0.146,243.415,17.468,-0.015,244.613,17.298,-0.062,245.732,16.628,-0.117,249.817,15.810,-0.100,242.598,14.410,-0.247,242.378,13.046,0.461,242.413,12.489,-0.172,244.758,11.305,-0.141,86N?:68=Nn>N>N<:9r6:<N?9r?9:N#>rn?7N>r>>6N>r>>>N>r>=8N?r<n?N>Nn>N>N>r>>7N>r>>>N>r>nnN>r8<8N>Nn>N>N>r>??N>r>>>N>r>9>N>rn66N>Nn>N>N>r>>8N>r>>>N>r?>=N>r8:<N>Nn>N>N>r>>8N>r>>>N>r?:<N>rn99N>Nn>N>N>r>>nN>r>>>N>r<?7N>rn86N>Nn>N>N>r><?N>r>>>N>r8n:N>r8:=N>Nn>N>N>r><6N>r>>>N>r7<<N>r8<7N>Nn>N>N>r><7N>r>>>N?rn=9N>r897N>Nn>N>N>r>n7N>r>>>N<r>87N>r986N>Nn>N>N>r>86N>r>>>N<r=<>N>r9:<N>N:6N>N>r>n6N>r>>>N?r9n>N>rn6=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
475138,23/03/2018 19:54:47,588628487,ExtFans Shutter-Open,Fully Operational,11.642,0.030,35,37,27,32.87560 -106.25200,355.500,0,23.700,875.500,16.890,8.077,246.400,0,245.345,16.707,-0.205,245.432,16.434,-0.209,248.476,17.278,-0.597,246.713,17.158,-0.370,248.670,16.019,0.140,248.771,14.134,0.153,245.103,15.672,-0.588,243.565,13.947,-0.453,241.287,13.147,0.156,230.602,9.199,1.676,250.224,12.137,-0.073,87N?:68=Nn>N>N<:8r:<?N?8r?69N#>r=79N>r>?:N>r>>>N>r>=6N?r7n8N>Nn>N>N>r>>9N>r>>>N>r>8<N>r8>nN>Nn>N>N>r>>7N>r>>>N>r>6>N>rn89N>Nn>N>N>r>?=N>r>>>N>r>7?N>r88<N>Nn>N>N>r>>7N>r>>>N>r?n:N>r8?<N>Nn>N>N>r><8N>r>>>N>r:>8N>r9==N>Nn>N>N>r>=nN>r>>>N>r6>8N>r8:?N>Nn>N>N>r>?7N>r>>>N>r9:>N>rn87N>Nn>N>N>r><:N>r>>>N?r?7:N>rn9>N>Nn>N>N>r>==N>r>>>N?r=n?N>rn77N>N:7N>N>r?<?N>r>>>N<r>96N>r89:N>N:9N>N>r>:nN>r>>>N?r787N>rnn7N>Nn>N>N<:6r96?N?=r9:7N>r>==N>r>::N>r>>>N>r>>:N?r<9=N>
475150,23/03/2018 19:55:04,588628504,ExtFans Shutter-Open,Fully Operational,11.637,0.030,35,37,27,32.87560 -106.25200,355.500,0,23.700,875.700,16.890,6.996,239.100,0,246.255,17.238,-0.163,247.004,17.526,-0.324,244.762,16.395,-0.216,244.316,16.220,-0.104,244.683,15.931,-0.186,245.004,14.594,0.113,251.368,12.719,-0.220,256.027,12.800,-0.380,254.086,11.639,-0.459,249.954,12.271,-0.123,244.222,10.587,-0.192,86N?:68=Nn>N>N<:8rn79N?8r866N>r>8<N>r>?>N>r>>>N>r>:8N?r=9<N>Nn>N>N>r>>6N>r>>>N>r>9:N>r9:=N>Nn>N>N>r>>7N>r>>>N>r>78N>r8<:N>Nn>N>N>r>>6N>r>>>N>r?>8N>r8>>N>Nn>N>N>r>>7N>r>>>N>r?=>N>rn6?N>Nn>N>N>r>??N>r>>>N>r<=?N>rn67N>Nn>N>N>r>=?N>r>>>N>r8:9N>r8==N>Nn>N>N>r>:?N>r>>>N?r=6>N>r86=N>Nn>N>N>r>=:N>r>>>N?rn7>N>r8:8N>Nn>N>N>r>::N>r>>>N?r7??N>rnn<N>N:6N>N>r>:>N>r>>>N<r>?6N>rn8nN>N:nN>N>r>=6N>r>>>N<rn9>N>rn88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
475162,23/03/2018 19:55:21,588628521,ExtFans Shutter-Open,Fully Operational,11.658,0.030,35,37,27,32.87560 -106.25200,355.500,0,23.700,875.600,16.890,9.466,227.000,0,247.694,17.760,-0.088,248.446,17.775,-0.081,246.679,16.958,-0.238,245.099,16.314,-0.169,246.264,16.754,0.183,245.201,15.508,0.255,249.036,15.376,-0.459,259.305,10.383,0.750,260.386,10.128,1.024,248.262,11.605,0.243,241.484,10.227,-0.478,86N?:68=Nn>N?N<:6r?9=N?9r=87N#>r>>7N>r>>9N>r>>>N>r>=8N?r?>:N>Nn>N?N>r>>nN>r>>>N>r>n=N>r8<6N>Nn>N>N>r>>nN>r>>>N>r>8:N>r8>9N>Nn>N>N>r>?<N>r>>>N>r?<>N>r9>=N>Nn>N>N>r><<N>r>>>N>r?8:N>r9>>N>Nn>N?N>r><=N>r>>>N>r=nnN>r9n8N>Nn>N<N>r><>N>r>>>N>r87nN>r7=>N>Nn>N?N>r>==N>r>>>N>r8:=N>rn79N>Nn>N>N>r>:=N>r>>>N?r7?7N>rn96N>Nn>N>N>r>=:N>r>>>N<r>>:N>rn=8N>N:7N>N>r>:6N>r>>>N<r>9:N>r8<?N>N:7N>N>r>:=N>r>>>N?rn=?N>rn8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
475174,23/03/2018 19:55:39,588628539,ExtFans Shutter-Open,Fully Operational,11.647,0.029,35,37,27,32.87560 -106.25200,355.500,0,23.700,875.600,17.000,7.459,241.000,0,249.453,18.468,-0.077,250.454,18.484,-0.121,248.438,17.999,-0.181,248.749,17.664,-0.263,246.207,16.168,-0.696,246.448,14.402,0.277,253.807,12.029,-0.327,258.437,11.709,0.384,246.423,11.635,0.104,242.419,12.935,0.590,259.158,10.146,0.727,86N?:68<Nn>N>N<n>r88?N?:r9<>N>r9:8N>r><7N>r>>>N>r>::N<r6=7N>Nn>N>N>r>>9N>r>>>N>r>8?N>r87nN>Nn>N>N>r>>8N>r>>>N>r>9>N>rn9=N>Nn>N>N>r>>8N>r>>>N>r>6?N>r8nnN>Nn>N<N>r>??N>r>>>N>r?:9N>r8n>N>Nn>N>N>r><9N>r>>>N>r=99N>r9:nN>Nn>N>N>r>:>N>r>>>N>r9>nN>r97?N>Nn>N>N>r>::N>r>>>N?r=:?N>r986N>Nn>N>N>r>8:N>r>>>N?r=>>N>r868N>Nn>N<N>r>:?N>r>>>N?rn=<N>rn9=N>N:7N>N>r><<N>r>>>N?r9::N>rn:nN>N:6N>N>r>69N>r>>>N?r796N>r88>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
475186,23/03/2018 19:55:56,588628556,ExtFans Shutter-Open,Fully Operational,11.656,0.030,35,37,27,32.87560 -106.25200,355.500,0,23.700,875.600,17.200,7.305,238.900,0,251.289,18.245,-0.182,250.247,18.483,-0.146,250.251,18.349,-0.131,249.350,17.948,-0.032,249.793,17.130,-0.172,253.990,15.266,-0.305,237.606,15.406,-0.225,236.571,13.241,0.253,232.104,12.671,0.002,232.428,10.936,0.152,247.182,9.819,0.265,86N?:68<Nn>N>N<n>r6??N?9r9><N#>r>?6N>r>??N>r>>>N>r>=7N<r>8:N>Nn>N>N>r>>6N>r>>>N>r>n9N>r9<=N>Nn>N>N>r>>7N>r>>>N>r>9>N>r8nnN>Nn>N>N>r>>8N>r>>>N>r>7:N>r8>?N>Nn>N>N>r>??N>r>>>N>r?88N>r898N>Nn>N>N>r>?<N>r>>>N>r=<8N>r886N>Nn>N>N>r>:=N>r>>>N>r8:8N>r96=N>Nn>N>N>r><6N>r>>>N?r?:>N>r877N>Nn>N>N>r>:?N>r>>>N?r=?=N>r8<6N>Nn>N>N>r>=nN>r>>>N?rnn?N>r8><N>Nn>N>N>r>::N>r>>>N?r87nN>rn98N>N:7N>N>r>n9N>r>>>N<r><=N>rn7:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
475199,23/03/2018 19:56:15,588628575,ExtFans Shutter-Open,Fully Operational,11.665,0.030,35,37,27,32.87560 -106.25200,355.500,0,23.700,875.500,17.100,7.048,239.100,0,249.797,17.955,0.082,249.583,18.435,0.100,250.141,18.402,-0.220,252.040,17.953,-0.322,250.196,17.700,-0.291,252.130,15.984,-0.774,255.269,14.872,-0.050,239.576,13.366,-0.704,233.987,13.067,0.284,243.539,11.422,-0.483,236.242,10.061,-0.026,87N?:68<Nn>N>N<:6r79?N?nr:7>N>rn7=N>r>=<N>r>>>N>r>:8N<r6<7N>Nn>N>N>r>?8N>r>>>N>r>9=N>r99?N>Nn>N>N>r>>6N>r>>>N>r>7nN>r8n?N>Nn>N>N>r>>7N>r>>>N>r>77N>r86<N>Nn>N>N>r><<N>r>>>N>r?6<N>r89<N>Nn>N>N>r>=8N>r>>>N>r=66N>r9n?N>Nn>N>N>r>:9N>r>>>N>r9??N>r6<?N>Nn>N>N>r>==N>r>>>N>r6<:N>r6>9N>Nn>N>N>r>6>N>r>>>N?r?n?N>r9<6N>Nn>N>N>r>8=N>r>>>N?r:8:N>r9=?N>Nn>N>N>r>n<N>r>>>N?rn8=N>r8:6N>Nn>N>N>r>:nN>r>>>N?r8?=N>rn6nN>Nn>N>N<n8r7=?N??r>=nN#>r:<?N>r>?8N>r>>>N>r>>:N?r>n7N>
