CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1230750,05/04/2018 23:25:22,589764322,Shutter-Open,Fully Operational,10.342,0.030,39,43,20,32.87558 -106.25200,355.300,0,20.290,874.100,14.800,4.784,211.100,0,241.885,10.459,-0.078,239.658,10.393,0.027,239.161,10.158,0.103,241.428,9.729,0.023,241.619,9.702,-0.129,237.845,9.223,-0.076,235.450,8.400,-0.034,230.157,7.281,0.217,230.496,6.094,0.106,231.621,5.452,-0.082,223.996,5.027,-0.355,9?N?:6:9Nn>N>N<:?r9>7N?>r=88N#>r>?:N>r>>9N>r>>>N>r>>nN>r8<>N>Nn>N>N>r>>8N>r>>>N>r>?=N>rn>7N>Nn>N>N>r>?=N>r>>>N>r>?nN>rn<:N>Nn>N>N>r>?=N>r>>>N>r>?9N>rn?9N>Nn>N>N>r>??N>r>>>N>r>?6N>r:78N>Nn>N>N>r>?:N>r>>>N>r>?7N>r:77N>Nn>N>N>r>?:N>r>>>N>r>?7N>r:96N>Nn>N>N>r>?8N>r>>>N>r><>N>r:7?N>Nn>N>N>r><nN>r>>>N>r><?N>r:76N>Nn>N>N>r>=<N>r>>>N>r><<N>r:7?N>Nn>N>N>r>n>N>r>>>N>r><<N>r:9:N>Nn>N>N>r>9<N>r>>>N>r><9N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230762,05/04/2018 23:25:39,589764339,Shutter-Open,Fully Operational,10.351,0.030,39,43,20,32.87558 -106.25200,355.200,0,20.290,874.100,14.690,3.395,224.000,0,244.955,10.590,-0.015,241.507,10.539,-0.072,240.702,10.175,0.064,240.827,9.890,0.065,240.360,9.502,0.081,238.950,8.852,0.144,234.832,8.060,0.136,230.888,7.215,0.201,230.196,6.678,0.143,231.926,5.885,0.142,231.423,5.634,-0.062,9?N?:6:9Nn>N>N<:nr=7<N?>r:8:N>r>>7N>r>>7N>r>>>N>r>>nN>r8:nN>Nn>N>N>r>>8N>r>>>N>r>?<N>rn=7N>Nn>N>N>r>>8N>r>>>N>r>?nN>r:7:N>Nn>N>N>r>?<N>r>>>N>r>?9N>r:77N>Nn>N>N>r>?=N>r>>>N>r>?6N>rn?=N>Nn>N>N>r>??N>r>>>N>r>?7N>r:69N>Nn>N>N>r>?:N>r>>>N>r>?7N>r:7>N>Nn>N>N>r><<N>r>>>N>r><>N>r:98N>Nn>N>N>r><>N>r>>>N>r><?N>r:69N>Nn>N>N>r><6N>r>>>N>r><:N>r:86N>Nn>N>N>r>=<N>r>>>N>r><<N>r:8<N>Nn>N>N>r>=9N>r>>>N>r><<N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230774,05/04/2018 23:25:56,589764356,Shutter-Open,Fully Operational,10.347,0.029,39,43,20,32.87558 -106.25200,355.300,0,20.290,874.100,14.690,3.961,228.700,0,245.590,11.199,-0.104,244.653,10.475,-0.002,241.490,10.012,-0.076,239.285,9.761,-0.012,238.755,9.489,0.020,236.284,8.534,0.061,231.761,7.597,0.146,237.046,6.930,0.253,234.651,5.992,0.187,231.657,5.976,-0.065,230.745,5.605,0.073,9?N?:6:8Nn>N?N<:8r<<:N??r?:8N#>r>76N>r>?<N>r>>>N>r>>:N>r9n8N>Nn>N>N>r>?>N>r>>>N>r>?>N>rn68N>Nn>N>N>r>>9N>r>>>N>r>?nN>rn?9N>Nn>N>N>r>>7N>r>>>N>r>?8N>rn?=N>Nn>N>N>r>?<N>r>>>N>r>?6N>r:7>N>Nn>N>N>r>?>N>r>>>N>r>?7N>r:99N>Nn>N>N>r>?9N>r>>>N>r>?7N>rn=?N>Nn>N>N>r><>N>r>>>N>r><>N>r:7nN>Nn>N<N>r><8N>r>>>N>r><>N>rn>8N>Nn>N?N>r>=:N>r>>>N>r><<N>r:9nN>Nn>N>N>r>=nN>r>>>N>r><?N>r:n9N>Nn>N>N>r>?6N>r>>>N>r><nN>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230787,05/04/2018 23:26:15,589764375,Shutter-Open,Fully Operational,10.353,0.030,39,43,20,32.87558 -106.25200,355.300,0,20.290,874.200,14.890,3.961,224.400,0,244.491,11.299,-0.415,243.700,10.949,-0.065,242.268,10.158,-0.034,240.572,9.744,-0.030,237.148,9.466,-0.063,236.077,8.862,-0.062,233.676,7.985,0.021,234.622,6.849,0.186,235.224,6.088,0.002,231.764,5.702,0.236,233.026,5.427,-0.012,9?N?:6:8Nn>N>N<:8r>97N??r=9?N#>r=<9N>r>?:N>r>>>N>r>>:N>r979N>Nn>N>N>r>??N>r>>>N>r>??N>rn=nN>Nn>N>N>r>>6N>r>>>N>r>?:N>rn67N>Nn>N>N>r>>6N>r>>>N>r>?8N>rn:9N>Nn>N>N>r>??N>r>>>N>r>?9N>r:66N>Nn>N>N>r>?:N>r>>>N>r>?6N>r:6:N>Nn>N>N>r>?nN>r>>>N>r><>N>rn=>N>Nn>N>N>r>?6N>r>>>N>r><?N>r:7<N>Nn>N>N>r><8N>r>>>N>r><<N>r:9:N>Nn>N>N>r>=<N>r>>>N>r><=N>r:86N>Nn>N>N>r><?N>r>>>N>r><=N>r:n6N>Nn>N>N>r>=7N>r>>>N>r><=N>r::6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1230799,05/04/2018 23:26:32,589764392,Shutter-Open,Fully Operational,10.345,0.030,39,43,20,32.87558 -106.25200,355.300,0,20.200,874.100,15.000,4.321,231.100,0,243.682,10.509,-0.254,243.665,11.180,-0.363,243.030,10.927,-0.267,240.669,10.139,-0.269,235.453,9.378,-0.188,234.420,8.717,-0.191,233.678,7.770,0.111,233.256,6.851,0.120,232.029,6.175,0.095,231.844,5.938,-0.122,230.900,5.144,0.010,9?N?:6:8Nn>N<N<::r<89N?>r:89N#>r<7=N>r>?=N>r>>>N>r>>:N>r9?8N>Nn>N>N>r>?=N>r>>>N>r>?<N>rn:6N>Nn>N>N>r>??N>r>>>N>r>?:N>rn=<N>Nn>N>N>r>?=N>r>>>N>r>?nN>rn<6N>Nn>N>N>r>?8N>r>>>N>r>?9N>r:78N>Nn>N>N>r>?nN>r>>>N>r>?6N>rn?>N>Nn>N>N>r>?nN>r>>>N>r>?7N>rn?=N>Nn>N?N>r>?7N>r>>>N>r><<N>r:6?N>Nn>N>N>r><:N>r>>>N>r><<N>r:96N>Nn>N>N>r><?N>r>>>N>r><<N>r:n8N>Nn>N>N>r><7N>r>>>N>r><9N>r:n<N>Nn>N>N>r>8>N>r>>>N>r><:N>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230811,05/04/2018 23:26:50,589764410,Shutter-Open,Fully Operational,10.342,0.030,39,44,20,32.87558 -106.25200,355.300,0,20.200,874.100,14.890,8.797,215.000,0,243.248,10.387,-0.127,242.321,10.351,-0.180,240.500,9.923,-0.182,239.538,9.614,-0.370,237.948,9.774,-0.132,233.386,8.544,0.069,233.315,8.209,-0.013,231.052,7.195,0.139,230.312,6.861,0.168,227.294,6.503,0.202,222.036,6.280,0.047,9?N?:6:8Nn>N>N<:nr?n<N?>r<7<N#>r?8<N>r>?=N>r>>>N>r>>nN>r8n=N>Nn>N>N>r>??N>r>>>N>r>?<N>rn<nN>Nn>N>N>r>?nN>r>>>N>r>?:N>rn=8N>Nn>N>N>r><>N>r>>>N>r>?8N>rnn>N>Nn>N>N>r><nN>r>>>N>r>?9N>r:7nN>Nn>N>N>r>?9N>r>>>N>r>?6N>rn>9N>Nn>N>N>r>??N>r>>>N>r>?7N>r:7=N>Nn>N?N>r>?8N>r>>>N>r><?N>rn>nN>Nn>N?N>r>?8N>r>>>N>r><:N>r:97N>Nn>N?N>r>?<N>r>>>N>r><<N>r:9:N>Nn>N<N>r>?7N>r>>>N>r><:N>r:n=N>Nn>N>N>r><<N>r>>>N>r><<N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230823,05/04/2018 23:27:08,589764428,Shutter-Open,Fully Operational,10.358,0.030,39,44,20,32.87558 -106.25200,355.200,0,20.200,874.200,14.690,4.887,210.700,0,245.494,10.657,-0.057,242.501,10.184,-0.064,240.812,9.901,-0.177,240.079,9.574,-0.261,237.213,9.180,-0.187,235.000,8.859,-0.121,232.057,7.586,-0.091,232.196,7.160,-0.103,231.450,6.581,-0.251,230.738,6.142,-0.111,220.670,5.331,0.047,9?N?:6:8Nn>N>N<:9r<7?N?>rn<9N#>r??9N>r>?nN>r>>>N>r>>nN>r9<?N>Nn>N?N>r>?:N>r>>>N>r>?<N>rn6?N>Nn>N>N>r>?nN>r>>>N>r>?nN>rn<=N>Nn>N>N>r>??N>r>>>N>r>?9N>rn>nN>Nn>N>N>r>?6N>r>>>N>r>?6N>r:6=N>Nn>N?N>r>?:N>r>>>N>r><>N>r:97N>Nn>N>N>r>?:N>r>>>N>r><>N>r:7=N>Nn>N?N>r><<N>r>>>N>r><>N>r:6:N>Nn>N?N>r><>N>r>>>N>r><<N>r:9:N>Nn>N?N>r><>N>r>>>N>r><=N>r:n=N>Nn>N<N>r>=8N>r>>>N>r><=N>r:nnN>Nn>N>N>r>nnN>r>>>N>r>=>N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230835,05/04/2018 23:27:25,589764445,Shutter-Open,Fully Operational,10.350,0.030,39,44,20,32.87559 -106.25200,355.300,0,20.200,874.200,15.190,6.791,210.900,0,246.730,11.246,-0.110,242.800,10.674,-0.123,240.775,10.128,-0.219,240.289,9.683,-0.123,238.129,9.290,-0.011,235.558,8.691,0.021,234.381,8.202,0.100,231.807,6.821,0.063,230.643,6.312,0.240,229.732,6.209,0.322,227.361,5.556,0.255,9?N?:6:8Nn>N>N<:7r779N?>r868N#>r<nnN>r>?7N>r>>>N>r>>:N>r76<N>Nn>N>N>r>?>N>r>>>N>r>??N>r89:N>Nn>N>N>r>?9N>r>>>N>r>?nN>rnn8N>Nn>N>N>r>?:N>r>>>N>r>?8N>rn6<N>Nn>N>N>r>??N>r>>>N>r>?9N>r:78N>Nn>N>N>r>??N>r>>>N>r>?6N>r:68N>Nn>N>N>r>?=N>r>>>N>r>?7N>r:6:N>Nn>N>N>r>?6N>r>>>N>r><>N>r:7<N>Nn>N<N>r><9N>r>>>N>r><<N>r::7N>Nn>N>N>r>=:N>r>>>N>r><=N>r:8?N>Nn>N?N>r>=8N>r>>>N>r><<N>r:n=N>Nn>N>N>r>=9N>r>>>N>r><:N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230848,05/04/2018 23:27:45,589764465,Shutter-Open,Fully Operational,10.349,0.029,39,44,20,32.87559 -106.25200,355.300,0,20.200,874.100,14.890,6.225,214.200,0,246.124,10.754,-0.175,244.487,11.355,-0.136,241.163,10.720,-0.044,238.063,9.900,0.064,236.866,9.411,-0.026,235.337,8.922,-0.020,231.350,7.931,-0.273,230.011,7.114,0.128,230.581,6.652,0.061,229.971,6.521,-0.003,228.365,5.408,0.244,9?N?:6:8Nn>N?N<:7r77=N?>r8>?N#>r?7:N>r>?6N>r>>>N>r>>nN>r766N>Nn>N>N>r>?9N>r>>>N>r>??N>r8=9N>Nn>N>N>r>>7N>r>>>N>r>?=N>rn8?N>Nn>N>N>r>?9N>r>>>N>r>?nN>rn88N>Nn>N>N>r>?=N>r>>>N>r>?8N>rn>=N>Nn>N>N>r>?<N>r>>>N>r>?6N>r:9=N>Nn>N>N>r>??N>r>>>N>r>?7N>r:7?N>Nn>N>N>r>==N>r>>>N>r>?7N>rn>:N>Nn>N>N>r>=nN>r>>>N>r><?N>r:7<N>Nn>N>N>r>=nN>r>>>N>r><=N>r:89N>Nn>N>N>r>:>N>r>>>N>r><?N>r:7>N>Nn>N>N>r>9>N>r>>>N>r><?N>r:69N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1230860,05/04/2018 23:28:02,589764482,Shutter-Open,Fully Operational,10.344,0.030,39,44,20,32.87559 -106.25200,355.300,0,20.200,874.200,14.890,5.556,210.500,0,246.778,10.898,-0.225,244.009,10.872,-0.163,222.058,6.501,-2.096,238.259,10.233,-0.201,236.194,10.116,-0.281,232.377,8.880,0.108,234.175,7.311,0.210,231.904,6.471,0.174,232.515,6.072,0.100,228.400,6.232,-0.385,225.707,5.859,-0.669,9?N?:6:8Nn>N>N<:6r?=6N?>r6==N#>r?89N>r>?9N>r>>>N>r>>nN>r9=<N>Nn>N>N>r>?8N>r>>>N>r>?<N>rn89N>Nn>N?N>r>?=N>r>>>N>r>?:N>rn=9N>Nn>N>N>r??<N>r>>>N>r>?nN>rn:=N>Nn>N>N>r>?6N>r>>>N>r>?6N>rn>:N>Nn>N>N>r>?6N>r>>>N>r>?6N>r:66N>Nn>N>N>r><nN>r>>>N>r>?6N>rn8<N>Nn>N>N>r><nN>r>>>N>r><>N>rn>7N>Nn>N>N>r><=N>r>>>N>r><<N>r:79N>Nn>N?N>r><6N>r>>>N>r><?N>r:7<N>Nn>N<N>r>:?N>r>>>N>r><?N>r:6>N>Nn>N>N>r>9:N>r>>>N>r><<N>r:7:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230872,05/04/2018 23:28:19,589764499,Shutter-Open,Fully Operational,10.351,0.030,39,44,20,32.87559 -106.25200,355.300,0,20.200,874.200,14.890,6.122,214.200,0,244.337,10.993,-0.222,243.936,10.922,-0.283,241.309,10.925,-0.286,239.842,10.330,-0.116,237.567,10.253,0.033,235.905,10.296,0.044,231.906,8.312,-0.075,228.804,7.115,0.025,227.147,6.192,0.153,222.078,5.281,-0.372,228.752,5.551,-0.112,9?N?:6:nNn>N>N<:8r>87N?>r7<?N#>r?6>N>r>?6N>r>>>N>r>>:N>r6>:N>Nn>N>N>r>?=N>r>>>N>r>?<N>rn8>N>Nn>N>N>r>??N>r>>>N>r>?:N>rn8>N>Nn>N?N>r>?=N>r>>>N>r>?8N>rn=9N>Nn>N>N>r>?<N>r>>>N>r>?6N>rn=7N>Nn>N>N>r>?<N>r>>>N>r>?7N>r:6=N>Nn>N>N>r>?:N>r>>>N>r>?6N>r:7:N>Nn>N>N>r><8N>r>>>N>r><>N>rn=>N>Nn>N>N>r>=6N>r>>>N>r><>N>rn?nN>Nn>N>N>r>=nN>r>>>N>r><?N>r:9?N>Nn>N>N>r>=?N>r>>>N>r><<N>r:9:N>Nn>N>N>r>:>N>r>>>N>r><?N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230884,05/04/2018 23:28:36,589764516,Shutter-Open,Fully Operational,10.336,0.030,39,44,20,32.87559 -106.25200,355.300,0,20.200,874.100,14.890,3.498,184.800,0,242.868,10.574,-0.263,242.336,10.986,-0.245,240.550,10.989,-0.195,238.662,10.317,-0.131,237.941,9.647,-0.010,237.082,9.286,0.103,231.334,7.947,-0.106,229.262,7.024,0.252,225.234,6.223,0.351,224.063,6.068,0.200,223.540,6.042,-0.037,9?N?:6:nNn>N>N<::r<?8N?>r=8<N#>r<8<N>r>?9N>r>>>N>r>>:N>r9?<N>Nn>N>N>r>?>N>r>>>N>r>?=N>rn8?N>Nn>N>N>r>??N>r>>>N>r>?nN>rn??N>Nn>N>N>r>>6N>r>>>N>r>?8N>rn<?N>Nn>N>N>r>?:N>r>>>N>r>?9N>rnn=N>Nn>N>N>r>?=N>r>>>N>r>?6N>r:9:N>Nn>N>N>r>?7N>r>>>N>r>?7N>rn>?N>Nn>N>N>r><:N>r>>>N>r><>N>rn?nN>Nn>N>N>r>n=N>r>>>N>r><>N>rn>7N>Nn>N>N>r>9?N>r>>>N>r><>N>r:7:N>Nn>N>N>r>n=N>r>>>N>r><?N>r:7<N>Nn>N>N>r>n>N>r>>>N>r><>N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230896,05/04/2018 23:28:54,589764534,Shutter-Open,Fully Operational,10.339,0.030,39,44,20,32.87559 -106.25200,355.300,0,20.200,874.100,14.890,4.990,204.300,0,244.602,10.638,-0.405,241.527,10.753,-0.249,240.488,10.764,-0.229,239.038,10.060,-0.200,236.260,9.223,-0.146,234.512,9.023,-0.063,232.721,8.623,-0.087,233.645,7.922,-0.117,232.418,6.511,0.138,231.737,5.650,-0.032,230.570,5.419,-0.077,9?N?:6:nNn>N>N<:8r8=>N?>r:7nN#>r=8<N>r>?nN>r>>>N>r>>nN>r8<>N>Nn>N>N>r>?=N>r>>>N>r>?<N>rn??N>Nn>N>N>r>>9N>r>>>N>r>?nN>r:79N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:6=N>Nn>N>N>r>?=N>r>>>N>r>?9N>rn6:N>Nn>N>N>r>?=N>r>>>N>r>?6N>r:9>N>Nn>N>N>r>??N>r>>>N>r><>N>r:9<N>Nn>N>N>r><?N>r>>>N>r><>N>rn>?N>Nn>N>N>r><:N>r>>>N>r><?N>r:89N>Nn>N>N>r>:?N>r>>>N>r><<N>r:7:N>Nn>N>N>r>=9N>r>>>N>r><<N>r:86N>Nn>N>N>r>=<N>r>>>N>r><8N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230909,05/04/2018 23:29:52,589764592,Focusing ExtFans Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.159,0.030,38,43,21,32.87559 -106.25200,355.300,0,20.100,874.100,15.100,4.630,229.500,0,243.664,10.915,-0.275,243.484,10.712,-0.325,242.252,10.689,-0.234,241.706,10.466,-0.185,239.127,9.581,-0.118,235.597,9.188,-0.073,9999,9999,9999,230.808,7.744,-0.087,230.964,6.534,0.128,226.620,6.073,0.112,225.499,6.011,-0.038,9?N?:6::Nn>N>N<::r7:7N?>rn=7N#>r<7nN>r>?=N>r>>>N>r>>nN>r666N>Nn>N>N>r>>7N>r>>>N>r>?=N>r8<=N>Nn>N>N>r>>7N>r>>>N>r>?nN>r:7nN>Nn>N>N>r>>6N>r>>>N>r>?8N>r:9nN>Nn>N>N>r>?<N>r>>>N>r>?9N>rn>nN>Nn>N>N>r>?:N>r>>>N>r>?6N>rn>>N>Nn>N>N>r>?<N>r>>>N>r><>N>rn><N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r><9N>r>>>N>r><?N>r:69N>Nn>N>N>r>=:N>r>>>N>r><<N>r:96N>Nn>N>N>r>=<N>r>>>N>r><<N>r:8>N>Nn>N>N>r><<N>r>>>N>r><=N>r::=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1230921,05/04/2018 23:30:11,589764611,ExtFans Shutter-Open,Fully Operational,10.141,0.030,38,43,21,32.87559 -106.25200,355.200,0,20.100,874.200,15.000,5.402,222.600,0,242.797,10.815,-0.204,241.555,11.182,-0.216,241.192,11.111,-0.241,240.361,10.648,-0.196,238.364,10.007,-0.147,234.519,8.819,-0.012,233.861,8.899,-0.156,227.457,7.450,-0.023,226.582,6.922,0.079,224.679,5.944,-0.055,219.577,5.491,0.094,9?N?:6:8Nn>N>N<::r:n=N?>r9=nN#>r=n8N>r><nN>r>>>N>r>>:N>r799N>Nn>N>N>r>?:N>r>>>N>r>?=N>r8<9N>Nn>N>N>r>?>N>r>>>N>r>?8N>rn=9N>Nn>N>N>r>>6N>r>>>N>r>?9N>rn>8N>Nn>N?N>r>>nN>r>>>N>r>?7N>r:9=N>Nn>N>N>r>>7N>r>>>N>r><>N>rn?>N>Nn>N>N>r>=>N>r>>>N>r><>N>r:77N>Nn>N>N>r><<N>r>>>N>r><:N>r:67N>Nn>N>N>r><7N>r>>>N>r><=N>r:9:N>Nn>N?N>r><=N>r>>>N>r><:N>r:89N>Nn>N>N>r>=nN>r>>>N>r><=N>r:87N>Nn>N>N>r><9N>r>>>N>r><nN>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
