CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
303947,20/03/2018 21:59:55,588376795,Shutter-Open,Fully Operational,12.004,0.030,38,43,22,32.87560 -106.25200,355.800,0,7.690,877.600,44.790,0.926,153.100,0,138.052,2.520,0.119,133.305,2.507,0.128,118.580,2.193,0.075,122.403,1.854,0.022,129.875,1.800,0.047,129.703,1.774,0.065,128.515,1.756,-0.009,118.627,1.585,0.156,108.937,1.285,0.060,104.731,1.113,0.107,123.567,0.911,0.132,9>N?:6:9N:nN?N?:=r8?>N<r:<<N>r??7N>r>=nN>r>>>N>r>>?N>r8??N>N:7N?N>r><>N>r>>>N>r>>=N>r:8?N>Nn>N>N>r>?7N>r>>>N>r>>=N>r:6nN>N:7N>N>r><9N>r>>>N>r>>:N>r:9nN>N:6N>N>r><7N>r>>>N>r>>:N>r:=:N>N::N>N>r><=N>r>>>N>r>>nN>r:?6N>N::N?N>r><>N>r>>>N>r>>8N>r:<7N>N:nN>N>r><>N>r>>>N>r>>nN>r:?nN>N::N>N>r><:N>r>>>N>r>>nN>r::6N>N:?N>N>r>::N>r>>>N>r>>nN>r::8N>N=9N>N>r>:<N>r>>>N>r>>nN>r::7N>N=nN?N>r>n7N>r>>>N>r>>8N>rn?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
303959,20/03/2018 22:00:16,588376816,Shutter-Open,Fully Operational,11.996,0.029,38,43,22,32.87560 -106.25200,355.600,0,7.690,877.400,44.500,1.080,153.500,0,137.081,2.503,0.075,131.403,2.524,0.084,116.620,2.254,0.090,117.671,2.009,0.089,122.688,2.034,0.104,124.485,2.082,0.134,124.284,1.874,0.116,119.780,1.617,0.125,107.795,1.166,0.161,105.554,1.094,0.179,109.856,0.926,0.117,9>N?:6:8N::N>N?:<r>86N<r=9?N>r>6<N>r>=:N>r>>>N>r>>?N>r8:6N>Nn>N?N>r><>N>r>>>N>r>><N>r:6:N>N:7N>N>r>?:N>r>>>N>r>>=N>r:6<N>N:7N>N>r><=N>r>>>N>r>>:N>r:n8N>N:9N?N>r><>N>r>>>N>r>>nN>r:<8N>N:9N?N>r>?9N>r>>>N>r>>nN>r:=7N>N:nN>N>r>?nN>r>>>N>r>>8N>r:?8N>N:nN>N>r><<N>r>>>N>r>>nN>r:?:N>N::N>N>r><?N>r>>>N>r>>nN>r:=<N>N:?N<N>r>=<N>r>>>N>r>>nN>r:=8N>N:>N>N>r>::N>r>>>N>r>>nN>rn>=N>N=6N>N>r>8:N>r>>>N>r>>9N>rn<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
303972,20/03/2018 22:00:35,588376835,Shutter-Open,Fully Operational,11.996,0.029,38,43,22,32.87560 -106.25200,355.600,0,7.690,877.700,44.590,1.183,131.300,0,135.572,2.503,0.059,129.923,2.573,0.078,115.821,2.311,0.093,114.830,2.190,0.094,120.186,2.113,0.081,125.195,2.077,0.037,125.247,2.038,0.125,121.579,1.713,0.047,102.524,1.473,0.146,111.091,1.329,0.232,106.363,1.139,0.246,9>N?:6:8N:7N?N?=8r9n?N<r=67N>r>68N>r><6N>r>>>N>r>>?N>r8<>N>N:7N>N>r>?8N>r>>>N>r>>=N>r:88N>Nn>N?N>r>?<N>r>>>N>r>>=N>r:6:N>N:6N<N>r>?9N>r>>>N>r>>:N>r:n9N>N:6N>N>r>?nN>r>>>N>r>>nN>r:=>N>N:9N>N>r>?6N>r>>>N>r>>nN>r:=<N>N:nN>N>r>?9N>r>>>N>r>>nN>r:?nN>N:nN>N>r>?9N>r>>>N>r>>nN>r:??N>N::N>N>r><=N>r>>>N>r>>nN>r:<=N>N:<N?N>r>=>N>r>>>N>r>>9N>r:=?N>N:?N?N>r>=6N>r>>>N>r>>nN>r:6>N>N:>N?N>r>=>N>r>>>N>r>>:N>rn?<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
303984,20/03/2018 22:00:52,588376852,Shutter-Open,Fully Operational,11.927,0.030,38,43,22,32.87560 -106.25200,355.600,0,7.690,877.600,42.700,2.058,129.600,0,135.705,2.505,0.031,128.945,2.510,0.045,114.128,2.289,0.067,115.038,2.170,0.071,120.555,2.160,0.001,126.202,2.285,-0.090,123.623,2.122,-0.014,115.299,2.039,-0.150,110.334,1.682,0.120,108.891,1.682,0.146,110.812,1.579,0.096,9>N?:6:8N:=N>N?=nr9?:N<r=99N>r>>7N>r><7N>r>>>N>r>>?N>rn76N>Nn>N>N>r>?9N>r>>>N>r>>=N>r:88N>Nn>N>N>r>?6N>r>>>N>r>>=N>r:6:N>Nn>N>N>r><?N>r>>>N>r>>:N>r:n:N>N:7N>N>r><>N>r>>>N>r>>nN>r:=7N>N:nN>N>r>?:N>r>>>N>r>>nN>r:<:N>N:nN>N>r>?=N>r>>>N>r>>8N>r:?:N>N:nN>N>r>?:N>r>>>N>r>>nN>r:?>N>N:nN>N>r><=N>r>>>N>r>>nN>r:?9N>N:<N>N>r><<N>r>>>N>r>>9N>r:>8N>N:?N>N>r><<N>r>>>N>r>>nN>r:>7N>N:<N>N>r><6N>r>>>N>r>>6N>r:>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
303996,20/03/2018 22:01:09,588376869,Shutter-Open,Fully Operational,11.946,0.030,38,43,22,32.87560 -106.25200,355.800,0,7.690,877.500,41.500,1.903,132.700,0,135.884,2.497,0.013,131.350,2.497,0.009,115.342,2.224,0.053,114.027,2.070,0.089,121.081,1.988,0.075,126.985,1.983,-0.002,125.737,2.182,-0.167,129.216,1.752,-0.110,111.725,1.824,-0.092,105.583,1.672,-0.102,109.269,1.416,-0.088,9>N?:6:8N:nN>N?=7r76=N<r:?>N>r>=<N>r>=<N>r>>>N>r>>?N>r8=6N>N:7N>N>r>?9N>r>>>N>r>>=N>r:8=N>Nn>N>N>r>?7N>r>>>N>r>>=N>r:87N>Nn>N>N>r>?7N>r>>>N>r>>:N>r:n9N>N:6N>N>r><<N>r>>>N>r>>:N>r::6N>N:9N>N>r>?6N>r>>>N>r>>nN>r:<8N>N::N>N>r><?N>r>>>N>r>>nN>r:?8N>N:8N>N>r>?7N>r>>>N>r>>nN>r:?6N>N::N>N>r><=N>r>>>N>r>>nN>r:<8N>N:nN>N>r><<N>r>>>N>r>>8N>r:<<N>N:<N>N>r>?7N>r>>>N>r>>nN>r:>8N>N:<N>N>r>=>N>r>>>N>r>>nN>r:?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
304008,20/03/2018 22:01:26,588376886,Shutter-Open,Fully Operational,11.938,0.030,38,43,22,32.87560 -106.25200,355.700,0,7.590,877.500,42.000,1.543,132.900,0,137.092,2.504,-0.019,129.936,2.493,-0.024,117.787,2.233,0.029,116.232,2.176,0.046,121.902,2.241,0.039,127.534,2.380,-0.001,131.713,1.992,0.015,124.523,1.987,0.085,126.787,1.377,-0.181,114.223,1.157,-0.033,103.366,1.095,-0.010,9>N?:6:8N:nN>N?=6r9>7N<r=68N#>r>?7N>r>==N>r>>>N>r>>?N>r8:nN>N:9N>N>r>?7N>r>>>N>r>>=N>r:n?N>Nn>N>N>r>?7N>r>>>N>r>>:N>r:8<N>Nn>N>N>r><<N>r>>>N>r>>:N>r:9>N>Nn>N>N>r>?6N>r>>>N>r>>:N>r:n:N>N:8N>N>r>=6N>r>>>N>r>>nN>r:<=N>N::N>N>r>:<N>r>>>N>r>>8N>r:=>N>N::N>N>r><?N>r>>>N>r>>8N>r:?:N>N:8N>N>r>?8N>r>>>N>r>>nN>r:<=N>N:<N>N>r>:?N>r>>>N>r>>8N>r:n6N>N=7N>N>r>=9N>r>>>N>r>>nN>r:=6N>N=7N>N>r>n>N>r>>>N>r>>8N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
304020,20/03/2018 22:01:43,588376903,Shutter-Open,Fully Operational,11.933,0.030,38,43,22,32.87560 -106.25200,355.800,0,7.590,877.600,41.900,1.646,126.900,0,135.813,2.595,-0.034,131.695,2.601,-0.036,116.816,2.357,0.001,113.466,2.299,0.072,116.866,2.568,0.095,116.478,2.714,0.123,124.847,2.470,0.109,123.421,2.192,-0.006,116.044,1.610,0.119,104.400,1.357,0.099,101.909,1.256,0.090,9>N?:6:8N:6N>N?:>r>?>N<r:68N#>r>:8N>r>=<N>r>>>N>r>>?N>r8:7N>Nn>N>N>r>?7N>r>>>N>r>>=N>r:n8N>Nn>N>N>r>?7N>r>>>N>r>>=N>r:89N>N:7N>N>r>?8N>r>>>N>r>>:N>r:86N>N:6N>N>r>?:N>r>>>N>r>>nN>r:=nN>N:6N>N>r>?<N>r>>>N>r>>nN>r:<8N>N:7N>N>r>==N>r>>>N>r>>nN>r:=8N>N:9N>N>r><8N>r>>>N>r>>nN>r:<6N>N:nN>N>r><>N>r>>>N>r>>:N>r:<nN>N::N>N>r><<N>r>>>N>r>>nN>r:=nN>N:<N>N>r><7N>r>>>N>r>>8N>r:=?N>N:?N>N>r>=8N>r>>>N>r>>nN>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
304033,20/03/2018 22:02:03,588376923,Shutter-Open,Fully Operational,11.940,0.029,38,43,22,32.87560 -106.25200,355.600,0,7.590,877.500,41.500,1.492,129.100,0,136.095,2.634,-0.050,132.015,2.638,-0.068,118.063,2.362,-0.078,112.471,2.237,-0.059,118.786,2.143,-0.117,126.037,2.138,-0.076,115.432,2.349,0.038,118.714,2.112,-0.003,110.311,1.508,0.028,105.136,1.400,0.076,101.747,1.249,0.073,9>N?:6:nN:6N>N?=:r6:<N<r<7=N#>r>:9N>r>:7N>r>>>N>r>>?N>r986N>Nn>N>N>r>?7N>r>>>N>r>>=N>r:8:N>N:7N>N>r>?9N>r>>>N>r>>:N>r:8:N>Nn>N>N>r><?N>r>>>N>r>>:N>r:9=N>N:6N>N>r>?8N>r>>>N>r>>nN>r:=?N>N:=N>N>r>?7N>r>>>N>r>>nN>r:<?N>N:nN>N>r><=N>r>>>N>r>>nN>r:<=N>N:9N>N>r><6N>r>>>N>r>>nN>r:=>N>N:nN>N>r>?9N>r>>>N>r>>nN>r:<>N>N:?N>N>r><:N>r>>>N>r>>8N>r:<>N>N:?N>N>r><6N>r>>>N>r>>nN>r:?7N>N:>N>N>r>=7N>r>>>N>r>>:N>r::>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
304045,20/03/2018 22:02:20,588376940,Shutter-Open,Fully Operational,11.925,0.029,38,43,22,32.87560 -106.25200,355.600,0,7.590,877.700,41.200,1.543,134.100,0,136.588,2.629,-0.073,132.784,2.644,-0.086,120.674,2.365,-0.099,111.558,2.172,-0.045,115.496,2.313,-0.020,118.835,2.326,-0.013,122.470,2.267,-0.046,119.816,2.086,-0.070,124.942,1.719,-0.072,111.889,1.188,0.049,108.198,1.213,0.059,9>N?:6:nN:9N>N?:>r?9<N<r:69N#>r>7nN>r>=:N>r>>>N>r>>?N>r886N>Nn>N>N>r>?9N>r>>>N>r>>=N>r:8>N>Nn>N>N>r>?9N>r>>>N>r>>=N>r:9?N>Nn>N>N>r><>N>r>>>N>r>>:N>r:6=N>N:6N>N>r>?6N>r>>>N>r>>nN>r:<7N>N:9N>N>r>?nN>r>>>N>r>>nN>r:=nN>N:8N>N>r><:N>r>>>N>r>>nN>r:<9N>N:6N>N>r>?8N>r>>>N>r>>nN>r:=>N>N::N>N>r>?9N>r>>>N>r>>nN>r:?8N>N:nN>N>r><8N>r>>>N>r>>nN>r:?7N>N:?N>N>r>=7N>r>>>N>r>>8N>r:=9N>N:?N>N>r>:?N>r>>>N>r>>nN>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
304057,20/03/2018 22:02:37,588376957,Shutter-Open,Fully Operational,11.931,0.030,38,43,22,32.87560 -106.25200,355.600,0,7.590,877.600,41.090,1.389,141.800,0,135.634,2.647,-0.080,133.022,2.691,-0.088,123.260,2.342,-0.107,110.344,2.111,-0.022,113.414,2.149,-0.001,116.311,2.213,-0.008,122.632,2.245,0.048,116.198,2.143,0.038,120.537,1.870,-0.006,109.914,1.171,-0.026,107.308,1.010,0.035,9>N?:6:nN:9N>N?=6r<??N<rn>:N#>r??>N>r>=7N>r>>>N>r>>?N>r89<N>N:7N>N>r><>N>r>>>N>r>>=N>r:n8N>Nn>N>N>r>?6N>r>>>N>r>>=N>r:89N>Nn>N>N>r><<N>r>>>N>r>>:N>r:77N>N:9N>N>r>?8N>r>>>N>r>>nN>r:<8N>N:8N>N>r>?:N>r>>>N>r>>nN>r:?7N>N:8N>N>r>?nN>r>>>N>r>>nN>r:<8N>N:nN>N>r><>N>r>>>N>r>>8N>r:?<N>N:8N>N>r>?7N>r>>>N>r>>8N>r:?8N>N::N>N>r>?6N>r>>>N>r>>nN>r:?>N>N:>N>N>r>=7N>r>>>N>r>>nN>r::9N>N=7N>N>r>n?N>r>>>N>r>>nN>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
304069,20/03/2018 22:02:54,588376974,Shutter-Open,Fully Operational,11.934,0.030,38,43,22,32.87560 -106.25200,355.700,0,7.590,877.600,41.700,0.977,155.400,0,136.098,2.647,-0.079,133.006,2.667,-0.081,126.522,2.415,-0.080,110.100,1.971,-0.066,111.782,2.073,-0.005,118.426,2.180,0.047,120.518,2.197,0.013,118.077,2.209,0.090,121.028,1.852,0.018,114.898,1.263,0.054,108.701,0.956,0.156,9>N?:6:nN:9N>N?=6r=?6N<rn==N#>r??6N>r>=9N>r>>>N>r>>?N>r89?N>N:6N>N>r>?9N>r>>>N>r>>=N>r::7N>Nn>N>N>r>?nN>r>>>N>r>>:N>r:8=N>Nn>N>N>r><?N>r>>>N>r>>:N>rn?<N>N:6N>N>r>?7N>r>>>N>r>>:N>r::<N>N:nN>N>r>?8N>r>>>N>r>>nN>r:?:N>N:8N>N>r>?:N>r>>>N>r>>nN>r:<nN>N:nN>N>r>?9N>r>>>N>r>>nN>r:?=N>N:nN>N>r><?N>r>>>N>r>>nN>r:?8N>N:nN>N>r><?N>r>>>N>r>>8N>r:?9N>N:<N>N>r>=6N>r>>>N>r>>nN>r:=<N>N=6N>N>r>=7N>r>>>N>r>>8N>rn?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
304081,20/03/2018 22:03:12,588376992,Shutter-Open,Fully Operational,11.925,0.030,38,43,22,32.87560 -106.25200,355.600,0,7.590,877.500,44.900,0.875,171.800,0,135.198,2.636,-0.070,133.161,2.694,-0.062,126.422,2.482,-0.066,109.896,2.032,-0.034,112.286,2.068,-0.025,115.721,2.224,-0.014,118.778,2.181,0.031,117.116,2.241,0.038,118.247,1.893,0.058,110.857,1.154,0.178,100.727,0.913,0.140,9>N?:6::Nn>N>N?=9rn=7N<rn9:N#>r>6=N>r><7N>r>>>N>r>>?N>r88:N>N:7N>N>r>?9N>r>>>N>r>>=N>r:n8N>Nn>N>N>r>?:N>r>>>N>r>>:N>r:8nN>Nn>N>N>r>?7N>r>>>N>r>>:N>r:6=N>N:7N>N>r>?6N>r>>>N>r>>:N>r::>N>N::N>N>r>?:N>r>>>N>r>>nN>r:?8N>N:nN>N>r>?9N>r>>>N>r>>nN>r:?:N>N:8N>N>r>?nN>r>>>N>r>>nN>r:<<N>N:nN>N>r>?9N>r>>>N>r>>8N>r:?<N>N::N>N>r><>N>r>>>N>r>>8N>r:?6N>N:>N>N>r>=9N>r>>>N>r>>:N>r:nnN>N=8N>N>r>n>N>r>>>N>r>>nN>rn=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
304094,20/03/2018 22:03:31,588377011,Shutter-Open,Fully Operational,11.931,0.030,38,44,22,32.87560 -106.25200,355.600,0,7.590,877.500,45.900,0.926,171.900,0,134.582,2.641,-0.070,130.444,2.679,-0.039,125.968,2.448,-0.001,107.566,2.056,-0.035,107.977,2.099,-0.041,112.786,2.177,-0.027,117.027,2.239,-0.028,117.311,2.045,-0.055,115.234,1.856,0.063,106.013,1.128,0.129,103.681,0.917,0.137,9>N?:6::N:8N>N?=nr68>N<rn><N#>r>6=N>r>=9N>r>>>N>r>>?N>r8::N>N:7N>N>r>?9N>r>>>N>r>>=N>r:8:N>Nn>N>N>r>?:N>r>>>N>r>>:N>r:7<N>Nn>N>N>r>?nN>r>>>N>r>>:N>r:76N>N:7N>N>r>?7N>r>>>N>r>>:N>r:::N>N:8N>N>r>?8N>r>>>N>r>>nN>r:?7N>N::N>N>r>?:N>r>>>N>r>>nN>r:?=N>N:8N>N>r>?:N>r>>>N>r>>nN>r:?:N>N::N>N>r>?8N>r>>>N>r>>nN>r:?9N>N:nN>N>r><?N>r>>>N>r>>8N>r:<:N>N:>N>N>r>=6N>r>>>N>r>>nN>r:n7N>N=nN>N>r>n:N>r>>>N>r>>:N>rn<=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
304106,20/03/2018 22:03:48,588377028,Shutter-Open,Fully Operational,11.935,0.030,38,44,22,32.87560 -106.25200,355.700,0,7.590,877.600,45.900,0.875,180.900,0,133.043,2.649,-0.038,131.003,2.733,0.004,124.583,2.548,0.032,104.830,2.180,-0.050,108.636,2.218,-0.066,111.525,2.268,-0.065,117.330,2.182,-0.035,120.476,2.099,-0.029,121.708,1.870,-0.014,111.402,1.221,0.001,110.242,0.843,0.034,9?N?:6::Nn>N>N?=:r67<N<r:6>N#>r>8?N>r>=8N>r>>>N>r>>?N>r86?N>Nn>N>N>r>?8N>r>>>N>r>>=N>r:8:N>Nn>N>N>r>?<N>r>>>N>r>>:N>r:89N>Nn>N>N>r><>N>r>>>N>r>>:N>rn>:N>N:6N>N>r>?9N>r>>>N>r>>:N>r:=7N>N:8N>N>r>?8N>r>>>N>r>>nN>r:?6N>N:8N>N>r>?nN>r>>>N>r>>nN>r:<?N>N:nN>N>r>?nN>r>>>N>r>>nN>r:<?N>N:8N>N>r>?7N>r>>>N>r>>8N>r:<?N>N:=N>N>r><?N>r>>>N>r>>nN>r:?>N>N:?N>N>r>==N>r>>>N>r>>nN>r:<8N>N=6N>N>r>:9N>r>>>N>r>>8N>rn86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
304118,20/03/2018 22:04:05,588377045,Shutter-Open,Fully Operational,11.925,0.030,38,44,22,32.87560 -106.25200,1.700,0,7.590,877.500,45.700,0.720,160.100,0,132.305,2.646,-0.042,129.477,2.764,-0.009,120.936,2.598,-0.026,106.193,2.281,-0.078,107.183,2.275,-0.076,111.811,2.218,-0.072,117.030,2.315,0.003,119.014,2.112,-0.026,118.312,1.841,-0.014,116.768,1.386,0.029,102.908,0.866,0.091,9>N?:6::N:6N>N?==r886N<rn>>N#>r>8?N>r>=:N>r>>>N>r>>?N>r86:N>Nn>N>N>r>?nN>r>>>N>r>>=N>r:86N>Nn>N>N>r>?:N>r>>>N>r>>:N>r:n<N>Nn>N>N>r>?7N>r>>>N>r>>:N>r:7<N>N:8N>N>r>?8N>r>>>N>r>>:N>r:<?N>N:8N>N>r>?:N>r>>>N>r>>nN>r:?6N>N:8N>N>r>?:N>r>>>N>r>>nN>r:?nN>N:8N>N>r>?6N>r>>>N>r>>nN>r:<?N>N:nN>N>r>?nN>r>>>N>r>>8N>r:>9N>N:=N>N>r>?8N>r>>>N>r>>nN>r:?>N>N:<N>N>r><6N>r>>>N>r>>nN>r:<9N>N=9N>N>r>9>N>r>>>N>r>>nN>rn=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
