CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
16756,07/04/2018 19:58:27,589924707,ExtFans NotShutdown Shutter-Open,Fully Operational,10.275,0.030,37,39,23,32.87559 -106.25200,355.300,0,26.100,870.800,20.890,5.042,175.100,0,208.328,10.336,-0.309,200.489,10.301,-0.325,200.923,10.396,-0.231,198.264,10.450,-0.352,195.181,8.527,-0.067,189.345,8.178,0.182,187.789,8.496,0.060,186.053,7.848,0.138,185.407,7.546,0.077,177.838,6.879,-0.220,189.016,6.261,-0.133,9?N?:68>Nn>N>N<>8r:8?N?>rn?>N#>r:=nN>r>=6N>r>>>N>r><>N>r6<8N>Nn>N>N>r>:9N>r>>>N>r>=6N>r8?=N>Nn>N>N>r>:9N>r>>>N>r>:=N>rn77N>Nn>N>N>r>=6N>r>>>N>r>:7N>rn:6N>Nn>N>N>r>=>N>r>>>N>r>n7N>rn78N>Nn>N>N>r><7N>r>>>N>r>87N>rn67N>Nn>N>N>r><9N>r>>>N>r>9:N>r8>=N>Nn>N>N>r>:8N>r>>>N>r>99N>rn=?N>Nn>N>N>r>:nN>r>>>N>r>96N>rn?7N>Nn>N>N>r>:6N>r>>>N>r>9=N>rnn=N>Nn>N>N>r>n9N>r>>>N>r>8nN>r:7:N>Nn>N>N>r>:nN>r>>>N>r>8:N>r:76N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16769,07/04/2018 19:58:45,589924725,ExtFans NotShutdown Shutter-Open,Fully Operational,10.268,0.029,37,39,23,32.87559 -106.25200,355.300,0,26.100,871.000,20.890,6.276,169.800,0,196.170,11.607,0.122,196.591,11.160,0.013,199.776,10.669,0.255,199.625,10.591,0.221,196.692,10.040,-0.053,195.572,9.417,-0.127,185.496,8.401,0.174,193.173,8.220,0.741,185.092,7.197,0.284,198.024,7.272,0.311,190.520,6.913,0.502,9>N?:68>Nn>N>N?78r:99N??r98:N>r?9nN>r>?8N>r>>>N>r><>N>r676N>Nn>N>N>r>?=N>r>>>N>r>:=N>r9=:N>Nn>N?N>r>?:N>r>>>N>r>nnN>r8nnN>Nn>N?N>r>?:N>r>>>N>r>8:N>rn98N>Nn>N?N>r>?=N>r>>>N>r>9:N>r8>9N>Nn>N<N>r><<N>r>>>N>r>99N>rnnnN>Nn>N>N>r><=N>r>>>N>r>96N>rn9:N>Nn>N>N>r>=7N>r>>>N>r>9:N>rnn<N>Nn>N>N>r>9<N>r>>>N>r>6?N>r8><N>Nn>N>N>r>6<N>r>>>N>r>6=N>rn:?N>Nn>N>N>r>:7N>r>>>N>r>9=N>rn<6N>Nn>N>N>r>n9N>r>>>N>r>9:N>r:6:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
16781,07/04/2018 19:59:03,589924743,ExtFans NotShutdown Shutter-Open,Fully Operational,10.255,0.031,37,39,23,32.87559 -106.25200,355.300,0,26.100,871.000,20.790,8.488,164.600,0,192.837,11.617,-0.093,192.357,10.648,0.359,191.441,10.274,0.479,196.721,9.637,0.229,192.645,9.196,0.306,190.764,9.539,0.053,188.867,8.570,0.164,185.633,8.100,-0.067,186.305,6.562,0.421,184.322,6.270,0.247,174.771,7.164,0.347,9>N?:68>Nn>N>N?7:r8:?N?<r><<N#>r?89N>r><>N>r>>>N>r><<N>r7>nN>Nn>N>N>r>?7N>r>>>N>r>:6N>r868N>Nn>N?N>r>=?N>r>>>N>r>8?N>r9?6N>Nn>N<N>r>=9N>r>>>N>r>6?N>r8<?N>Nn>N>N>r><nN>r>>>N>r>7>N>r8?nN>Nn>N>N>r><8N>r>>>N>r>76N>rn::N>Nn>N>N>r>?7N>r>>>N>r?>=N>rn?=N>Nn>N>N>r>=?N>r>>>N>r>66N>rn7<N>Nn>N>N>r><?N>r>>>N>r???N>rn<nN>Nn>N>N>r>:nN>r>>>N>r>77N>rn?:N>Nn>N?N>r>66N>r>>>N>r>67N>r8>7N>Nn>N?N>r>:8N>r>>>N>r>69N>rn>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16793,07/04/2018 19:59:21,589924761,ExtFans NotShutdown Shutter-Open,Fully Operational,10.253,0.030,37,39,23,32.87559 -106.25200,355.200,0,26.100,871.100,20.790,7.254,169.500,0,196.921,10.717,0.260,198.056,10.443,0.089,198.520,9.707,-0.121,196.491,9.657,-0.200,194.380,9.358,-0.398,193.030,9.485,-0.171,189.443,8.965,0.187,187.838,8.330,-0.313,193.871,8.333,-0.162,172.070,6.838,0.043,171.875,6.479,0.029,9>N?:68>Nn>N>N?77r<98N??r:>8N>r?9>N>r><?N>r>>>N>r><>N?r=6:N>Nn>N>N>r>?6N>r>>>N>r>:nN>r9:=N>Nn>N?N>r>?=N>r>>>N>r>8:N>r8=<N>Nn>N?N>r><nN>r>>>N>r>7?N>rn68N>Nn>N>N>r><nN>r>>>N>r??:N>rn:7N>Nn>N>N>r><nN>r>>>N>r?<?N>rn<9N>Nn>N>N>r>?7N>r>>>N>r?=<N>r:9nN>Nn>N?N>r>?7N>r>>>N>r?=>N>r:6>N>Nn>N>N>r>=6N>r>>>N>r?=9N>r:69N>Nn>N<N>r>8<N>r>>>N>r??6N>rn9<N>Nn>N?N>r>8>N>r>>>N>r?>?N>r:7=N>Nn>N?N>r>nnN>r>>>N>r>7>N>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16805,07/04/2018 19:59:38,589924778,ExtFans NotShutdown Shutter-Open,Fully Operational,10.267,0.030,37,39,23,32.87559 -106.25200,355.200,0,26.100,871.000,20.790,6.894,177.300,0,200.053,10.380,0.200,198.868,9.948,0.042,197.976,9.828,-0.038,198.084,9.597,-0.127,196.216,9.339,-0.147,194.019,9.301,-0.154,191.615,9.538,-0.266,191.910,8.126,-0.126,188.660,8.851,-0.281,189.868,7.437,-0.379,179.930,7.731,-0.635,9?N?:68>Nn>N>N<>?r>76N?>r97nN#>r<?7N>r>=<N>r>>>N>r><?N?rn9=N>Nn>N?N>r><>N>r>>>N>r>:9N>r679N>Nn>N>N>r>?6N>r>>>N>r>86N>r8??N>Nn>N>N>r>?nN>r>>>N>r?>:N>rnn?N>Nn>N>N>r>?6N>r>>>N>r?=nN>rn?>N>Nn>N>N>r>?7N>r>>>N>r?n:N>r:78N>Nn>N>N>r>?=N>r>>>N>r?8>N>r:6nN>Nn>N>N>r><?N>r>>>N>r?=9N>r:99N>Nn>N>N>r><>N>r>>>N>r?:?N>r:6=N>Nn>N?N>r>=nN>r>>>N>r??6N>rn?:N>Nn>N>N>r>:<N>r>>>N>r???N>r:7?N>Nn>N>N>r>:7N>r>>>N>r?><N>r:69N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16817,07/04/2018 19:59:56,589924796,ExtFans NotShutdown Shutter-Open,Fully Operational,10.271,0.030,37,39,23,32.87559 -106.25200,355.300,0,26.100,870.900,20.790,6.431,179.500,0,203.130,10.087,-0.183,200.771,9.872,-0.102,198.854,9.415,0.050,196.192,9.096,-0.138,193.341,8.844,-0.151,192.012,8.593,0.014,195.397,8.327,0.164,187.164,7.934,0.215,187.267,7.870,-0.186,193.815,8.197,-0.079,200.740,8.448,0.000,9>N?:68>Nn>N<N?76r8=7N?>rn?7N#>r=7>N>r><>N>r>>>N>r><>N?rnn<N>Nn>N?N>r><nN>r>>>N>r>:>N>r87<N>Nn>N>N>r><8N>r>>>N>r>n>N>r89?N>Nn>N>N>r><>N>r>>>N>r>88N>r8:<N>Nn>N>N>r><?N>r>>>N>r>67N>rn=8N>Nn>N>N>r>?8N>r>>>N>r?<?N>r:9=N>Nn>N>N>r>??N>r>>>N>r?<9N>r:87N>Nn>N>N>r><7N>r>>>N>r?:7N>r:7<N>Nn>N>N>r><=N>r>>>N>r?<7N>r:8<N>Nn>N>N>r>=8N>r>>>N>r??:N>r:9?N>Nn>N>N>r>:<N>r>>>N>r?<?N>rn<9N>Nn>N?N>r>nnN>r>>>N>r?><N>rn>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16830,07/04/2018 20:00:16,589924816,ExtFans NotShutdown Shutter-Open,Fully Operational,10.236,0.030,37,39,23,32.87559 -106.25200,355.300,0,26.100,870.900,20.890,6.225,175.000,0,194.459,11.821,0.188,193.513,11.691,0.182,193.353,11.394,0.060,192.813,10.280,0.266,192.527,9.935,0.115,193.588,9.200,0.160,188.208,8.236,0.133,188.876,7.481,0.079,184.198,7.179,0.331,184.636,7.906,0.098,183.528,7.826,-0.176,9>N?:68>Nn>N>N?7nr?98N?<r?=>N>r<8?N>r>?=N>r>>>N>r>?7N?r?:8N>Nn>N>N>r>??N>r>>>N>r>=7N>r8?7N>Nn>N>N>r>?>N>r>>>N>r>n>N>rn9?N>Nn>N>N>r>??N>r>>>N>r>8?N>rn89N>Nn>N>N>r><>N>r>>>N>r>9:N>rnn<N>Nn>N>N>r><:N>r>>>N>r>69N>rn>9N>Nn>N>N>r>=>N>r>>>N>r>76N>rn>8N>Nn>N>N>r><nN>r>>>N>r?=<N>r:69N>Nn>N>N>r><:N>r>>>N>r??nN>r:99N>Nn>N>N>r><6N>r>>>N>r?>7N>r:79N>Nn>N>N>r><:N>r>>>N>r??:N>r:68N>Nn>N>N>r>=>N>r>>>N>r??6N>r:8:N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
16842,07/04/2018 20:00:32,589924832,ExtFans NotShutdown Shutter-Open,Fully Operational,10.239,0.029,37,39,23,32.87559 -106.25200,355.300,0,26.100,871.000,20.600,7.408,170.000,0,194.508,11.712,-0.129,192.569,11.455,-0.086,191.021,11.288,0.077,190.933,11.031,-0.080,191.828,10.509,-0.040,186.009,8.645,0.380,181.642,8.078,-0.013,183.620,7.956,0.242,186.156,7.435,0.212,183.424,6.731,-0.251,166.594,6.934,-0.064,9?N?:68>Nn>N>N<>>r:67N?<rn6nN#>r<?7N>r><9N>r>>>N>r>?6N?r>89N>Nn>N>N>r><=N>r>>>N>r>=8N>r8?:N>Nn>N>N>r>?8N>r>>>N>r>:8N>r8?8N>Nn>N>N>r>?>N>r>>>N>r>8?N>rnn=N>Nn>N>N>r>??N>r>>>N>r>69N>rn?nN>Nn>N>N>r>?7N>r>>>N>r?>8N>rn8:N>Nn>N>N>r><6N>r>>>N>r?>6N>rn?:N>Nn>N>N>r>?:N>r>>>N>r?><N>r:7:N>Nn>N>N>r>:>N>r>>>N>r?>7N>r:6=N>Nn>N>N>r><8N>r>>>N>r?>8N>r:97N>Nn>N>N>r>n=N>r>>>N>r?>9N>r:6=N>Nn>N>N>r>:<N>r>>>N>r>79N>r:77N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16854,07/04/2018 20:00:49,589924849,ExtFans NotShutdown Shutter-Open,Fully Operational,10.233,0.029,37,39,23,32.87559 -106.25200,355.300,0,26.100,870.900,20.790,5.710,174.200,0,197.929,12.726,0.058,197.015,12.213,0.016,194.397,11.668,0.075,191.859,11.154,-0.096,188.194,10.348,-0.320,185.289,9.364,0.034,185.563,8.748,0.058,181.613,7.984,-0.162,177.637,7.088,-0.117,187.400,6.409,-0.061,183.971,6.791,-0.069,9>N?:68>Nn>N>N<>=r?>:N?=r<<<N>r<87N>r><?N>r>>>N>r>?9N>r7<?N>Nn>N>N>r><<N>r>>>N>r>=nN>r87=N>Nn>N>N>r>?7N>r>>>N>r>:<N>r8:<N>Nn>N>N>r>>7N>r>>>N>r>n?N>rn98N>Nn>N>N>r>?8N>r>>>N>r>8nN>rn=9N>Nn>N>N>r><7N>r>>>N>r>69N>rn>7N>Nn>N>N>r>?:N>r>>>N>r?><N>rn?7N>Nn>N>N>r><>N>r>>>N>r?>:N>r:7:N>Nn>N>N>r>?6N>r>>>N>r?>:N>r:7?N>Nn>N>N>r>::N>r>>>N>r?>>N>rn<7N>Nn>N>N>r>:>N>r>>>N>r?>>N>r:89N>Nn>N>N>r>=8N>r>>>N>r>69N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16866,07/04/2018 20:01:06,589924866,ExtFans NotShutdown Shutter-Open,Fully Operational,10.238,0.030,37,39,23,32.87559 -106.25200,355.300,0,26.100,870.900,20.890,6.688,162.100,0,198.118,11.101,-0.161,194.722,10.736,-0.078,190.759,10.669,-0.133,187.931,10.402,-0.084,186.267,9.859,-0.169,187.797,9.401,-0.034,178.665,8.538,-0.330,188.410,8.094,0.136,185.516,7.765,0.188,171.962,7.597,0.295,177.472,7.838,0.017,9?N?:68>Nn>N>N<>=r=68N?<r=67N#>r>8nN>r>?8N>r>>>N>r>?8N>r78<N>Nn>N>N>r>?6N>r>>>N>r>=nN>r8<8N>Nn>N>N>r>?7N>r>>>N>r>:=N>rnn:N>Nn>N>N>r>?:N>r>>>N>r>n=N>rn=<N>Nn>N>N>r>?<N>r>>>N>r>86N>r:79N>Nn>N>N>r>?=N>r>>>N>r>67N>rn>6N>Nn>N>N>r>?<N>r>>>N>r?>>N>rn>=N>Nn>N>N>r><<N>r>>>N>r>77N>r:78N>Nn>N>N>r><9N>r>>>N>r?>nN>r:8nN>Nn>N>N>r>=>N>r>>>N>r??nN>r:8?N>Nn>N>N>r>n?N>r>>>N>r?>?N>rn>:N>Nn>N>N>r>:>N>r>>>N>r>7<N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16878,07/04/2018 20:01:23,589924883,ExtFans NotShutdown Shutter-Open,Fully Operational,10.233,0.030,37,39,23,32.87559 -106.25200,355.300,0,26.100,871.000,21.100,5.042,165.400,0,200.206,12.400,-0.415,197.892,12.232,-0.484,193.020,11.440,-0.319,189.753,10.529,-0.199,186.233,10.030,-0.185,183.656,9.070,-0.073,184.346,8.725,0.024,185.198,8.077,-0.078,183.884,7.440,0.186,183.424,6.981,0.104,182.538,6.845,-0.235,9?N?:68>Nn>N>N<>?r???N?=r?79N#>r=7nN>r>?7N>r>>>N>r>?8N>r7>9N>Nn>N>N>r><=N>r>>>N>r>=:N>r8=6N>Nn>N>N>r><?N>r>>>N>r>:>N>rn86N>Nn>N>N>r><nN>r>>>N>r>:9N>rn98N>Nn>N>N>r>?8N>r>>>N>r>n8N>rn>6N>Nn>N>N>r>>6N>r>>>N>r>9<N>r:76N>Nn>N>N>r>?8N>r>>>N>r>7=N>r:7:N>Nn>N>N>r>?6N>r>>>N>r?>9N>r:7?N>Nn>N>N>r>==N>r>>>N>r??=N>r:7?N>Nn>N>N>r><6N>r>>>N>r??6N>r:76N>Nn>N>N>r><7N>r>>>N>r?>7N>r:8?N>Nn>N>N>r>=:N>r>>>N>r?><N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16891,07/04/2018 20:01:42,589924902,ExtFans NotShutdown Shutter-Open,Fully Operational,10.223,0.030,37,39,23,32.87559 -106.25200,355.300,0,26.100,870.900,21.100,6.894,172.100,0,203.035,12.205,-0.434,199.185,11.551,-0.099,198.482,11.152,-0.073,193.564,10.169,-0.047,189.969,9.483,0.085,188.156,8.871,-0.123,186.738,7.685,-0.063,183.952,8.457,-0.009,179.126,7.580,-0.186,183.344,7.319,0.340,189.668,6.896,-0.178,9?N?:68>Nn>N>N<>:rn<>N?<r68?N#>r<:nN>r>?:N>r>>>N>r>?9N>r7=?N>Nn>N>N>r>?7N>r>>>N>r>=:N>r8n:N>Nn>N>N>r>>6N>r>>>N>r>=7N>rn:6N>Nn>N>N>r>?=N>r>>>N>r>:9N>rn=:N>Nn>N>N>r>?:N>r>>>N>r>nnN>rn:6N>Nn>N>N>r>?>N>r>>>N>r>8:N>rn?9N>Nn>N>N>r><?N>r>>>N>r>6?N>r:99N>Nn>N>N>r><:N>r>>>N>r?><N>r:7:N>Nn>N>N>r><6N>r>>>N>r?>6N>r:78N>Nn>N>N>r>==N>r>>>N>r??7N>rn?>N>Nn>N>N>r>n?N>r>>>N>r?>6N>rn>>N>Nn>N>N>r>8?N>r>>>N>r??>N>r:6?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
16903,07/04/2018 20:01:59,589924919,ExtFans NotShutdown Shutter-Open,Fully Operational,10.230,0.030,37,39,23,32.87559 -106.25200,354.000,0,26.100,870.900,21.000,6.379,170.200,0,201.994,12.096,-0.315,200.968,12.033,-0.357,200.315,12.227,-0.434,199.656,12.322,-0.321,198.821,11.311,-0.269,193.260,10.590,0.008,187.220,8.910,-0.196,189.146,8.534,-0.233,182.745,7.399,-0.163,181.633,7.208,-0.288,182.908,6.126,-0.461,9>N?:68>Nn>N>N<>nr>:?N?<r89<N#>r?6=N>r>?:N>r>>>N>r>?8N>r6=nN>Nn>N>N>r>?6N>r>>>N>r>==N>r8=>N>Nn>N>N>r><>N>r>>>N>r>=7N>rn<=N>Nn>N>N>r><<N>r>>>N>r>::N>rn=<N>Nn>N>N>r><>N>r>>>N>r>n>N>rn:<N>Nn>N>N>r><nN>r>>>N>r>n9N>rn88N>Nn>N>N>r>=?N>r>>>N>r>8:N>r8>?N>Nn>N>N>r><9N>r>>>N>r>7?N>rn?nN>Nn>N>N>r>=?N>r>>>N>r>79N>r:76N>Nn>N>N>r>::N>r>>>N>r?>6N>rn<8N>Nn>N>N>r>=9N>r>>>N>r??nN>r:7nN>Nn>N>N>r>:7N>r>>>N>r??:N>r:7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16915,07/04/2018 20:02:16,589924936,ExtFans NotShutdown Shutter-Open,Fully Operational,10.228,0.030,37,39,23,32.87559 -106.25200,355.200,0,26.100,871.000,21.000,5.710,166.500,0,202.875,12.406,-0.014,203.826,12.113,-0.146,202.413,11.740,-0.240,197.655,11.147,-0.258,193.424,10.056,0.043,194.302,9.556,0.063,183.217,8.337,0.385,186.369,8.342,-0.227,183.243,7.470,-0.394,175.653,6.913,-0.517,181.233,7.217,-0.059,9?N?:68>Nn>N>N<>nr?98N?=r>96N>r>87N>r>?nN>r>>>N>r>?8N>r997N>Nn>N>N>r>?nN>r>>>N>r>=<N>rn7:N>Nn>N>N>r>?:N>r>>>N>r>=6N>rn:?N>Nn>N>N>r>?<N>r>>>N>r>:=N>rn9>N>Nn>N>N>r>?7N>r>>>N>r>n<N>rn89N>Nn>N>N>r>=8N>r>>>N>r>8=N>r8?<N>Nn>N>N>r><<N>r>>>N>r>99N>rn9=N>Nn>N>N>r>=?N>r>>>N>r>97N>rn>8N>Nn>N>N>r>=nN>r>>>N>r>7?N>rn?8N>Nn>N>N>r>:<N>r>>>N>r?>>N>rn?<N>Nn>N>N>r>:=N>r>>>N>r??>N>r:7:N>Nn>N>N>r>=8N>r>>>N>r?<8N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16927,07/04/2018 20:02:33,589924953,ExtFans NotShutdown Shutter-Open,Fully Operational,10.222,0.030,37,39,23,32.87559 -106.25200,355.100,0,26.000,870.900,21.000,6.636,168.500,0,202.612,13.483,-0.263,202.483,12.786,-0.074,201.532,12.522,0.000,201.464,12.122,-0.010,199.306,11.504,0.099,189.899,8.859,0.225,189.477,7.633,-0.295,185.735,7.530,0.055,184.727,6.641,-0.040,171.878,6.902,-0.424,173.899,6.295,-0.153,9>N?:68>Nn>N>N<>=r:?=N?=r9>=N#>r=89N>r>?7N>r>>>N>r>?9N>r9:?N>Nn>N>N>r>?<N>r>>>N>r>==N>r8:<N>Nn>N>N>r>??N>r>>>N>r>=7N>rn8=N>Nn>N>N>r>?>N>r>>>N>r>:=N>rn<?N>Nn>N>N>r>?nN>r>>>N>r>n?N>rn96N>Nn>N>N>r>=?N>r>>>N>r>8nN>r8=9N>Nn>N>N>r><:N>r>>>N>r>67N>rn87N>Nn>N>N>r>=<N>r>>>N>r>7>N>rn>9N>Nn>N>N>r>=>N>r>>>N>r??8N>rn?=N>Nn>N>N>r>=:N>r>>>N>r?<=N>r:79N>Nn>N>N>r>n6N>r>>>N>r??<N>r:77N>Nn>N>N>r><8N>r>>>N>r??=N>r:67N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
