"TOA5","Tower2","CR1000","67785","CR1000.Std.27.04","CPU:106330-4(No 212).CR1","60482","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt"
"2015-07-25 14:20:00",22719,5.272,71.72,7.921,0.694,7.2,"2015-07-25 14:13:24",5.212,0.909,7.382,"2015-07-25 14:13:34",4.011,1.031,6.849,"2015-07-25 14:13:19",35.86,22.88,11.43,35.86,890.5106,1036.272,25.07,0.028,0,0,46.91,13.13
"2015-07-25 14:30:00",22720,4.854,50.32,18.06,0.444,5.6,"2015-07-25 14:21:18",4.385,0.967,6.315,"2015-07-25 14:25:29",3.969,1.1,6.315,"2015-07-25 14:24:50",36.06,22.09,11.07,36.06,890.4254,1036.187,25.12,0.028,0,0,46.7,13.15
"2015-07-25 14:40:00",22721,5.094,39.64,6.821,0.247,5.967,"2015-07-25 14:38:37",4.245,0.958,6.315,"2015-07-25 14:39:13",3.593,0.996,6.049,"2015-07-25 14:36:56",36.07,21.7,10.8,36.07,890.3983,1036.159,25.15,0.028,0,0,46.72,13.15
"2015-07-25 14:50:00",22722,3.625,53.93,10.74,0.688,5.7,"2015-07-25 14:46:16",3.601,0.81,5.782,"2015-07-25 14:46:14",3.416,0.917,6.049,"2015-07-25 14:44:22",35.97,20.03,9.52,35.97,890.412,1036.173,25.21,0.028,0,0,46.26,13.15
"2015-07-25 15:00:00",22723,2,79.18,23.98,0.848,3.9,"2015-07-25 14:50:15",2.027,0.985,3.916,"2015-07-25 14:53:02",1.817,0.937,3.649,"2015-07-25 14:50:13",36.48,19.17,9.29,36.48,890.4298,1036.191,25.25,0.028,0,0,45.71,13.17
"2015-07-25 15:10:00",22724,2.485,24.1,29.76,0.474,3.7,"2015-07-25 15:05:49",2.67,0.624,3.916,"2015-07-25 15:00:24",2.525,0.75,3.916,"2015-07-25 15:00:24",37.14,18.33,9.16,37.14,890.2904,1036.052,25.3,0.028,0,0,45.93,13.16
"2015-07-25 15:20:00",22725,2.974,68.1,24.71,0.671,5.233,"2015-07-25 15:17:52",3.124,0.801,5.249,"2015-07-25 15:18:08",2.919,0.87,5.249,"2015-07-25 15:18:09",36.89,17.81,8.53,36.89,890.1453,1035.906,25.35,0.028,0,0,46.08,13.15
"2015-07-25 15:30:00",22726,3.382,51.05,10.77,0.675,5.3,"2015-07-25 15:23:00",3.379,0.661,4.716,"2015-07-25 15:22:15",3.2,0.721,5.516,"2015-07-25 15:22:08",36.63,18,8.48,36.63,889.9925,1035.754,25.39,0.028,0,0,46.11,13.17
"2015-07-25 15:40:00",22727,2.065,52.61,18.77,0.628,3.7,"2015-07-25 15:39:55",2.154,0.704,3.649,"2015-07-25 15:33:06",1.977,0.79,3.916,"2015-07-25 15:33:09",36.63,17.73,8.25,36.63,889.8378,1035.599,25.45,0.028,0,0,45.98,13.18
"2015-07-25 15:50:00",22728,2.082,46.86,15.76,1.082,5.3,"2015-07-25 15:42:51",2.104,1.193,6.049,"2015-07-25 15:42:45",1.861,1.205,6.049,"2015-07-25 15:42:47",36.69,17.34,7.974,36.69,889.6754,1035.437,25.49,0.028,0,0,45.72,13.18
"2015-07-25 16:00:00",22729,2.884,330.2,32.65,1.338,6.7,"2015-07-25 15:55:54",2.959,1.451,7.915,"2015-07-25 15:55:54",2.615,1.338,8.45,"2015-07-25 15:55:55",37.02,18.5,9.14,37.02,889.537,1035.298,25.54,0.028,0,0,45.86,13.18
"2015-07-25 16:10:00",22730,3.921,312.6,12.04,0.45,4.8,"2015-07-25 16:02:24",4.119,0.596,5.249,"2015-07-25 16:02:20",3.529,0.594,4.982,"2015-07-25 16:02:21",35.8,20.67,9.85,35.8,889.5095,1035.271,25.6,0.028,0,0,45.81,13.18
"2015-07-25 16:20:00",22731,2.549,334.7,17.37,0.609,4.3,"2015-07-25 16:13:48",2.814,0.842,5.249,"2015-07-25 16:13:46",2.569,0.818,4.449,"2015-07-25 16:13:50",36.25,19.33,9.22,36.25,889.4673,1035.228,25.64,0.028,0,0,45.12,13.18
"2015-07-25 16:30:00",22732,1.587,350.9,17.08,0.496,2.6,"2015-07-25 16:22:59",1.764,0.733,3.116,"2015-07-25 16:21:19",1.686,0.815,2.85,"2015-07-25 16:21:20",36.77,18.41,8.92,36.77,889.3973,1035.158,25.69,0.028,0,0,44.99,13.18
"2015-07-25 16:40:00",22733,1.843,9.47,10.91,0.518,3,"2015-07-25 16:31:58",1.984,0.607,3.383,"2015-07-25 16:32:05",1.932,0.61,3.383,"2015-07-25 16:32:02",36.62,18.88,9.17,36.62,889.3237,1035.085,25.73,0.028,0,0,44.78,13.2
"2015-07-25 16:50:00",22734,1.355,7.247,11.96,0.378,2.4,"2015-07-25 16:49:31",1.532,0.591,2.583,"2015-07-25 16:48:10",1.445,0.57,2.583,"2015-07-25 16:48:21",36.78,18.69,9.15,36.78,889.1512,1034.912,25.78,0.028,0,0,44.33,13.21
"2015-07-25 17:00:00",22735,1.803,348.3,10.51,0.199,2.3,"2015-07-25 16:59:18",2.032,0.334,2.85,"2015-07-25 16:56:14",1.894,0.384,2.583,"2015-07-25 16:51:28",36.28,18.41,8.53,36.28,889.0831,1034.844,25.83,0.028,0,0,43.88,13.2
"2015-07-25 17:10:00",22736,1.896,359.2,8.87,0.328,2.5,"2015-07-25 17:00:54",2.05,0.372,2.583,"2015-07-25 17:00:36",1.876,0.366,2.583,"2015-07-25 17:00:54",35.85,18.85,8.53,35.85,889.0186,1034.78,25.87,0.028,0,0,42.73,13.24
"2015-07-25 17:20:00",22737,2.308,320.7,12.94,0.344,2.767,"2015-07-25 17:13:53",2.483,0.446,3.116,"2015-07-25 17:16:47",2.047,0.386,2.583,"2015-07-25 17:12:02",35.52,20.29,9.32,35.52,889.0284,1034.79,25.92,0.028,0,0,41.31,13.26
"2015-07-25 17:30:00",22738,2.599,308.6,3.845,0.292,3.1,"2015-07-25 17:22:24",2.743,0.422,3.383,"2015-07-25 17:21:48",2.111,0.451,2.85,"2015-07-25 17:21:54",34.82,22.73,10.47,34.82,889.0929,1034.854,25.96,0.028,0,0,39.89,13.27
"2015-07-25 17:40:00",22739,2.32,306.5,2.432,0.218,2.7,"2015-07-25 17:30:01",2.356,0.392,2.85,"2015-07-25 17:30:01",1.751,0.434,2.583,"2015-07-25 17:30:02",34.54,22.99,10.41,34.54,889.0054,1034.767,25.99,0.028,0,0,38.55,13.29
"2015-07-25 17:50:00",22740,1.858,302.6,1.954,0.162,2.1,"2015-07-25 17:40:01",1.561,0.451,2.05,"2015-07-25 17:40:04",0.896,0.594,1.783,"2015-07-25 17:40:35",34.31,23.67,10.65,34.31,888.9587,1034.72,26.04,0.028,0,0,37.35,13.32
"2015-07-25 18:00:00",22741,2.473,303,4.123,0.268,3.2,"2015-07-25 17:58:19",2.475,0.44,3.116,"2015-07-25 17:57:20",1.727,0.558,2.85,"2015-07-25 17:58:34",34.04,24.04,10.65,34.04,888.991,1034.752,26.08,0.028,0,0,36.4,13.35
"2015-07-25 18:10:00",22742,2.695,305.1,3.421,0.185,3,"2015-07-25 18:00:26",2.735,0.383,3.116,"2015-07-25 18:00:13",2.05,0.389,2.583,"2015-07-25 18:00:33",33.41,26.66,11.69,33.41,888.9981,1034.759,26.11,0.028,0,0,35.67,13.37
"2015-07-25 18:20:00",22743,2.096,301.7,3.924,0.216,2.5,"2015-07-25 18:10:07",2.268,0.362,2.85,"2015-07-25 18:18:57",1.656,0.4,2.05,"2015-07-25 18:10:11",33.12,27.77,12.06,33.12,889.0026,1034.764,26.14,0.029,0,0,35.24,13.38
"2015-07-25 18:30:00",22744,2.532,305.7,2.147,0.234,2.833,"2015-07-25 18:23:00",2.226,0.521,3.116,"2015-07-25 18:23:08",1.66,0.41,2.316,"2015-07-25 18:21:54",32.86,28,11.96,32.86,889.0176,1034.779,26.17,0.029,0,0,35.07,13.38
"2015-07-25 18:40:00",22745,2.117,307.5,4.527,0.071,2.4,"2015-07-25 18:37:41",1.719,0.43,2.316,"2015-07-25 18:38:10",0.773,0.661,1.516,"2015-07-25 18:30:13",32.52,28.24,11.8,32.52,889.1476,1034.909,26.19,0.029,0,0,34.56,13.42
"2015-07-25 18:50:00",22746,2.072,287.3,5.185,0.207,2.5,"2015-07-25 18:48:59",1.912,0.383,2.316,"2015-07-25 18:40:19",1.227,0.422,1.516,"2015-07-25 18:41:59",32.3,28.85,11.94,32.3,889.3734,1035.135,26.22,0.029,0,0,33.67,13.38
"2015-07-25 19:00:00",22747,1.695,273.7,4.545,0.37,2.4,"2015-07-25 18:50:41",1.636,0.431,2.316,"2015-07-25 18:50:11",1.103,0.477,1.516,"2015-07-25 18:50:01",32.08,29.51,12.1,32.08,889.5423,1035.303,26.24,0.029,0,0,32.76,13.2
"2015-07-25 19:10:00",22748,1.472,277.1,16.56,0.184,1.7,"2015-07-25 19:01:17",1.457,0.417,1.783,"2015-07-25 19:01:10",1.087,0.522,2.316,"2015-07-25 19:09:57",31.49,31.28,12.47,31.49,889.6616,1035.423,26.27,0.029,0,0,31.85,13.11
"2015-07-25 19:20:00",22749,1.676,345.4,12.61,0.406,2.7,"2015-07-25 19:11:31",1.629,0.925,2.85,"2015-07-25 19:11:06",1.367,1.084,2.85,"2015-07-25 19:11:13",30.73,33.01,12.64,30.73,889.7181,1035.479,26.28,0.029,0,0,30.93,13.09
"2015-07-25 19:30:00",22750,1.373,301.9,16.3,0.172,1.7,"2015-07-25 19:26:26",1.281,0.549,1.783,"2015-07-25 19:20:23",0.787,0.603,1.25,"2015-07-25 19:21:24",30.9,33,12.78,30.9,889.7004,1035.462,26.3,0.029,0,0,30.04,13.08
"2015-07-25 19:40:00",22751,1.274,303.4,5.696,0.121,1.6,"2015-07-25 19:32:27",0.886,0.573,1.516,"2015-07-25 19:30:01",0.279,0.521,1.25,"2015-07-25 19:31:55",31.28,32.02,12.64,31.28,889.7726,1035.534,26.33,0.029,0,0,29.23,13.07
"2015-07-25 19:50:00",22752,1.036,318.2,1.874,0.154,1.3,"2015-07-25 19:40:04",0.208,0.466,0.833,"2015-07-25 19:40:48",0,0,0,"2015-07-25 19:40:01",31.32,31.45,12.41,31.32,889.8978,1035.659,26.33,0.029,0,0,28.47,13.06
"2015-07-25 20:00:00",22753,0.845,278.1,48.41,0.204,1.3,"2015-07-25 19:55:32",0.581,0.736,2.05,"2015-07-25 19:55:16",0.437,0.64,1.783,"2015-07-25 19:55:50",30.88,32.35,12.45,30.88,890.0123,1035.773,26.32,0.029,0,0,27.81,13.06
"2015-07-25 20:10:00",22754,0.771,260.4,15.44,0.236,1.233,"2015-07-25 20:10:00",0.144,0.399,1.25,"2015-07-25 20:09:58",0.031,0.195,1.25,"2015-07-25 20:09:58",30.1,34.35,12.69,30.1,890.101,1035.862,26.32,0.029,0,0,27.32,13.06
"2015-07-25 20:20:00",22755,1.63,254,10.17,0.327,2.3,"2015-07-25 20:14:12",1.151,0.613,2.05,"2015-07-25 20:14:15",0.279,0.521,1.25,"2015-07-25 20:10:02",30.24,33.7,12.51,30.24,890.1071,1035.868,26.34,0.029,0,0,26.99,13.05
"2015-07-25 20:30:00",22756,1.438,125.2,56.75,0.869,3.4,"2015-07-25 20:23:55",1.609,0.931,3.116,"2015-07-25 20:23:21",1.453,0.886,2.85,"2015-07-25 20:23:14",29.74,36.39,13.25,29.74,890.0986,1035.86,26.35,0.029,0,0,26.75,13.05
"2015-07-25 20:40:00",22757,0.232,150.7,0.422,0.34,1.1,"2015-07-25 20:30:01",0.38,0.577,1.516,"2015-07-25 20:31:01",0.243,0.497,1.516,"2015-07-25 20:30:02",29.46,36.07,12.88,29.46,890.0656,1035.827,26.36,0.029,0,0,26.58,13.05
"2015-07-25 20:50:00",22758,0.606,15.1,15.14,0.531,1.6,"2015-07-25 20:43:07",0.536,0.697,1.783,"2015-07-25 20:43:03",0.356,0.564,1.25,"2015-07-25 20:40:10",28.95,38.48,13.41,28.95,890.1273,1035.888,26.36,0.029,0,0,26.39,13.04
"2015-07-25 21:00:00",22759,1.032,80.1,66.56,0.755,2.9,"2015-07-25 20:56:35",0.865,0.968,2.85,"2015-07-25 20:56:35",0.772,0.87,2.583,"2015-07-25 20:57:00",28.57,39.68,13.55,28.57,890.2406,1036.002,26.35,0.029,0,0,26.17,13.04
"2015-07-25 21:10:00",22760,1.534,118.9,19.63,0.425,2.1,"2015-07-25 21:08:41",1.219,0.588,1.783,"2015-07-25 21:02:15",1.038,0.583,1.783,"2015-07-25 21:02:18",28.63,39.33,13.47,28.63,890.3846,1036.146,26.35,0.029,0,0,25.99,13.04
"2015-07-25 21:20:00",22761,0.839,122.2,2.495,0.557,2.1,"2015-07-25 21:10:01",0.427,0.624,1.516,"2015-07-25 21:10:01",0.187,0.446,1.25,"2015-07-25 21:10:01",29.25,36.7,12.95,29.25,890.5093,1036.27,26.34,0.029,0,0,25.86,13.03
"2015-07-25 21:30:00",22762,0.293,313.5,20.78,0.445,1.5,"2015-07-25 21:27:43",0.351,0.597,1.783,"2015-07-25 21:26:51",0.121,0.369,1.25,"2015-07-25 21:26:58",29.21,36.68,12.9,29.21,890.6654,1036.427,26.32,0.029,0,0,25.72,13.03
"2015-07-25 21:40:00",22763,1.772,317.2,5.872,0.352,2.4,"2015-07-25 21:37:02",1.545,0.408,2.05,"2015-07-25 21:35:03",1.156,0.579,1.783,"2015-07-25 21:38:31",29.58,35.79,12.86,29.58,890.6514,1036.413,26.32,0.029,0,0,25.6,13.03
"2015-07-25 21:50:00",22764,2.018,336.2,5.234,0.251,2.4,"2015-07-25 21:40:16",2.03,0.449,2.583,"2015-07-25 21:44:14",1.307,0.759,2.05,"2015-07-25 21:43:38",30.09,34.26,12.65,30.09,890.5134,1036.275,26.32,0.029,0,0,25.6,13.03
"2015-07-25 22:00:00",22765,1.324,343.2,2.194,0.187,1.9,"2015-07-25 21:50:02",1.027,0.487,1.516,"2015-07-25 21:53:42",0,0,0,"2015-07-25 21:50:01",29.92,34.32,12.52,29.92,890.4736,1036.235,26.32,0.029,0,0,25.64,13.02
"2015-07-25 22:10:00",22766,2.057,74.86,81.8,1.273,4.5,"2015-07-25 22:08:00",1.824,1.509,4.183,"2015-07-25 22:07:28",1.551,1.444,3.916,"2015-07-25 22:08:05",29.37,36.59,13.01,29.37,890.4904,1036.252,26.31,0.029,0,0,25.59,13.02
"2015-07-25 22:20:00",22767,1.779,138.9,9.61,1.064,3.9,"2015-07-25 22:10:37",1.43,1.131,3.649,"2015-07-25 22:10:52",1.123,1.031,3.116,"2015-07-25 22:10:55",28.55,39.01,13.27,28.55,890.5423,1036.303,26.29,0.029,0,0,25.53,13.01
"2015-07-25 22:30:00",22768,1.872,160.7,4.414,0.326,2.1,"2015-07-25 22:24:20",1.658,0.548,2.316,"2015-07-25 22:28:18",1.297,0.686,2.05,"2015-07-25 22:24:20",28.53,38.94,13.23,28.53,890.5043,1036.265,26.27,0.029,0,0,25.5,13.02
"2015-07-25 22:40:00",22769,2.122,167.3,3.962,0.084,2.5,"2015-07-25 22:39:14",1.934,0.429,2.583,"2015-07-25 22:37:27",1.632,0.415,2.316,"2015-07-25 22:37:19",28.33,40.03,13.47,28.33,890.4832,1036.244,26.26,0.029,0,0,25.46,13.01
"2015-07-25 22:50:00",22770,2.042,167.3,7.847,0.31,2.9,"2015-07-25 22:43:04",1.931,0.433,2.583,"2015-07-25 22:41:04",1.764,0.386,2.316,"2015-07-25 22:43:18",28.36,41.13,13.91,28.36,890.2856,1036.047,26.26,0.029,0,0,25.48,13.01
"2015-07-25 23:00:00",22771,1.55,182.1,16.82,0.354,2.1,"2015-07-25 22:50:14",1.473,0.547,2.05,"2015-07-25 22:50:41",1.094,0.606,1.783,"2015-07-25 22:52:53",28.69,39.61,13.63,28.69,890.1834,1035.945,26.23,0.029,0,0,25.52,13.01
"2015-07-25 23:10:00",22772,1.684,236.2,20.27,0.28,2.1,"2015-07-25 23:05:55",1.347,0.648,2.316,"2015-07-25 23:08:53",0.617,0.699,2.05,"2015-07-25 23:09:41",28.79,39.02,13.49,28.79,890.1473,1035.908,26.2,0.029,0,0,25.57,13.01
"2015-07-25 23:20:00",22773,2.094,245.7,27.97,0.338,3.1,"2015-07-25 23:19:43",2.175,0.503,3.116,"2015-07-25 23:19:15",1.616,0.568,2.85,"2015-07-25 23:19:31",28.73,39.04,13.44,28.73,890.2034,1035.965,26.2,0.029,0,0,25.61,13.01
"2015-07-25 23:30:00",22774,3.681,203.2,8.58,0.761,5.7,"2015-07-25 23:28:45",3.393,0.884,5.516,"2015-07-25 23:27:47",2.863,0.88,5.249,"2015-07-25 23:27:47",28.42,40.28,13.65,28.42,890.3989,1036.16,26.17,0.029,0,0,25.66,13.01
"2015-07-25 23:40:00",22775,5.537,227.5,8.8,0.677,7.467,"2015-07-25 23:36:28",5.078,0.748,6.849,"2015-07-25 23:36:28",4.393,0.727,5.782,"2015-07-25 23:38:37",28.81,36.93,12.65,28.81,890.4298,1036.191,26.15,0.029,0,0,25.86,13
"2015-07-25 23:50:00",22776,5.828,219.3,7.948,1.151,8.43,"2015-07-25 23:46:28",5.469,1.193,8.18,"2015-07-25 23:46:16",4.649,0.974,7.382,"2015-07-25 23:49:36",28.95,36.03,12.39,28.95,890.6293,1036.39,26.14,0.029,0,0,26.29,13
"2015-07-25 24:00:00",22777,6.818,221.3,7.669,0.972,9.3,"2015-07-25 23:59:58",6.473,1.068,8.98,"2015-07-25 23:57:20",5.605,0.983,8.18,"2015-07-25 23:57:59",28.03,42.29,14.04,28.03,890.866,1036.627,26.13,0.029,0,0,26.65,13
"2015-07-26 00:10:00",22778,6.67,224.3,6.793,0.983,9.6,"2015-07-26 00:01:42",6.234,1.088,8.98,"2015-07-25 24:00:11",5.494,0.977,7.915,"2015-07-25 24:00:10",27.04,46.63,14.66,27.21,890.8517,1036.613,26.08,0.029,0,0,26.83,13
"2015-07-26 00:20:00",22779,4.68,207.3,13.45,0.691,6.767,"2015-07-26 00:10:28",4.581,0.784,6.849,"2015-07-26 00:10:25",4.087,0.742,6.315,"2015-07-26 00:10:11",26.23,50.7,15.22,26.23,890.7891,1036.55,26.08,0.029,0,0,26.74,13
"2015-07-26 00:30:00",22780,6.518,220.4,8.82,1.221,9.4,"2015-07-26 00:24:57",6.145,1.221,9.51,"2015-07-26 00:25:24",5.284,1.173,8.18,"2015-07-26 00:25:05",26.34,50.69,15.32,26.34,890.7534,1036.515,26.07,0.029,0,0,26.52,13
"2015-07-26 00:40:00",22781,5.361,233.1,7.07,0.738,7.3,"2015-07-26 00:30:02",4.956,0.817,6.849,"2015-07-26 00:30:01",4.336,0.703,6.315,"2015-07-26 00:30:01",27.07,46.14,14.49,27.12,890.6365,1036.398,26.04,0.029,0,0,26.39,12.99
"2015-07-26 00:50:00",22782,3.184,228.8,16.33,0.907,5.7,"2015-07-26 00:40:30",3.029,0.92,5.516,"2015-07-26 00:40:51",2.586,0.868,4.982,"2015-07-26 00:40:19",28.28,41.11,13.84,28.28,890.6179,1036.379,26.02,0.029,0,0,26.48,12.99
"2015-07-26 01:00:00",22783,4.558,204.9,12.38,0.957,6.4,"2015-07-26 00:53:55",4.435,0.951,6.582,"2015-07-26 00:54:22",3.913,0.88,6.315,"2015-07-26 00:55:22",27.37,45.89,14.7,27.5,890.8295,1036.591,26,0.029,0,0,26.61,12.99
"2015-07-26 01:10:00",22784,4.222,217.2,6.212,0.796,6.1,"2015-07-26 01:00:26",4.028,0.775,6.315,"2015-07-26 01:00:24",3.487,0.731,6.049,"2015-07-26 01:00:29",25.78,53.14,15.52,25.78,890.8237,1036.585,25.96,0.028,0,0,26.53,12.99
"2015-07-26 01:20:00",22785,4.521,202.9,6.559,0.67,6.3,"2015-07-26 01:12:10",4.479,0.775,6.849,"2015-07-26 01:12:16",3.947,0.77,6.049,"2015-07-26 01:12:16",24.61,57.45,15.67,24.61,890.9059,1036.667,25.96,0.029,0,0,26.15,12.99
"2015-07-26 01:30:00",22786,4.204,199.1,7.311,0.606,6.033,"2015-07-26 01:21:37",4.148,0.69,6.582,"2015-07-26 01:21:35",3.656,0.647,5.249,"2015-07-26 01:21:20",24.37,57.59,15.48,24.37,890.9375,1036.698,25.95,0.028,0,0,25.61,12.99
"2015-07-26 01:40:00",22787,4.216,197.6,7.548,0.494,5.4,"2015-07-26 01:31:16",4.128,0.571,5.516,"2015-07-26 01:34:47",3.688,0.538,4.982,"2015-07-26 01:32:15",24.08,58.99,15.59,24.08,890.8451,1036.606,25.9,0.028,0,0,25.08,12.99
"2015-07-26 01:50:00",22788,3.607,202.7,6.686,0.33,4.5,"2015-07-26 01:45:10",3.529,0.444,4.716,"2015-07-26 01:47:29",3.045,0.468,4.183,"2015-07-26 01:47:32",23.94,60.2,15.78,23.94,890.8073,1036.568,25.9,0.028,0,0,24.6,12.98
"2015-07-26 02:00:00",22789,2.621,175.6,13.01,0.322,3.5,"2015-07-26 01:59:58",2.64,0.478,3.649,"2015-07-26 01:50:12",2.386,0.431,3.116,"2015-07-26 01:50:22",23.63,62.24,16,23.63,890.8087,1036.57,25.87,0.028,0,0,24.16,12.98
"2015-07-26 02:10:00",22790,4.085,140.3,5.632,0.366,4.9,"2015-07-26 02:05:38",3.859,0.452,4.716,"2015-07-26 02:03:49",3.575,0.513,4.449,"2015-07-26 02:06:38",23.05,63.59,15.79,23.05,890.9515,1036.713,25.84,0.028,0,0,23.73,12.98
"2015-07-26 02:20:00",22791,4.039,138.4,4.559,0.303,4.7,"2015-07-26 02:11:20",3.771,0.483,4.716,"2015-07-26 02:10:38",3.412,0.507,4.449,"2015-07-26 02:10:37",23.06,62.59,15.55,23.06,890.9101,1036.671,25.84,0.028,0,0,23.33,12.97
"2015-07-26 02:30:00",22792,2.983,116.8,10.62,0.328,3.8,"2015-07-26 02:20:32",2.746,0.459,3.649,"2015-07-26 02:20:19",2.332,0.54,3.383,"2015-07-26 02:24:48",22.69,64.45,15.66,22.69,890.862,1036.623,25.82,0.028,0,0,22.98,12.97
"2015-07-26 02:40:00",22793,2.7,52.42,17.65,0,2.7,"2015-07-26 02:30:01",2.983,0.463,3.916,"2015-07-26 02:34:42",2.774,0.479,3.916,"2015-07-26 02:34:44",22.6,65,15.71,22.6,890.7999,1036.561,25.78,0.028,0,0,22.64,12.98
"2015-07-26 02:50:00",22794,2.188,74.23,14.33,0.405,3.2,"2015-07-26 02:40:25",2.13,0.506,3.383,"2015-07-26 02:40:51",1.779,0.588,2.85,"2015-07-26 02:40:02",22.93,62.89,15.51,22.93,890.9186,1036.68,25.77,0.029,0,0,22.33,12.97
"2015-07-26 03:00:00",22795,2.931,2.482,34.57,0.979,4.5,"2015-07-26 02:59:01",3.267,1.147,5.249,"2015-07-26 02:58:55",3.027,1.006,5.249,"2015-07-26 02:58:55",22.83,62.14,15.22,22.83,891.0124,1036.774,25.75,0.029,0,0,22.11,12.97
"2015-07-26 03:10:00",22796,2.422,60.55,47.88,0.665,3.7,"2015-07-26 03:00:58",2.575,0.749,4.449,"2015-07-26 03:00:57",2.425,0.723,4.183,"2015-07-26 03:00:42",23.35,58.88,14.87,23.35,891.082,1036.843,25.71,0.029,0,0,21.95,12.97
"2015-07-26 03:20:00",22797,2.968,115.3,5.056,0.422,4.1,"2015-07-26 03:18:04",2.854,0.393,3.649,"2015-07-26 03:13:12",2.492,0.424,3.116,"2015-07-26 03:10:04",23.95,55.3,14.46,23.95,891.0388,1036.8,25.71,0.028,0,0,21.98,12.97
"2015-07-26 03:30:00",22798,2.744,115.6,2.858,0.428,3.7,"2015-07-26 03:21:38",2.319,0.609,3.383,"2015-07-26 03:20:18",1.865,0.689,3.116,"2015-07-26 03:20:01",23.9,54.78,14.26,23.9,891.0407,1036.802,25.67,0.028,0,0,22.01,12.97
"2015-07-26 03:40:00",22799,2.107,120.2,7.806,0.194,2.7,"2015-07-26 03:39:51",1.555,0.399,2.05,"2015-07-26 03:30:30",0.959,0.575,1.783,"2015-07-26 03:39:49",23.44,56.25,14.25,23.44,891.1098,1036.871,25.65,0.028,0,0,21.93,12.97
"2015-07-26 03:50:00",22800,2.189,150.1,9.81,0.399,2.9,"2015-07-26 03:41:56",1.803,0.514,2.583,"2015-07-26 03:42:57",1.212,0.772,2.316,"2015-07-26 03:43:49",23.54,55.38,14.1,23.54,891.2037,1036.965,25.64,0.028,0,0,21.74,12.97
"2015-07-26 04:00:00",22801,1.704,173.8,7.981,0.195,2.1,"2015-07-26 03:54:09",1.426,0.401,1.783,"2015-07-26 03:52:47",0.7,0.62,1.25,"2015-07-26 03:52:50",23.14,56.67,14.08,23.14,891.2911,1037.052,25.59,0.028,0,0,21.53,12.97
"2015-07-26 04:10:00",22802,1.94,158.4,6.142,0.203,2.4,"2015-07-26 04:02:24",1.779,0.381,2.316,"2015-07-26 04:03:11",1.498,0.424,2.05,"2015-07-26 04:03:16",23.08,57,14.12,23.08,891.3365,1037.098,25.58,0.028,0,0,21.33,12.96
"2015-07-26 04:20:00",22803,0.924,178.3,18.27,0.509,1.8,"2015-07-26 04:10:21",0.595,0.656,1.516,"2015-07-26 04:10:02",0.396,0.581,1.25,"2015-07-26 04:10:03",22.67,58.4,14.11,22.67,891.4664,1037.228,25.57,0.028,0,0,21.19,12.96
"2015-07-26 04:30:00",22804,0.894,272.8,25.48,0.228,1.5,"2015-07-26 04:29:28",1.022,0.563,1.783,"2015-07-26 04:20:58",0.645,0.638,1.516,"2015-07-26 04:20:44",22.28,59.84,14.11,22.28,891.6638,1037.425,25.53,0.028,0,0,21,12.96
"2015-07-26 04:40:00",22805,1.993,161.4,21.24,0.812,3.9,"2015-07-26 04:39:33",1.756,1.003,3.383,"2015-07-26 04:39:33",1.39,1.045,2.85,"2015-07-26 04:39:28",22.59,59.03,14.2,22.59,891.7131,1037.474,25.52,0.028,0,0,20.77,12.96
"2015-07-26 04:50:00",22806,2.868,154.6,10.85,0.538,4.1,"2015-07-26 04:41:59",2.488,0.676,3.916,"2015-07-26 04:41:06",2.039,0.756,3.383,"2015-07-26 04:41:07",22.96,58.13,14.31,22.96,891.774,1037.535,25.46,0.028,0,0,20.69,12.96
"2015-07-26 05:00:00",22807,3.603,164.5,4.511,0.641,4.9,"2015-07-26 04:59:05",3.307,0.779,4.982,"2015-07-26 04:59:07",2.875,0.762,4.449,"2015-07-26 04:59:30",22.91,59.75,14.69,22.91,891.8617,1037.623,25.46,0.028,0,0,20.69,12.96
"2015-07-26 05:10:00",22808,4.322,165.1,3.974,0.329,5.233,"2015-07-26 05:05:05",4.068,0.457,4.982,"2015-07-26 05:05:07",3.649,0.457,4.716,"2015-07-26 05:05:11",23.02,60.71,15.03,23.02,891.9634,1037.725,25.43,0.028,0,0,20.75,12.96
"2015-07-26 05:20:00",22809,3.985,172.7,4.624,0.332,4.9,"2015-07-26 05:19:21",3.685,0.447,4.449,"2015-07-26 05:10:20",3.203,0.455,4.183,"2015-07-26 05:14:57",22.9,61.93,15.24,22.9,892.0956,1037.857,25.4,0.028,0,0,20.86,12.96
"2015-07-26 05:30:00",22810,4.282,180,5.163,0.309,5.1,"2015-07-26 05:27:34",3.899,0.465,5.249,"2015-07-26 05:27:32",3.368,0.479,4.716,"2015-07-26 05:27:09",22.88,62.99,15.48,22.88,892.124,1037.885,25.39,0.028,0,0,20.97,12.96
