"TOA5","Tower2","CR1000","67785","CR1000.Std.27.04","CPU:106330-4(No 212).CR1","60482","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt"
"2015-08-10 12:50:00",25014,2.554,279.4,18.57,0.266,2.9,"2015-08-10 12:49:06",2.268,0.607,3.649,"2015-08-10 12:45:55",1.969,0.583,3.383,"2015-08-10 12:45:59",32.93,25.95,10.88,32.93,895.2457,1041.007,24.79,0.026,0,0,42.79,13.22
"2015-08-10 13:00:00",25015,2.054,269.2,25.42,0.426,2.9,"2015-08-10 12:52:56",2.211,0.637,3.916,"2015-08-10 12:55:48",1.913,0.59,3.383,"2015-08-10 12:55:20",33.27,25.18,10.71,33.27,895.0299,1040.791,24.81,0.026,0,0,43.05,13.22
"2015-08-10 13:10:00",25016,1.902,272.6,23.94,0.626,3.2,"2015-08-10 13:04:32",2.103,0.695,3.649,"2015-08-10 13:00:40",1.878,0.662,3.383,"2015-08-10 13:00:41",33.54,24.54,10.54,33.54,894.8759,1040.637,24.83,0.026,0,0,43.3,13.22
"2015-08-10 13:20:00",25017,1.799,257.5,19.94,0.684,3.567,"2015-08-10 13:17:35",1.942,0.778,3.649,"2015-08-10 13:17:34",1.573,0.781,3.116,"2015-08-10 13:16:39",34.38,23.39,10.53,34.38,894.6568,1040.418,24.84,0.026,0,0,43.69,13.21
"2015-08-10 13:30:00",25018,2.543,258.8,18.73,0.941,4.3,"2015-08-10 13:24:41",2.758,1.025,4.449,"2015-08-10 13:26:04",2.409,0.952,4.183,"2015-08-10 13:27:13",34.11,23.51,10.38,34.11,894.5104,1040.272,24.86,0.026,0,0,44.24,13.21
"2015-08-10 13:40:00",25019,2.643,220.6,24.46,0.715,4.3,"2015-08-10 13:31:49",2.707,0.842,4.982,"2015-08-10 13:31:43",2.416,0.788,4.716,"2015-08-10 13:31:47",33.74,24.06,10.42,33.74,894.3613,1040.122,24.88,0.026,0,0,44.44,13.21
"2015-08-10 13:50:00",25020,2.525,224.6,21.31,0.72,4,"2015-08-10 13:41:46",2.588,0.814,4.183,"2015-08-10 13:41:07",2.284,0.782,3.916,"2015-08-10 13:49:12",33.96,23.79,10.44,33.96,894.1661,1039.927,24.9,0.026,0,0,44.51,13.22
"2015-08-10 14:00:00",25021,2.605,231.5,21.61,0.914,4.7,"2015-08-10 13:53:35",2.67,0.945,4.982,"2015-08-10 13:54:40",2.33,0.927,4.183,"2015-08-10 13:53:55",34.15,23,10.09,34.15,894.0478,1039.809,24.92,0.026,0,0,44.71,13.22
"2015-08-10 14:10:00",25022,2.569,237.5,21.65,0.497,4,"2015-08-10 14:05:53",2.611,0.68,4.716,"2015-08-10 14:05:49",2.254,0.646,3.916,"2015-08-10 14:05:53",34.66,22.6,10.24,34.66,893.9196,1039.681,24.96,0.026,0,0,45.06,13.22
"2015-08-10 14:20:00",25023,2.028,255.7,26.29,0.567,3.7,"2015-08-10 14:13:10",2.244,0.718,3.916,"2015-08-10 14:13:03",1.907,0.642,3.383,"2015-08-10 14:13:16",34.73,22.19,10.04,34.73,893.7229,1039.484,24.98,0.026,0,0,45.65,13.22
"2015-08-10 14:30:00",25024,2.864,267,13.8,0.557,4.1,"2015-08-10 14:20:41",3.148,0.705,4.982,"2015-08-10 14:27:25",2.731,0.703,4.183,"2015-08-10 14:20:48",34.57,22.17,9.89,34.57,893.4537,1039.215,25.02,0.026,0,0,46.3,13.22
"2015-08-10 14:40:00",25025,2.616,286.4,12.66,0.62,4.3,"2015-08-10 14:35:25",2.919,0.781,4.982,"2015-08-10 14:35:27",2.511,0.71,4.183,"2015-08-10 14:35:32",34.52,22.49,10.06,34.52,893.2118,1038.973,25.04,0.026,0,0,46.69,13.22
"2015-08-10 14:50:00",25026,2.426,285.9,15.58,0.608,4.3,"2015-08-10 14:40:35",2.727,0.756,4.716,"2015-08-10 14:40:56",2.34,0.758,4.183,"2015-08-10 14:40:30",34.72,22.09,9.96,34.72,893.0215,1038.782,25.09,0.026,0,0,47.03,13.2
"2015-08-10 15:00:00",25027,2.045,276.1,34.5,0.379,2.9,"2015-08-10 14:55:17",2.002,0.643,3.116,"2015-08-10 14:50:02",1.702,0.706,2.85,"2015-08-10 14:50:29",35.53,21.46,10.19,35.53,892.9026,1038.664,25.13,0.026,0,0,47.6,13.18
"2015-08-10 15:10:00",25028,1.557,27.11,35.07,0.463,2.5,"2015-08-10 15:01:24",1.744,0.604,2.85,"2015-08-10 15:01:10",1.586,0.674,2.85,"2015-08-10 15:01:11",36.33,20.34,10.05,36.33,892.9201,1038.681,25.15,0.026,0,0,48.52,13.18
"2015-08-10 15:20:00",25029,2.232,33.47,18.75,0.697,4.1,"2015-08-10 15:17:37",2.328,0.791,4.449,"2015-08-10 15:17:35",2.284,0.834,4.449,"2015-08-10 15:17:36",36.14,20.23,9.82,36.14,892.9384,1038.7,25.2,0.026,0,0,49.28,13.18
"2015-08-10 15:30:00",25030,3.356,33.54,16.03,0.723,5.8,"2015-08-10 15:28:58",3.423,0.816,5.782,"2015-08-10 15:29:00",3.325,0.83,5.516,"2015-08-10 15:29:35",35.35,21.41,10.01,35.35,892.7906,1038.552,25.24,0.026,0,0,48.91,13.19
"2015-08-10 15:40:00",25031,5.268,59.93,20.4,1.53,9.17,"2015-08-10 15:35:46",5.269,1.621,8.98,"2015-08-10 15:35:44",4.732,1.4,8.45,"2015-08-10 15:39:40",34.97,23.78,11.27,34.97,892.6307,1038.392,25.28,0.026,0,0,48.37,13.19
"2015-08-10 15:50:00",25032,6.309,78.44,12.75,0.955,8.7,"2015-08-10 15:44:01",6.343,1.189,9.51,"2015-08-10 15:44:06",5.253,1.287,9.25,"2015-08-10 15:44:06",34.5,24.01,11.03,34.5,892.7453,1038.506,25.33,0.026,0,0,47.69,13.19
"2015-08-10 16:00:00",25033,7.764,91.7,12.11,1.718,11.2,"2015-08-10 15:57:27",7.995,1.861,12.18,"2015-08-10 15:57:13",7.306,2.135,11.65,"2015-08-10 15:57:12",34.17,26.62,12.26,34.17,892.6981,1038.459,25.37,0.026,0,0,47.04,13.19
"2015-08-10 16:10:00",25034,7.398,85.5,9.16,0.746,9.6,"2015-08-10 16:00:16",7.578,0.886,10.05,"2015-08-10 16:00:14",6.745,1.205,9.25,"2015-08-10 16:00:13",32.75,29.68,12.76,32.75,892.3528,1038.114,25.42,0.026,0,0,45.95,13.23
"2015-08-10 16:20:00",25035,6.688,88.1,6.983,0.869,8.6,"2015-08-10 16:18:09",6.847,0.96,8.98,"2015-08-10 16:16:03",6.338,1.098,8.72,"2015-08-10 16:16:04",33.21,27.6,12.04,33.21,892.2762,1038.037,25.46,0.026,0,0,44.8,13.23
"2015-08-10 16:30:00",25036,7.254,88.6,7.261,0.799,9.23,"2015-08-10 16:25:08",7.355,0.944,9.51,"2015-08-10 16:21:23",6.589,1.285,9.25,"2015-08-10 16:21:23",33.2,25.08,10.6,33.2,892.2945,1038.056,25.51,0.026,0,0,43.64,13.26
"2015-08-10 16:40:00",25037,5.877,97,3.568,0.549,7.9,"2015-08-10 16:30:28",6.141,0.949,8.72,"2015-08-10 16:31:47",5.737,0.987,8.18,"2015-08-10 16:30:46",33.08,25.99,11.03,33.08,892.3016,1038.063,25.56,0.026,0,0,41.56,13.28
"2015-08-10 16:50:00",25038,5.787,135.3,58.33,0.922,8.5,"2015-08-10 16:48:33",5.025,1.348,8.45,"2015-08-10 16:46:27",4.591,1.15,7.382,"2015-08-10 16:46:29",32.8,27.25,11.48,32.8,892.477,1038.238,25.61,0.026,0,0,39.35,13.3
"2015-08-10 17:00:00",25039,7.167,212.1,9.89,0.952,9.3,"2015-08-10 16:53:26",6.845,1.142,10.05,"2015-08-10 16:52:40",5.874,1.098,8.98,"2015-08-10 16:52:40",30.93,30.72,11.71,30.93,892.887,1038.648,25.66,0.026,0,0,37.46,13.33
"2015-08-10 17:10:00",25040,5.154,220.1,12.74,0.751,7,"2015-08-10 17:07:02",5.076,0.79,7.382,"2015-08-10 17:00:07",4.397,0.813,6.582,"2015-08-10 17:00:05",30.28,32.18,11.86,30.28,892.7217,1038.483,25.7,0.026,0,0,35.61,13.38
"2015-08-10 17:20:00",25041,4.158,222.4,8.6,0.585,5.4,"2015-08-10 17:11:07",3.876,0.638,4.982,"2015-08-10 17:10:37",3.375,0.598,4.716,"2015-08-10 17:10:37",30.68,30.27,11.26,30.68,892.5948,1038.356,25.74,0.026,0,0,34.16,13.4
"2015-08-10 17:30:00",25042,2.293,216.2,32.28,0.845,3.9,"2015-08-10 17:20:01",2.279,0.762,4.183,"2015-08-10 17:20:47",1.98,0.736,3.383,"2015-08-10 17:20:01",30.85,27.9,10.2,30.85,892.5624,1038.323,25.79,0.026,0,0,33.17,13.4
"2015-08-10 17:40:00",25043,4.067,96.9,7.295,0.585,6.1,"2015-08-10 17:33:20",4.108,0.726,6.315,"2015-08-10 17:33:00",3.827,0.721,6.049,"2015-08-10 17:32:59",30.73,30.84,11.6,30.73,892.6218,1038.383,25.83,0.027,0,0,32.43,13.4
"2015-08-10 17:50:00",25044,3.268,108,3.941,0.384,4.2,"2015-08-10 17:49:53",3.352,0.586,4.449,"2015-08-10 17:40:10",3.121,0.613,4.183,"2015-08-10 17:41:01",30.84,31.49,12.01,30.84,892.5973,1038.358,25.86,0.027,0,0,31.86,13.41
"2015-08-10 18:00:00",25045,3.177,104.7,5.002,0.582,4.5,"2015-08-10 17:51:57",3.179,0.648,4.716,"2015-08-10 17:51:43",2.935,0.61,4.183,"2015-08-10 17:50:19",30.36,33.19,12.4,30.36,892.6228,1038.384,25.91,0.027,0,0,31.4,13.43
"2015-08-10 18:10:00",25046,1.957,74.57,10.78,0.263,2.7,"2015-08-10 18:03:30",1.734,0.422,2.583,"2015-08-10 18:05:02",1.216,0.533,1.783,"2015-08-10 18:00:01",30.72,32.1,12.2,30.72,892.6921,1038.453,25.96,0.027,0,0,31.09,13.44
"2015-08-10 18:20:00",25047,5.151,84.8,12.2,2.308,10.77,"2015-08-10 18:18:29",5.129,2.431,11.11,"2015-08-10 18:18:32",4.593,2.322,10.05,"2015-08-10 18:18:30",31.07,30.68,11.81,31.07,892.9081,1038.669,25.98,0.027,0,0,31.23,13.43
"2015-08-10 18:30:00",25048,6.063,98,12.32,1.264,9.5,"2015-08-10 18:29:07",6.173,1.359,10.05,"2015-08-10 18:28:55",5.573,1.154,8.72,"2015-08-10 18:28:56",30.43,33.11,12.41,30.43,893.0671,1038.828,26.03,0.027,0,0,31.23,13.43
"2015-08-10 18:40:00",25049,7.179,82.4,5.283,0.639,8.5,"2015-08-10 18:35:16",7.406,0.83,9.25,"2015-08-10 18:35:30",6.41,1.073,8.72,"2015-08-10 18:38:53",29.42,32.17,11.1,29.42,893.1293,1038.89,26.06,0.027,0,0,30.98,13.44
"2015-08-10 18:50:00",25050,6.625,79.63,6.647,0.819,8.7,"2015-08-10 18:40:10",6.701,0.854,8.72,"2015-08-10 18:40:08",5.512,1.311,8.18,"2015-08-10 18:40:34",29.4,32.47,11.23,29.4,893.3287,1039.09,26.09,0.027,0,0,30.54,13.22
"2015-08-10 19:00:00",25051,5.391,60.63,6.37,0.63,6.933,"2015-08-10 18:52:11",4.837,0.845,7.382,"2015-08-10 18:50:46",4.191,0.822,6.049,"2015-08-10 18:56:10",29.28,31.85,10.83,29.28,893.1381,1038.899,26.1,0.027,0,0,30.07,13.11
"2015-08-10 19:10:00",25052,4.53,45.85,9.11,0.548,5.8,"2015-08-10 19:06:18",4.328,0.676,5.782,"2015-08-10 19:06:23",4.164,0.607,5.516,"2015-08-10 19:05:52",28.82,34.17,11.49,28.82,893.0876,1038.849,26.15,0.027,0,0,29.58,13.09
"2015-08-10 19:20:00",25053,4.411,68.98,6.278,0.632,5.9,"2015-08-10 19:13:20",4.148,0.766,6.049,"2015-08-10 19:13:26",3.129,0.762,5.516,"2015-08-10 19:19:24",29.05,34.02,11.63,29.05,893.2587,1039.02,26.14,0.027,0,0,29.11,13.08
"2015-08-10 19:30:00",25054,5.271,60.61,15.84,1.276,8.8,"2015-08-10 19:22:05",5.068,1.377,9.25,"2015-08-10 19:22:19",4.293,1.224,7.649,"2015-08-10 19:25:35",28.79,36.92,12.61,28.79,893.5148,1039.276,26.17,0.027,0,0,28.82,13.07
"2015-08-10 19:40:00",25055,5.486,53.34,15.54,1.217,8.3,"2015-08-10 19:35:48",5.126,1.03,7.915,"2015-08-10 19:36:13",4.66,0.95,7.915,"2015-08-10 19:35:36",27.4,42.35,13.5,27.4,893.6891,1039.45,26.19,0.027,0,0,28.5,13.07
"2015-08-10 19:50:00",25056,7.575,68.47,4.968,0.984,10.3,"2015-08-10 19:48:49",7.303,1.221,10.58,"2015-08-10 19:48:48",5.4,1.119,8.72,"2015-08-10 19:41:29",27.62,42.23,13.65,27.63,893.7226,1039.484,26.2,0.027,0,0,28.13,13.06
"2015-08-10 20:00:00",25057,8.41,70.34,5.722,0.859,10.67,"2015-08-10 19:58:23",8.27,1.172,11.38,"2015-08-10 19:59:00",6.096,1.29,11.38,"2015-08-10 19:50:17",26.87,44,13.61,26.97,894.0533,1039.814,26.2,0.027,0,0,27.84,13.06
"2015-08-10 20:10:00",25058,7.546,73.35,5.601,0.954,10.03,"2015-08-10 20:00:33",7.479,1.217,11.11,"2015-08-10 20:00:32",5.276,1.195,8.72,"2015-08-10 20:00:26",26.2,44.11,13.05,26.2,894.6436,1040.405,26.22,0.027,0,0,27.51,13.05
"2015-08-10 20:20:00",25059,5.121,75.34,6.455,1.053,8.1,"2015-08-10 20:10:08",5.185,1.159,8.72,"2015-08-10 20:10:10",3.989,1.099,7.115,"2015-08-10 20:10:17",25.89,44,12.73,25.89,895.2592,1041.02,26.24,0.027,0,0,27.12,13.05
"2015-08-10 20:30:00",25060,3.938,58.71,13.9,0.554,5.3,"2015-08-10 20:23:35",3.835,0.671,5.516,"2015-08-10 20:23:35",3.208,0.746,4.982,"2015-08-10 20:29:48",25.95,44.81,13.06,25.95,895.465,1041.226,26.26,0.027,0,0,26.73,13.04
"2015-08-10 20:40:00",25061,4.861,35.22,10.71,0.985,6.7,"2015-08-10 20:38:05",5.202,0.925,7.382,"2015-08-10 20:39:31",4.988,0.941,7.115,"2015-08-10 20:35:15",26.25,46.41,13.87,26.25,895.3463,1041.107,26.26,0.027,0,0,26.44,13.04
"2015-08-10 20:50:00",25062,6.45,8.43,10.72,0.539,7.9,"2015-08-10 20:48:02",6.457,0.653,8.18,"2015-08-10 20:42:33",6.156,0.721,8.18,"2015-08-10 20:42:35",26.18,49.05,14.65,26.18,895.037,1040.798,26.26,0.027,0,0,26.25,13.04
"2015-08-10 21:00:00",25063,5.778,352.7,7.501,0.597,7.1,"2015-08-10 20:53:50",6.097,0.825,7.915,"2015-08-10 20:52:21",5.617,0.828,7.382,"2015-08-10 20:52:22",25.82,51.25,15.01,25.82,894.9575,1040.719,26.26,0.027,0,0,26.06,13.04
"2015-08-10 21:10:00",25064,6.097,5.581,9.12,0.837,7.567,"2015-08-10 21:01:48",5.628,0.866,7.382,"2015-08-10 21:02:31",5.378,0.857,6.849,"2015-08-10 21:00:29",25.97,50.76,15,25.97,895.269,1041.03,26.26,0.027,0,0,25.92,13.03
"2015-08-10 21:20:00",25065,3.798,26.81,10.41,0.493,5.167,"2015-08-10 21:10:01",3.829,0.615,5.516,"2015-08-10 21:10:05",3.647,0.643,5.249,"2015-08-10 21:10:09",26.32,47.86,14.4,26.32,895.5884,1041.35,26.26,0.027,0,0,25.83,13.03
"2015-08-10 21:30:00",25066,4.334,3.202,8.11,0.455,5.5,"2015-08-10 21:29:54",4.129,0.546,5.249,"2015-08-10 21:20:11",3.856,0.576,5.249,"2015-08-10 21:29:17",26.2,48.72,14.57,26.2,895.6412,1041.402,26.26,0.027,0,0,25.82,13.03
"2015-08-10 21:40:00",25067,4.374,354.8,9.52,0.608,5.967,"2015-08-10 21:35:32",4.674,0.557,5.782,"2015-08-10 21:35:31",4.317,0.576,5.516,"2015-08-10 21:38:55",26.09,49.03,14.57,26.09,895.8053,1041.566,26.26,0.027,0,0,25.78,13.03
"2015-08-10 21:50:00",25068,3.954,338.5,10.27,0.749,5.3,"2015-08-10 21:47:22",4.223,0.659,5.249,"2015-08-10 21:46:44",3.819,0.581,4.982,"2015-08-10 21:48:22",25.9,49.66,14.59,25.9,896.0021,1041.763,26.25,0.027,0,0,25.71,13.02
"2015-08-10 22:00:00",25069,5.039,329.6,7.18,0.701,7.5,"2015-08-10 21:58:33",4.985,0.72,7.649,"2015-08-10 21:58:33",4.288,0.704,6.582,"2015-08-10 21:58:35",25.34,54.26,15.45,25.34,896.1076,1041.869,26.23,0.027,0,0,25.56,13.02
"2015-08-10 22:10:00",25070,4.917,340.9,5.96,0.44,6.4,"2015-08-10 22:00:46",5.317,0.535,6.315,"2015-08-10 22:00:51",4.85,0.604,6.049,"2015-08-10 22:05:04",25.18,53.73,15.15,25.18,896.2004,1041.962,26.22,0.027,0,0,25.32,13.02
"2015-08-10 22:20:00",25071,5.651,341.4,4.436,0.52,6.9,"2015-08-10 22:19:03",6.226,0.658,7.382,"2015-08-10 22:11:47",5.652,0.693,6.849,"2015-08-10 22:11:52",25.04,53.81,15.04,25.04,896.317,1042.078,26.2,0.027,0,0,25.07,13.01
"2015-08-10 22:30:00",25072,5.59,342,3.986,0.46,6.9,"2015-08-10 22:23:38",6.228,0.626,7.915,"2015-08-10 22:29:42",5.78,0.679,7.382,"2015-08-10 22:29:47",24.6,55.8,15.21,24.6,896.3481,1042.109,26.2,0.027,0,0,24.8,13.01
"2015-08-10 22:40:00",25073,5.917,343.6,4.187,0.52,7.567,"2015-08-10 22:30:15",6.667,0.632,8.18,"2015-08-10 22:30:33",6.136,0.693,7.915,"2015-08-10 22:30:32",24.52,55.73,15.11,24.52,896.3854,1042.147,26.2,0.027,0,0,24.53,13.01
"2015-08-10 22:50:00",25074,5.853,342.4,3.996,0.616,7.3,"2015-08-10 22:47:16",6.531,0.667,7.915,"2015-08-10 22:43:14",5.972,0.642,7.649,"2015-08-10 22:47:15",24.21,57.43,15.29,24.21,896.4988,1042.26,26.2,0.027,0,0,24.27,13.01
"2015-08-10 23:00:00",25075,6.079,344.7,5.207,0.509,7.5,"2015-08-10 23:00:00",6.875,0.672,8.72,"2015-08-10 22:59:44",6.373,0.723,8.18,"2015-08-10 22:52:14",24.07,57.18,15.09,24.07,896.5476,1042.309,26.17,0.027,0,0,24.02,13.01
"2015-08-10 23:10:00",25076,7.006,353.1,8.97,0.695,8.9,"2015-08-10 23:00:15",7.417,0.935,9.51,"2015-08-10 23:02:55",6.841,0.901,9.25,"2015-08-10 23:03:09",23.88,58.99,15.4,23.88,896.5787,1042.34,26.16,0.027,0,0,23.81,13
"2015-08-10 23:20:00",25077,6.718,0.457,7.544,0.764,8.6,"2015-08-10 23:18:45",6.507,0.773,8.45,"2015-08-10 23:10:17",6.19,0.786,7.915,"2015-08-10 23:10:37",23.38,62.17,15.75,23.38,896.6293,1042.39,26.14,0.027,0,0,23.6,13
"2015-08-10 23:30:00",25078,8.22,15.43,5.404,0.828,10.1,"2015-08-10 23:23:28",7.567,0.971,9.51,"2015-08-10 23:22:52",7.226,0.935,9.51,"2015-08-10 23:23:55",23.6,60.02,15.4,23.6,896.5112,1042.272,26.14,0.027,0,0,23.39,13
"2015-08-10 23:40:00",25079,7.484,12.94,3.423,0.646,9.17,"2015-08-10 23:31:06",6.891,0.767,8.45,"2015-08-10 23:31:08",6.663,0.784,8.18,"2015-08-10 23:31:08",23.33,59.98,15.14,23.33,896.5768,1042.338,26.14,0.027,0,0,23.26,13
"2015-08-10 23:50:00",25080,5.809,2.712,8.29,0.77,7.7,"2015-08-10 23:40:24",5.413,0.672,6.849,"2015-08-10 23:40:01",5.098,0.68,6.849,"2015-08-10 23:40:01",23.03,60,14.87,23.03,896.644,1042.405,26.09,0.027,0,0,23.09,12.99
"2015-08-10 24:00:00",25081,5.203,354,7.294,0.515,6.833,"2015-08-10 23:54:07",5.418,0.656,7.115,"2015-08-10 23:54:06",4.954,0.656,6.849,"2015-08-10 23:55:26",22.68,60.88,14.76,22.68,896.694,1042.455,26.07,0.027,0,0,22.87,12.98
"2015-08-11 00:10:00",25082,5.133,355.1,7.854,0.545,6.6,"2015-08-11 00:09:02",5.19,0.592,6.315,"2015-08-10 24:00:26",4.785,0.625,6.315,"2015-08-10 24:00:25",22.35,62.49,14.86,22.35,896.6768,1042.438,26.07,0.027,0,0,22.6,12.99
"2015-08-11 00:20:00",25083,5.194,354.3,9.52,0.569,6.4,"2015-08-11 00:11:35",5.204,0.651,6.582,"2015-08-11 00:17:27",4.808,0.696,6.582,"2015-08-11 00:17:18",22.24,63,14.88,22.24,896.5653,1042.326,26.07,0.027,0,0,22.34,12.99
"2015-08-11 00:30:00",25084,5.377,351.8,8.17,0.475,6.6,"2015-08-11 00:24:51",5.874,0.594,7.115,"2015-08-11 00:26:35",5.332,0.646,6.582,"2015-08-11 00:22:22",22.31,62.48,14.81,22.31,896.5768,1042.338,26.03,0.027,0,0,22.1,12.98
"2015-08-11 00:40:00",25085,4.665,348.3,10.28,0.793,6.633,"2015-08-11 00:34:05",5.1,0.626,6.582,"2015-08-11 00:31:46",4.713,0.635,6.315,"2015-08-11 00:30:17",22.27,62.82,14.86,22.27,896.5062,1042.267,26.01,0.027,0,0,21.93,12.98
"2015-08-11 00:50:00",25086,5.057,350.4,6.085,0.574,5.3,"2015-08-11 00:41:34",5.286,0.549,6.582,"2015-08-11 00:50:00",4.79,0.601,6.049,"2015-08-11 00:41:40",22.2,63,14.84,22.2,896.5,1042.261,26.01,0.027,0,0,21.77,12.98
"2015-08-11 01:00:00",25087,5.816,306.4,16.36,0.549,7.3,"2015-08-11 00:53:24",5.978,0.83,7.915,"2015-08-11 00:53:26",4.857,0.813,6.849,"2015-08-11 00:53:41",21.45,66.53,14.96,21.45,896.8036,1042.565,25.96,0.027,0,0,21.59,12.98
"2015-08-11 01:10:00",25088,7.043,332,5.602,0.49,8,"2015-08-11 01:03:44",6.982,0.616,8.45,"2015-08-11 01:05:13",6.237,0.721,7.649,"2015-08-11 01:05:14",21.26,67.42,15,21.26,896.7178,1042.479,25.94,0.027,0,0,21.34,12.98
"2015-08-11 01:20:00",25089,4.986,333.4,12.38,0.884,6.767,"2015-08-11 01:10:08",5.214,0.982,6.849,"2015-08-11 01:10:11",4.615,1.049,6.582,"2015-08-11 01:10:18",21.47,65.42,14.73,21.47,896.7473,1042.508,25.94,0.027,0,0,21.14,12.98
"2015-08-11 01:30:00",25090,4.732,286.9,6.066,0.454,5.5,"2015-08-11 01:26:17",5.193,0.637,6.315,"2015-08-11 01:24:58",4.117,0.663,5.516,"2015-08-11 01:25:58",20.96,68.66,14.99,20.96,896.8943,1042.655,25.9,0.027,0,0,20.98,12.97
"2015-08-11 01:40:00",25091,5.814,316.9,9.84,0.665,7,"2015-08-11 01:35:35",5.622,0.629,6.849,"2015-08-11 01:35:35",4.557,0.781,6.315,"2015-08-11 01:37:08",20.96,68.96,15.06,20.96,896.8709,1042.632,25.88,0.027,0,0,20.73,12.97
"2015-08-11 01:50:00",25092,6.009,307.4,12.98,0.729,7.633,"2015-08-11 01:46:05",6.113,0.868,8.18,"2015-08-11 01:46:03",4.992,0.895,7.382,"2015-08-11 01:46:04",20.89,69.58,15.14,20.89,896.9584,1042.72,25.87,0.027,0,0,20.56,12.96
"2015-08-11 02:00:00",25093,5.308,310.1,7.508,0.84,7.3,"2015-08-11 01:50:07",5.329,0.823,7.115,"2015-08-11 01:50:18",4.336,0.796,6.049,"2015-08-11 01:50:21",21.16,68.32,15.11,21.16,897.1331,1042.894,25.82,0.027,0,0,20.44,12.97
"2015-08-11 02:10:00",25094,6.077,307.7,6.458,0.61,7.2,"2015-08-11 02:05:30",6.233,0.769,7.649,"2015-08-11 02:03:53",5.032,0.751,6.582,"2015-08-11 02:03:47",21.29,67.46,15.04,21.29,897.1626,1042.924,25.82,0.027,0,0,20.42,12.97
"2015-08-11 02:20:00",25095,5.27,306.7,6.307,0.416,6.4,"2015-08-11 02:12:00",5.337,0.662,6.582,"2015-08-11 02:10:22",4.236,0.67,5.782,"2015-08-11 02:10:24",20.67,70.6,15.16,20.67,897.2648,1043.026,25.8,0.027,0,0,20.39,12.97
"2015-08-11 02:30:00",25096,4.774,301.9,4.435,0.291,5.5,"2015-08-11 02:20:01",4.974,0.565,6.049,"2015-08-11 02:21:09",3.967,0.607,5.249,"2015-08-11 02:23:57",20.49,71.76,15.24,20.49,897.4676,1043.229,25.76,0.027,0,0,20.27,12.96
"2015-08-11 02:40:00",25097,4.948,309.8,7.983,0.443,6.2,"2015-08-11 02:39:30",4.998,0.719,7.115,"2015-08-11 02:39:29",4.063,0.689,6.049,"2015-08-11 02:39:38",20.39,71.93,15.18,20.39,897.5668,1043.328,25.75,0.027,0,0,20.13,12.96
"2015-08-11 02:50:00",25098,6.605,328.3,10.05,0.762,8.6,"2015-08-11 02:48:37",6.641,0.977,9.25,"2015-08-11 02:48:34",5.765,1.14,8.45,"2015-08-11 02:48:16",20.48,71.17,15.1,20.48,897.6368,1043.398,25.7,0.027,0,0,19.99,12.96
"2015-08-11 03:00:00",25099,7.019,340.2,3.93,0.592,8.7,"2015-08-11 02:56:26",7.483,0.733,9.51,"2015-08-11 02:56:51",6.733,0.801,8.98,"2015-08-11 02:57:48",21.06,66.88,14.68,21.06,897.5889,1043.35,25.69,0.026,0,0,19.95,12.96
"2015-08-11 03:10:00",25100,6.769,348.2,4.176,0.575,8.53,"2015-08-11 03:09:29",7.734,0.828,9.78,"2015-08-11 03:06:32",7.067,0.85,9.25,"2015-08-11 03:06:34",21.1,66,14.52,21.1,897.6689,1043.43,25.66,0.026,0,0,20.04,12.96
"2015-08-11 03:20:00",25101,6.977,350.7,5.271,0.806,9.23,"2015-08-11 03:19:31",7.742,0.975,10.31,"2015-08-11 03:17:06",7.077,0.992,10.58,"2015-08-11 03:17:06",21.11,66,14.53,21.11,897.8636,1043.625,25.63,0.026,0,0,20.14,12.95
"2015-08-11 03:30:00",25102,7.251,354.1,8.5,1.019,11.37,"2015-08-11 03:26:58",7.575,1.033,10.58,"2015-08-11 03:26:56",6.991,1.02,9.78,"2015-08-11 03:26:55",21.1,66.96,14.74,21.1,898.0779,1043.839,25.61,0.026,0,0,20.21,12.95
"2015-08-11 03:40:00",25103,8.22,359.4,9.94,1.349,11.57,"2015-08-11 03:36:52",7.847,1.134,10.31,"2015-08-11 03:36:58",7.449,1.082,10.05,"2015-08-11 03:37:00",21.17,66.78,14.76,21.17,898.2223,1043.983,25.57,0.026,0,0,20.28,12.95
"2015-08-11 03:50:00",25104,8.34,8.07,3.982,0.878,10.4,"2015-08-11 03:47:33",7.682,0.901,9.78,"2015-08-11 03:42:26",7.398,0.932,9.78,"2015-08-11 03:42:57",21.3,66,14.71,21.3,898.3503,1044.111,25.57,0.026,0,0,20.38,12.95
"2015-08-11 04:00:00",25105,7.199,7.103,4.509,0.987,9.7,"2015-08-11 03:50:02",6.493,0.995,8.72,"2015-08-11 03:58:58",6.217,0.97,8.45,"2015-08-11 03:59:42",21.2,66,14.62,21.2,898.4814,1044.243,25.52,0.026,0,0,20.47,12.95
