"TOA5","Tower1","CR1000","67668","CR1000.Std.27.04","CPU:106330-1.CR1","28471","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-08-09 19:40:00",27966,1.722,307.8,4.177,0.208,2.1,"2015-08-09 19:30:02",1.503,0.383,1.783,"2015-08-09 19:30:01",0.492,0.611,1.25,"2015-08-09 19:30:03",32.03,28.14,11.34,32.03,883.4006,1029.162,30.74,0.328,0,0,30,12.96,8241.7,519,236.3,142.3,51.7,15,3.3,0.7,1,0
"2015-08-09 19:50:00",27967,1.322,302.4,1.584,0.197,1.6,"2015-08-09 19:40:01",0.706,0.62,1.25,"2015-08-09 19:40:01",0.108,0.352,0.417,"2015-08-09 19:40:01",31.83,28.4,11.3,31.83,883.4695,1029.23,30.76,0.328,0,0,29.55,12.96,8280.6,512.4,236.3,136.1,46.2,12.4,2.3,0.6,1,0
"2015-08-09 20:00:00",27968,0.677,302.7,2.437,0.415,1.3,"2015-08-09 19:50:20",0,0,0,"2015-08-09 19:50:01",0.558,0.651,1.516,"2015-08-09 19:54:31",31.42,29.39,11.47,31.42,883.5416,1029.303,30.78,0.328,0,0,29.11,12.95,8345.3,500,227.8,133.3,46.6,12,2.5,0.5,1,0
"2015-08-09 20:10:00",27969,0.319,305,0.064,0.322,0.8,"2015-08-09 20:09:08",0,0,0,"2015-08-09 20:00:01",1.337,0.258,1.516,"2015-08-09 20:00:22",30.74,31.12,11.74,30.74,883.6006,1029.362,30.8,0.328,0,0,28.75,12.94,8543.8,513,235.6,138.2,53.5,15.7,4.8,1.7,1,0
"2015-08-09 20:20:00",27970,0.713,302.7,50.48,0.302,1.3,"2015-08-09 20:18:20",0,0,0,"2015-08-09 20:10:01",1.428,0.333,1.783,"2015-08-09 20:16:11",30.4,32,11.88,30.4,883.7267,1029.488,30.81,0.328,0,0,28.4,12.94,8343.9,517.3,244.2,144.1,55.3,13.9,3.4,0.8,1,0
"2015-08-09 20:30:00",27971,0.515,130,1.791,0.396,1.1,"2015-08-09 20:20:01",0,0,0,"2015-08-09 20:20:01",0.945,0.554,1.516,"2015-08-09 20:20:01",30.38,31.56,11.65,30.38,883.7951,1029.556,30.82,0.328,0,0,27.98,12.93,8513.7,525.4,241.5,146.6,53.6,12.9,3.8,1.1,1,0
"2015-08-09 20:40:00",27972,0.808,143.4,14.89,0.203,1.1,"2015-08-09 20:37:11",0,0,0,"2015-08-09 20:30:01",1.132,0.553,1.783,"2015-08-09 20:37:56",30.44,31,11.43,30.44,883.8035,1029.564,30.82,0.328,0,0,27.55,12.92,8349.1,501.7,231.9,136.9,50.8,15.2,2.2,0.8,1,0
"2015-08-09 20:50:00",27973,0.589,168,0.095,0.155,1,"2015-08-09 20:40:05",0,0,0,"2015-08-09 20:40:01",1.05,0.472,1.516,"2015-08-09 20:40:03",30.66,31,11.62,30.66,883.8787,1029.64,30.82,0.328,0,0,27.15,12.92,8581.9,511.1,241.9,144.8,53.2,14.9,3.7,0.9,1,0
"2015-08-09 21:00:00",27974,0.545,164.3,9.78,0.124,1.1,"2015-08-09 20:59:45",0,0,0,"2015-08-09 20:50:01",1.575,0.419,2.05,"2015-08-09 20:56:30",30.43,31.14,11.49,30.43,883.8082,1029.569,30.82,0.328,0,0,26.76,12.92,8538.5,519.8,244.5,141.6,53.6,14.9,3,0.7,1,0
"2015-08-09 21:10:00",27975,1.133,138.8,8.87,0.307,1.9,"2015-08-09 21:06:05",0.814,0.922,2.05,"2015-08-09 21:05:34",1.32,0.392,1.783,"2015-08-09 21:02:33",30.19,31.93,11.66,30.19,883.926,1029.687,30.81,0.327,0,0,26.39,12.92,8696.9,504.8,229.8,139.5,49.5,14.1,4.6,1,1,0
"2015-08-09 21:20:00",27976,1.255,120.6,28.42,1.202,4.9,"2015-08-09 21:19:44",2.156,1.113,4.982,"2015-08-09 21:19:22",1.712,1.02,3.916,"2015-08-09 21:19:10",29.86,33.16,11.93,29.86,883.9956,1029.757,30.79,0.327,0,0,26.06,12.91,9109,523.7,234.2,140.1,47.7,14.6,3.6,0.7,1,0
"2015-08-09 21:30:00",27977,2.949,80.3,5.969,0.568,4.5,"2015-08-09 21:20:01",2.844,0.771,4.716,"2015-08-09 21:20:01",2.279,0.814,3.916,"2015-08-09 21:20:01",28.25,39.4,13.14,28.25,884.0753,1029.836,30.78,0.327,0,0,25.76,12.91,9596.5,559.3,257.2,154,56.2,16.1,4.3,1.2,1,0
"2015-08-09 21:40:00",27978,2.997,75.33,3.189,0.306,3.7,"2015-08-09 21:38:08",2.722,0.478,3.383,"2015-08-09 21:37:37",2.136,0.416,2.85,"2015-08-09 21:38:11",28.19,36.96,12.11,28.19,884.0251,1029.786,30.76,0.327,0,0,25.49,12.9,9456.5,551.2,250.9,146.1,54.5,16.6,5.4,0.9,1,0
"2015-08-09 21:50:00",27979,2.809,88.1,2.359,0.193,3.2,"2015-08-09 21:43:16",2.478,0.447,3.116,"2015-08-09 21:40:33",2.016,0.326,2.583,"2015-08-09 21:40:01",28.29,35.82,11.74,28.29,884.0834,1029.845,30.75,0.327,0,0,25.22,12.9,8857.7,534.5,242.7,144.7,57.1,17.7,4.7,1.1,1,0
"2015-08-09 22:00:00",27980,2.747,91.5,2.059,0.251,3.2,"2015-08-09 21:56:37",2.202,0.424,2.85,"2015-08-09 21:58:26",1.784,0.377,2.05,"2015-08-09 21:50:04",28.03,35.23,11.24,28.03,884.0153,1029.776,30.73,0.327,0,0,24.95,12.89,9013.4,540.3,249.1,151.7,59.4,18.7,5.2,1.6,1,0
"2015-08-09 22:10:00",27981,3.019,92.4,2.561,0.189,3.5,"2015-08-09 22:06:34",2.483,0.401,3.116,"2015-08-09 22:06:29",1.743,0.408,2.583,"2015-08-09 22:06:28",28.91,32.64,10.88,28.91,883.9987,1029.76,30.71,0.327,0,0,24.7,12.89,8681,536.8,252.8,157.3,64.4,22.6,6.6,0.9,1,0
"2015-08-09 22:20:00",27982,3.313,90.8,1.645,0.172,3.7,"2015-08-09 22:11:25",2.722,0.416,3.383,"2015-08-09 22:16:35",2.043,0.424,2.583,"2015-08-09 22:15:34",28.75,32.75,10.79,28.75,883.9984,1029.759,30.68,0.327,0,0,24.49,12.89,8608.8,557.9,275.6,178.3,82.6,31.8,7.8,1.3,1,0
"2015-08-09 22:30:00",27983,2.576,85.7,2.704,0.389,3.2,"2015-08-09 22:20:05",2.116,0.55,2.85,"2015-08-09 22:20:04",1.62,0.412,2.316,"2015-08-09 22:24:05",28.65,32.75,10.7,28.65,884.0198,1029.781,30.65,0.327,0,0,24.39,12.88,8765.3,610.7,308.3,205,99.2,42.8,14.2,2.7,1,0
"2015-08-09 22:40:00",27984,1.856,98.2,9.73,0.275,2.3,"2015-08-09 22:30:01",1.659,0.4,2.05,"2015-08-09 22:30:38",1.293,0.344,1.783,"2015-08-09 22:30:40",27.98,34.24,10.79,27.98,884.0856,1029.847,30.63,0.327,0,0,24.39,12.88,8818.8,589.2,303,204.1,98,42.2,11,2.2,1,0
"2015-08-09 22:50:00",27985,1.592,154.2,16.9,0.323,2.1,"2015-08-09 22:46:40",2.024,0.564,2.583,"2015-08-09 22:46:17",1.671,0.399,2.05,"2015-08-09 22:45:54",27.19,36.77,11.16,27.19,884.232,1029.993,30.59,0.327,0,0,24.38,12.87,9103.6,563.8,272.2,173.5,77.6,30.4,8.8,1.5,1,0
"2015-08-09 23:00:00",27986,3.167,189.6,6.868,0.427,4.1,"2015-08-09 22:51:26",2.8,0.469,3.649,"2015-08-09 22:51:18",2.144,0.429,2.85,"2015-08-09 22:51:25",26.79,40.2,12.15,26.79,884.3933,1030.154,30.56,0.327,0,0,24.3,12.87,9767.8,596.5,283.5,184.7,83.4,32.2,10,2.1,1,0
"2015-08-09 23:10:00",27987,2.886,211.8,9.03,0.209,3.5,"2015-08-09 23:00:02",2.386,0.416,3.116,"2015-08-09 23:00:07",1.806,0.382,2.316,"2015-08-09 23:00:01",26.35,42.61,12.65,26.35,884.5653,1030.326,30.52,0.326,0,0,24.21,12.86,9809.6,606.6,285.2,179.8,80.6,30.3,9.2,2.4,1,0
"2015-08-09 23:20:00",27988,2.18,205.4,7.558,0.295,2.7,"2015-08-09 23:10:01",1.687,0.401,2.316,"2015-08-09 23:19:42",1.197,0.405,1.516,"2015-08-09 23:10:01",26.61,42.67,12.9,26.64,884.5271,1030.288,30.49,0.326,0,0,24.14,12.86,9949.9,610.1,298.9,187.8,83,31.7,9.1,1.8,1,0
"2015-08-09 23:30:00",27989,2.873,194.6,1.998,0.327,3.7,"2015-08-09 23:29:43",2.218,0.405,2.85,"2015-08-09 23:29:33",1.558,0.389,2.05,"2015-08-09 23:29:43",27.31,40.54,12.75,27.31,884.6091,1030.37,30.45,0.326,0,0,24.14,12.85,9863.2,606.7,289.7,184.9,83.3,30.2,9.5,2.4,1,0
"2015-08-09 23:40:00",27990,3.559,192,1.905,0.123,3.7,"2015-08-09 23:30:08",2.715,0.303,3.116,"2015-08-09 23:30:10",1.88,0.33,2.316,"2015-08-09 23:32:39",28.47,36.59,12.21,28.47,884.5729,1030.334,30.41,0.326,0,0,24.2,12.85,9547.4,593,288.6,177.5,76.5,26.3,7.2,1.3,1,0
"2015-08-09 23:50:00",27991,3.465,198.4,5.39,0.287,4.1,"2015-08-09 23:49:57",2.671,0.462,3.649,"2015-08-09 23:49:49",1.802,0.446,2.85,"2015-08-09 23:49:50",29.34,34.46,12.08,29.34,884.5112,1030.272,30.38,0.326,0,0,24.37,12.84,9269.5,583.7,283.2,174.3,71.7,25.7,6.6,1.2,1,0
"2015-08-09 24:00:00",27992,3.863,188.9,18.41,0.49,5.3,"2015-08-09 23:59:27",3.549,0.528,5.249,"2015-08-09 23:59:38",2.852,0.586,4.982,"2015-08-09 23:59:40",28.97,34.98,11.98,28.97,884.7086,1030.47,30.33,0.326,0,0,24.65,12.84,9143.2,593.5,293.2,179.6,77.1,28.2,7.9,1.4,1,0
"2015-08-10 00:10:00",27993,5.009,151.7,6.651,0.655,6.5,"2015-08-10 00:02:03",4.705,0.725,6.315,"2015-08-09 24:00:38",4.12,0.646,5.516,"2015-08-09 24:00:41",27.77,38.48,12.37,27.77,884.9484,1030.71,30.28,0.326,0,0,25.04,12.84,10052.1,1383.8,1041.8,865.2,547.2,233.1,47.2,7.2,1,0
"2015-08-10 00:20:00",27994,8.15,154.8,6.191,1.055,9.7,"2015-08-10 00:11:46",7.901,1.27,10.58,"2015-08-10 00:14:46",7.001,1.206,9.25,"2015-08-10 00:13:07",27.44,40.87,12.99,27.44,885.2406,1031.002,30.25,0.326,0,0,25.4,12.83,24628,14923.7,13397.9,11743.4,7522.4,3105.7,563.7,65.4,1,0
"2015-08-10 00:30:00",27995,8.42,150.9,7.007,0.638,10.2,"2015-08-10 00:30:00",8.21,0.827,10.31,"2015-08-10 00:29:58",7.371,0.881,9.25,"2015-08-10 00:24:11",26.94,44.58,13.87,27.02,885.3893,1031.15,30.21,0.326,0,0,25.68,12.83,23365,12270.1,10896.6,9542.9,6172.1,2591.6,457.4,55.6,1,0
"2015-08-10 00:40:00",27996,9.22,156.8,5.972,0.958,11.5,"2015-08-10 00:31:33",9.18,1.149,11.91,"2015-08-10 00:32:39",8.15,1.062,10.85,"2015-08-10 00:32:42",26.27,48.09,14.44,26.27,885.5388,1031.3,30.15,0.326,0,0,25.77,12.83,22177.3,10590.8,9284.4,8080.1,5114.3,2069.5,371.1,47.3,1,0
"2015-08-10 00:50:00",27997,9.4,159.6,4.07,0.858,11.57,"2015-08-10 00:41:28",9.43,1.003,11.65,"2015-08-10 00:45:22",8.35,0.944,10.31,"2015-08-10 00:41:02",26.24,47.36,14.18,26.24,885.7095,1031.471,30.11,0.326,0,0,25.76,12.82,27496.1,16168.3,14390,12547.8,7974.8,3201.4,538.3,60.7,1,0
"2015-08-10 01:00:00",27998,9.2,160.9,3.873,0.702,11.4,"2015-08-10 00:52:05",9.15,1.031,11.91,"2015-08-10 00:52:03",8.1,0.957,10.58,"2015-08-10 00:52:07",25.96,49.33,14.55,25.96,885.8011,1031.562,30.07,0.326,0,0,25.7,12.81,31642.8,20013.8,17924.1,15705.4,10067.8,4049.8,648.9,65.9,1,0
"2015-08-10 01:10:00",27999,8.79,161.1,3.373,0.767,11.03,"2015-08-10 01:06:46",8.8,0.887,10.85,"2015-08-10 01:06:44",7.713,0.839,10.05,"2015-08-10 01:06:13",25.67,51,14.8,25.67,885.7761,1031.537,30.02,0.326,0,0,25.56,12.81,26396.5,14317.6,12753.3,11213.7,7264.1,2954.4,467.6,40,1,0
"2015-08-10 01:20:00",28000,8.5,155,0.143,0,8.5,"2015-08-10 01:10:01",7.873,0.81,10.05,"2015-08-10 01:11:55",6.95,0.738,8.98,"2015-08-10 01:13:45",25.6,51,14.73,25.6,885.7,1031.461,29.98,0.326,0,0,25.38,12.8,21841.7,9448,8284.4,7256.7,4709.6,1918.8,300.3,27.6,1,0
"2015-08-10 01:30:00",28001,7.927,161,6.755,0.719,8.5,"2015-08-10 01:20:01",7.369,0.799,8.98,"2015-08-10 01:21:08",6.466,0.783,8.45,"2015-08-10 01:26:43",25.68,50.04,14.51,25.68,885.6136,1031.375,29.94,0.326,0,0,25.21,12.81,19736.2,6939.9,5931.5,5118.4,3254.2,1300.3,211.1,20.1,1,0
"2015-08-10 01:40:00",28002,6.501,165.1,4.868,0.612,8.1,"2015-08-10 01:30:16",6.467,0.786,8.18,"2015-08-10 01:30:51",5.669,0.705,7.115,"2015-08-10 01:30:55",25.88,48.01,14.06,25.88,885.4826,1031.244,29.89,0.326,0,0,25.09,12.8,19918.9,7197.9,6126.5,5243.3,3224.4,1260,204.7,18.4,1,0
"2015-08-10 01:50:00",28003,5.889,140.9,13.18,0.408,6.767,"2015-08-10 01:47:22",5.736,0.592,7.115,"2015-08-10 01:47:23",5.068,0.589,6.582,"2015-08-10 01:47:20",25.72,48.03,13.92,25.72,885.4142,1031.175,29.85,0.326,0,0,25.02,12.8,16772.1,4060.9,3261.7,2754.7,1747,720,126,13.9,1,0
"2015-08-10 02:00:00",28004,6.072,130.9,10.06,0.503,7.2,"2015-08-10 01:56:01",5.954,0.618,7.382,"2015-08-10 01:56:01",5.294,0.602,6.582,"2015-08-10 01:51:50",25.37,49.73,14.13,25.37,885.4051,1031.166,29.79,0.326,0,0,24.88,12.8,14653.2,1802.1,1184.4,892.5,506.7,212.9,42,6.2,1,0
"2015-08-10 02:10:00",28005,5.56,118.7,12.87,0.433,6.5,"2015-08-10 02:09:08",5.548,0.615,6.849,"2015-08-10 02:06:07",4.949,0.603,6.315,"2015-08-10 02:06:10",24.99,51.63,14.35,24.99,885.4721,1031.233,29.76,0.326,0,0,24.69,12.78,14154,1613.1,992.5,721.5,382,147.1,30.4,4.4,1,0
"2015-08-10 02:20:00",28006,6.281,114.3,7.507,0.574,8,"2015-08-10 02:11:16",6.373,0.717,8.18,"2015-08-10 02:11:42",5.689,0.676,7.382,"2015-08-10 02:11:36",24.77,53.29,14.64,24.77,885.4333,1031.194,29.71,0.326,0,0,24.44,12.74,12180,1719.2,1162.1,879.1,485.3,177.8,29.9,3.7,1,0
"2015-08-10 02:30:00",28007,5.063,107.5,3.408,0.669,6.7,"2015-08-10 02:20:37",5.077,0.82,6.849,"2015-08-10 02:20:27",4.553,0.801,6.315,"2015-08-10 02:23:45",24.36,55.18,14.81,24.36,885.5323,1031.293,29.66,0.326,0,0,24.23,12.74,12483.5,1310.2,759.4,527.9,250.1,82.1,13.7,2.6,1,0
"2015-08-10 02:40:00",28008,4.697,108.6,2.689,0.298,5.4,"2015-08-10 02:35:10",4.69,0.436,5.249,"2015-08-10 02:33:18",4.139,0.455,4.982,"2015-08-10 02:34:43",24.2,56,14.89,24.2,885.6323,1031.393,29.62,0.325,0,0,24.01,12.74,11055.4,1209.1,698.2,479.9,220,70.8,12.8,2.4,1,0
"2015-08-10 02:50:00",28009,4.788,113.8,2.906,0.28,5.3,"2015-08-10 02:44:33",4.765,0.445,5.782,"2015-08-10 02:45:36",4.177,0.465,5.249,"2015-08-10 02:46:28",24.21,56,14.9,24.21,885.7051,1031.466,29.57,0.326,0,0,23.82,12.71,12040.4,1164.2,659,443.8,198.3,59.9,10.3,1.5,1,0
"2015-08-10 03:00:00",28010,4.854,122.6,4.218,0.344,5.5,"2015-08-10 02:51:11",4.672,0.504,5.516,"2015-08-10 02:51:20",4.097,0.512,5.249,"2015-08-10 02:51:43",24.26,56,14.94,24.26,885.601,1031.362,29.53,0.325,0,0,23.67,12.75,11199,1104.4,621.8,420,190.2,62.3,11.2,1.5,1,0
"2015-08-10 03:10:00",28011,4.471,129.6,2.413,0.257,5.1,"2015-08-10 03:07:23",4.256,0.45,4.982,"2015-08-10 03:00:40",3.653,0.465,4.716,"2015-08-10 03:07:30",24.36,55.23,14.82,24.36,885.5314,1031.292,29.49,0.326,0,0,23.55,12.71,11860.6,1113,613.8,413.8,186,57.3,10.2,1.2,1,0
"2015-08-10 03:20:00",28012,5.006,133.6,2.544,0.3,5.9,"2015-08-10 03:19:19",4.797,0.433,5.782,"2015-08-10 03:18:03",4.189,0.442,4.982,"2015-08-10 03:13:48",24.39,54.97,14.78,24.39,885.5759,1031.337,29.44,0.325,0,0,23.47,12.74,10827.2,999.7,545.8,361.5,161.6,50.3,9.8,1,1,0
"2015-08-10 03:30:00",28013,4.337,142.1,2.805,0.464,5.1,"2015-08-10 03:20:01",3.985,0.541,4.982,"2015-08-10 03:20:06",3.453,0.509,4.449,"2015-08-10 03:20:26",24.22,55,14.63,24.22,885.6253,1031.386,29.4,0.325,0,0,23.42,12.72,11616.8,995.1,534.8,355.2,162.3,52.1,10.9,1.9,1,0
"2015-08-10 03:40:00",28014,4.238,147.4,2.946,0.402,5.1,"2015-08-10 03:32:38",3.927,0.495,4.982,"2015-08-10 03:34:04",3.401,0.485,4.449,"2015-08-10 03:34:06",24.1,55.12,14.55,24.1,885.845,1031.606,29.35,0.325,0,0,23.4,12.7,9863.4,904.2,498.2,331.3,147.4,43.4,8,1.5,1,0
"2015-08-10 03:50:00",28015,4.434,153.5,3.4,0.306,5.4,"2015-08-10 03:49:22",4.129,0.45,4.982,"2015-08-10 03:49:22",3.52,0.417,4.183,"2015-08-10 03:43:40",24.21,54.64,14.52,24.21,885.9434,1031.705,29.3,0.325,0,0,23.37,12.74,10701.9,904.6,478.6,311.8,135.5,41.5,7.3,1.3,1,0
"2015-08-10 04:00:00",28016,4.623,158.8,2.965,0.339,5.3,"2015-08-10 03:50:10",4.404,0.502,5.516,"2015-08-10 03:59:51",3.788,0.514,4.982,"2015-08-10 03:58:35",24.43,53.08,14.27,24.43,886.0871,1031.848,29.26,0.325,0,0,23.38,12.74,10837.2,888.6,468.6,312.1,136.7,41.2,7.6,1.3,1,0
"2015-08-10 04:10:00",28017,4.741,159.7,2.774,0.338,5.7,"2015-08-10 04:01:45",4.543,0.475,5.782,"2015-08-10 04:01:46",3.945,0.471,4.982,"2015-08-10 04:00:01",24.43,52.91,14.22,24.43,886.1216,1031.883,29.22,0.325,0,0,23.42,12.74,10777.7,855.2,442.4,287.6,130.2,40.9,7.2,1.1,1,0
"2015-08-10 04:20:00",28018,4.121,163.6,2.799,0.427,5.167,"2015-08-10 04:18:20",3.9,0.517,4.982,"2015-08-10 04:18:37",3.32,0.499,4.449,"2015-08-10 04:18:44",24.19,53.85,14.28,24.19,886.3262,1032.087,29.17,0.325,0,0,23.44,12.69,10309.5,842,439.3,289.2,126.8,42.1,8.7,1.5,1,0
"2015-08-10 04:30:00",28019,3.893,172.1,6.601,0.323,4.6,"2015-08-10 04:25:36",3.68,0.473,4.716,"2015-08-10 04:25:15",3.063,0.468,3.916,"2015-08-10 04:25:18",24.32,53,14.15,24.32,886.405,1032.166,29.13,0.325,0,0,23.42,12.72,10394.5,851.7,445.7,297.6,128.7,41.5,7.7,1.1,1,0
"2015-08-10 04:40:00",28020,3.158,151.8,10.05,0.27,3.7,"2015-08-10 04:37:46",2.975,0.407,3.649,"2015-08-10 04:37:49",2.514,0.405,3.116,"2015-08-10 04:38:03",24.05,54.01,14.19,24.05,886.5208,1032.282,29.07,0.325,0,0,23.4,12.72,10830.1,878.7,467.7,309.4,141.1,43.7,9.4,1.9,1,0
"2015-08-10 04:50:00",28021,3.43,141.6,3.83,0.205,3.7,"2015-08-10 04:40:04",3.149,0.411,3.649,"2015-08-10 04:42:51",2.646,0.405,3.383,"2015-08-10 04:44:55",23.77,55,14.21,23.77,886.6051,1032.366,29.04,0.325,0,0,23.31,12.66,9636.7,839.4,456.4,299.6,130.6,38.3,6.9,1.3,1,0
"2015-08-10 05:00:00",28022,3.477,151.5,6.581,0.203,4,"2015-08-10 04:55:59",3.079,0.376,3.649,"2015-08-10 04:55:32",2.566,0.399,3.116,"2015-08-10 04:56:21",23.83,55.03,14.28,23.83,886.6816,1032.443,28.99,0.325,0,0,23.2,12.71,10486.7,827.2,434.2,282.9,120.2,38.2,7.8,1.5,1,0
"2015-08-10 05:10:00",28023,3.774,169,8.32,0.217,4.3,"2015-08-10 05:06:01",3.44,0.397,4.183,"2015-08-10 05:07:21",2.783,0.357,3.383,"2015-08-10 05:07:13",24.07,53.3,14,24.07,886.8346,1032.596,28.94,0.324,0,0,23.1,12.71,10416,774.5,385.6,246.1,98.9,30.7,5.3,0.9,1,0
"2015-08-10 05:20:00",28024,3.828,199.1,4.023,0.365,4.5,"2015-08-10 05:16:51",3.607,0.482,4.449,"2015-08-10 05:16:52",3,0.486,3.916,"2015-08-10 05:16:53",23.86,54.09,14.03,23.86,887.2188,1032.98,28.9,0.325,0,0,23.05,12.66,10212.9,757.1,387.8,249.8,107,31.8,4.8,0.8,1,0
"2015-08-10 05:30:00",28025,5.085,171.4,14.12,1.326,7.633,"2015-08-10 05:27:43",4.925,1.447,7.649,"2015-08-10 05:27:41",4.237,1.409,7.115,"2015-08-10 05:27:44",23.94,54.27,14.16,23.93,887.4875,1033.249,28.86,0.325,0,0,22.98,12.67,8814.5,730.7,387.5,256,111.8,39,6.2,1.1,0.99,0
"2015-08-10 05:40:00",28026,6.533,157.6,3.025,0.348,7.633,"2015-08-10 05:32:25",6.397,0.585,7.649,"2015-08-10 05:32:25",5.622,0.561,6.849,"2015-08-10 05:32:28",24.21,55.54,14.76,24.21,887.5165,1033.278,28.81,0.325,0,0,23.05,12.66,10191.2,1115.8,697.3,524,301.7,122.4,20.5,2.6,1,0
"2015-08-10 05:50:00",28027,6.7,157,0.04,0,6.7,"2015-08-10 05:40:01",6.947,0.722,8.45,"2015-08-10 05:46:23",6.201,0.714,7.915,"2015-08-10 05:47:38",24.2,56,14.89,24.2,887.5,1033.261,28.77,0.325,0,0,23.22,12.64,9102.7,907.6,479.8,311.3,130.3,39,6.8,1.2,1,0
"2015-08-10 06:00:00",28028,7.25,148.1,6.16,0.56,8.8,"2015-08-10 05:53:36",7.359,0.701,8.72,"2015-08-10 05:52:43",6.658,0.696,8.18,"2015-08-10 05:53:39",23.98,59.6,15.65,23.98,887.7303,1033.491,28.72,0.325,0,0,23.51,12.69,10540.9,1161.7,637.4,419.5,193.2,61.6,9.6,1.6,1,0
"2015-08-10 06:10:00",28029,6.41,148.9,3.704,0.699,8,"2015-08-10 06:00:31",6.393,0.794,8.18,"2015-08-10 06:00:34",5.817,0.771,7.382,"2015-08-10 06:00:35",23.9,61.82,16.15,23.9,887.9835,1033.745,28.68,0.325,0,0,24.25,12.78,11601.7,1251.4,668.2,433.8,194,61.3,7.3,1,1,0
"2015-08-10 06:20:00",28030,6.139,146.1,6.086,0.628,8,"2015-08-10 06:19:51",6.006,0.688,7.649,"2015-08-10 06:19:54",5.381,0.662,7.382,"2015-08-10 06:19:52",24.03,61.1,16.09,24.03,888.0674,1033.828,28.63,0.324,0,0,25.07,12.9,11329.6,1158.9,584.5,358.6,138.3,36,5.6,1,1,0
"2015-08-10 06:30:00",28031,5.575,142.9,6.021,0.899,7.567,"2015-08-10 06:20:12",5.556,0.897,7.382,"2015-08-10 06:20:12",5.022,0.85,6.849,"2015-08-10 06:20:05",24.13,60.06,15.91,24.13,888.0479,1033.809,28.58,0.324,0,0,26.01,12.91,11700.4,1148.9,595.9,378.5,149.4,37.1,5.6,0.7,1,0
"2015-08-10 06:40:00",28032,4.276,153.3,6.295,0.786,5.9,"2015-08-10 06:30:18",4.281,0.849,5.782,"2015-08-10 06:30:18",3.836,0.826,5.516,"2015-08-10 06:32:39",24.21,59.22,15.77,24.21,888.0566,1033.818,28.55,0.324,0,0,26.83,12.93,11778.7,1083.8,561,360.9,141,39.4,5.7,0.9,1,0
"2015-08-10 06:50:00",28033,1.82,181.8,21.72,0.418,2.9,"2015-08-10 06:40:08",1.954,0.538,2.85,"2015-08-10 06:40:01",1.731,0.504,2.583,"2015-08-10 06:40:07",24.61,57.67,15.73,24.61,888.0184,1033.78,28.51,0.324,0,0,27.45,13,11467.2,992.3,507.8,325.9,124.7,31.8,5.3,1.2,1,0
"2015-08-10 07:00:00",28034,1.173,213.4,31.45,0.26,1.8,"2015-08-10 06:50:23",1.3,0.53,2.05,"2015-08-10 06:50:19",1.119,0.593,2.05,"2015-08-10 06:50:22",24.66,56.59,15.48,24.66,887.7437,1033.505,28.46,0.324,0,0,28.05,13.05,11385.5,995.9,514,320.6,123.1,33,4.7,0.6,1,0
"2015-08-10 07:10:00",28035,0.914,285.4,50.34,0.6,1.9,"2015-08-10 07:07:03",1.164,0.797,2.316,"2015-08-10 07:07:12",1.124,0.789,2.316,"2015-08-10 07:07:09",25.26,55.55,15.74,25.26,887.4207,1033.182,28.43,0.324,0,0,28.26,13.21,11417.4,975.5,498.4,312.3,122.8,32.9,5.1,1,1,0
"2015-08-10 07:20:00",28036,1.118,270.3,9.5,0.321,1.6,"2015-08-10 07:12:46",1.332,0.58,2.05,"2015-08-10 07:12:11",1.246,0.563,2.05,"2015-08-10 07:10:16",24.92,55.86,15.52,24.92,887.5253,1033.286,28.39,0.324,0,0,28.37,13.31,11785.1,1009.4,515.1,332.8,129.7,34,6,0.9,1,0
"2015-08-10 07:30:00",28037,1.867,138.8,28.67,0.729,2.7,"2015-08-10 07:26:46",2.087,0.832,3.116,"2015-08-10 07:27:51",1.962,0.816,2.85,"2015-08-10 07:26:40",24.96,56.2,15.65,24.96,887.7012,1033.462,28.34,0.324,0,0,28.19,13.39,11881.5,999.6,505.2,319,122.4,32.9,5.4,1.1,1,0
"2015-08-10 07:40:00",28038,1.207,113.6,77.68,0.658,2.4,"2015-08-10 07:30:01",1.324,0.893,2.85,"2015-08-10 07:30:01",1.31,0.858,2.583,"2015-08-10 07:30:02",25.08,56.08,15.73,25.08,887.5435,1033.305,28.31,0.324,0,0,28.08,13.56,11818.1,986.2,504.2,317.5,124.3,35.4,6.2,0.9,1,0
"2015-08-10 07:50:00",28039,1.589,312.6,10.95,0.352,2.3,"2015-08-10 07:48:55",1.867,0.495,2.85,"2015-08-10 07:48:51",1.815,0.483,2.583,"2015-08-10 07:47:22",25.43,54.93,15.73,25.43,887.3461,1033.107,28.27,0.324,0,0,28.39,13.87,11952.1,1003.3,500.1,315.5,128.4,38.4,8.2,1.5,1,0
